# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
715.4 0.534881964296
715.5 0.534051422799
715.6 0.533221430777
715.7 0.532391988107
715.8 0.531563094664
715.9 0.530734750324
716.0 0.52990695496
716.1 0.527597199108
716.2 0.52528844364
716.3 0.522980688701
716.4 0.520673934434
716.5 0.518368180983
716.6 0.51606342849
716.7 0.513759677099
716.8 0.511456926954
716.9 0.509155178198
717.0 0.506854430975
717.1 0.505470984191
717.2 0.504088241156
717.3 0.502706201722
717.4 0.501324865743
717.5 0.499944233072
717.6 0.498564303561
717.7 0.497185077064
717.8 0.495806553433
717.9 0.494428732521
718.0 0.493051614182
718.1 0.492617817663
718.2 0.492184018177
718.3 0.491750215728
718.4 0.491316410319
718.5 0.490882601954
718.6 0.490448790638
718.7 0.490014976373
718.8 0.489581159164
718.9 0.489147339014
719.0 0.488713515928
719.1 0.489430168098
719.2 0.4901467616
719.3 0.490863296405
719.4 0.491579772487
719.5 0.492296189817
719.6 0.493012548369
719.7 0.493728848114
719.8 0.494445089025
719.9 0.495161271075
720.0 0.495877394237
720.1 0.498701069976
720.2 0.501525752236
720.3 0.504351441097
720.4 0.507178136638
720.5 0.510005838939
720.6 0.512834548078
720.7 0.515664264135
720.8 0.518494987191
720.9 0.521326717323
721.0 0.524159454609
721.1 0.524485222455
721.2 0.524811012512
721.3 0.525136824752
721.4 0.525462659144
721.5 0.525788515657
721.6 0.526114394261
721.7 0.526440294928
721.8 0.526766217626
721.9 0.527092162325
722.0 0.527418128994
722.1 0.525293747688
722.2 0.523168436272
722.3 0.521042194662
722.4 0.518915022774
722.5 0.516786920523
722.6 0.514657887825
722.7 0.512527924597
722.8 0.510397030753
722.9 0.50826520621
723.0 0.506132450886
723.1 0.506108153759
723.2 0.506083842027
723.3 0.506059515695
723.4 0.506035174766
723.5 0.506010819245
723.6 0.505986449135
723.7 0.50596206444
723.8 0.505937665165
723.9 0.505913251313
724.0 0.505888822889
724.1 0.506336405241
724.2 0.506783952153
724.3 0.507231463605
724.4 0.507678939578
724.5 0.508126380053
724.6 0.50857378501
724.7 0.509021154429
724.8 0.509468488292
724.9 0.509915786579
725.0 0.510363049271
725.1 0.510819217203
725.2 0.511275441668
725.3 0.511731722669
725.4 0.512188060208
725.5 0.512644454287
725.6 0.513100904908
725.7 0.513557412073
725.8 0.514013975784
725.9 0.514470596044
726.0 0.514927272853
726.1 0.514341515226
726.2 0.513755890607
726.3 0.513170398985
726.4 0.512585040352
726.5 0.511999814698
726.6 0.511414722014
726.7 0.51082976229
726.8 0.510244935517
726.9 0.509660241685
727.0 0.509075680787
727.1 0.509890314558
727.2 0.510704962216
727.3 0.511519623754
727.4 0.512334299168
727.5 0.513148988453
727.6 0.513963691603
727.7 0.514778408613
727.8 0.515593139479
727.9 0.516407884194
728.0 0.517222642754
728.1 0.51718070396
728.2 0.517138761557
728.3 0.517096815545
728.4 0.517054865926
728.5 0.5170129127
728.6 0.51697095587
728.7 0.516928995437
728.8 0.516887031402
728.9 0.516845063767
729.0 0.516803092533
729.1 0.517048126076
729.2 0.517293166079
729.3 0.517538212542
729.4 0.517783265463
729.5 0.518028324841
729.6 0.518273390676
729.7 0.518518462965
729.8 0.518763541707
729.9 0.519008626903
730.0 0.519253718549
730.1 0.519398645353
730.2 0.519543529046
730.3 0.519688369631
730.4 0.51983316711
730.5 0.519977921487
730.6 0.520122632764
730.7 0.520267300943
730.8 0.520411926027
730.9 0.520556508019
731.0 0.520701046922
731.1 0.521705674435
731.2 0.522710418491
731.3 0.523715279093
731.4 0.524720256244
731.5 0.525725349947
731.6 0.526730560206
731.7 0.527735887024
731.8 0.528741330403
731.9 0.529746890348
732.0 0.530752566861
732.1 0.530994235599
732.2 0.531235863521
732.3 0.531477450621
732.4 0.531718996895
732.5 0.531960502337
732.6 0.532201966943
732.7 0.532443390708
732.8 0.532684773626
732.9 0.532926115692
733.0 0.533167416902
733.1 0.533450113234
733.2 0.533732859952
733.3 0.534015657059
733.4 0.534298504557
733.5 0.53458140245
733.6 0.534864350739
733.7 0.535147349427
733.8 0.535430398517
733.9 0.535713498012
734.0 0.535996647913
734.1 0.535969406074
734.2 0.535942155799
734.3 0.53591489709
734.4 0.53588762995
734.5 0.535860354381
734.6 0.535833070384
734.7 0.535805777962
734.8 0.535778477116
734.9 0.535751167849
735.0 0.535723850162
735.1 0.535719418174
735.2 0.535714967704
735.3 0.535710498751
735.4 0.535706011312
735.5 0.535701505388
735.6 0.535696980977
735.7 0.535692438076
735.8 0.535687876686
735.9 0.535683296805
736.0 0.535678698431
736.1 0.535878743337
736.2 0.536078774347
736.3 0.536278791449
736.4 0.536478794629
736.5 0.536678783876
736.6 0.536878759175
736.7 0.537078720516
736.8 0.537278667884
736.9 0.537478601268
737.0 0.537678520655
737.1 0.537882293035
737.2 0.538086105806
737.3 0.538289958969
737.4 0.538493852528
737.5 0.538697786483
737.6 0.538901760837
737.7 0.539105775592
737.8 0.53930983075
737.9 0.539513926312
738.0 0.539718062281
738.1 0.539772909965
738.2 0.539827744525
738.3 0.539882565959
738.4 0.539937374265
738.5 0.539992169441
738.6 0.540046951484
738.7 0.540101720393
738.8 0.540156476165
738.9 0.540211218798
739.0 0.540265948289
739.1 0.540467937793
739.2 0.540669966092
739.3 0.540872033189
739.4 0.541074139086
739.5 0.541276283784
739.6 0.541478467286
739.7 0.541680689593
739.8 0.541882950708
739.9 0.542085250631
740.0 0.542287589366
740.1 0.542321572667
740.2 0.542355543326
740.3 0.542389501339
740.4 0.542423446707
740.5 0.542457379428
740.6 0.542491299502
740.7 0.542525206926
740.8 0.5425591017
740.9 0.542592983823
741.0 0.542626853294
741.1 0.542709085142
741.2 0.542791324066
741.3 0.542873570066
741.4 0.542955823142
741.5 0.543038083294
741.6 0.543120350522
741.7 0.543202624827
741.8 0.543284906208
741.9 0.543367194665
742.0 0.543449490199
742.1 0.54346825959
742.2 0.543487015765
742.3 0.543505758725
742.4 0.543524488469
742.5 0.543543205
742.6 0.543561908317
742.7 0.543580598419
742.8 0.543599275309
742.9 0.543617938986
743.0 0.543636589451
743.1 0.543646546376
743.2 0.54365650253
743.3 0.543666457914
743.4 0.543676412527
743.5 0.54368636637
743.6 0.543696319442
743.7 0.543706271743
743.8 0.543716223274
743.9 0.543726174034
744.0 0.543736124023
744.1 0.54364479089
744.2 0.543553465791
744.3 0.543462148726
744.4 0.543370839697
744.5 0.543279538702
744.6 0.543188245744
744.7 0.543096960823
744.8 0.543005683938
744.9 0.542914415091
745.0 0.542823154282
745.1 0.542792281189
745.2 0.542761402429
745.3 0.542730518
745.4 0.542699627902
745.5 0.542668732137
745.6 0.542637830703
745.7 0.542606923601
745.8 0.542576010831
745.9 0.542545092392
746.0 0.542514168285
746.1 0.542381593124
746.2 0.542249034974
746.3 0.542116493833
746.4 0.541983969703
746.5 0.541851462584
746.6 0.541718972475
746.7 0.541586499377
746.8 0.54145404329
746.9 0.541321604214
747.0 0.54118918215
747.1 0.541130531112
747.2 0.541071872536
747.3 0.541013206421
747.4 0.540954532768
747.5 0.540895851576
747.6 0.540837162845
747.7 0.540778466576
747.8 0.540719762769
747.9 0.540661051423
748.0 0.540602332538
748.1 0.54046922716
748.2 0.54033613743
748.3 0.54020306335
748.4 0.54007000492
748.5 0.539936962142
748.6 0.539803935017
748.7 0.539670923544
748.8 0.539537927725
748.9 0.53940494756
749.0 0.539271983051
749.1 0.539234831441
749.2 0.539197673435
749.3 0.539160509034
749.4 0.539123338237
749.5 0.539086161045
749.6 0.539048977457
749.7 0.539011787473
749.8 0.538974591094
749.9 0.538937388319
750.0 0.538900179148
750.1 0.538812676946
750.2 0.538725180786
750.3 0.538637690669
750.4 0.538550206597
750.5 0.538462728569
750.6 0.538375256587
750.7 0.538287790653
750.8 0.538200330766
750.9 0.538112876929
751.0 0.538025429142
751.1 0.538049498702
751.2 0.538073567873
751.3 0.538097636654
751.4 0.538121705045
751.5 0.538145773046
751.6 0.538169840658
751.7 0.53819390788
751.8 0.538217974712
751.9 0.538242041154
752.0 0.538266107206
752.1 0.538244184509
752.2 0.538222255405
752.3 0.538200319893
752.4 0.538178377974
752.5 0.53815642965
752.6 0.53813447492
752.7 0.538112513786
752.8 0.538090546249
752.9 0.538068572308
753.0 0.538046591966
753.1 0.538132486077
753.2 0.538218385228
753.3 0.538304289418
753.4 0.538390198647
753.5 0.538476112916
753.6 0.538562032223
753.7 0.538647956569
753.8 0.538733885953
753.9 0.538819820376
754.0 0.538905759838
754.1 0.538939986327
754.2 0.538974195045
754.3 0.539008385994
754.4 0.539042559175
754.5 0.539076714587
754.6 0.539110852232
754.7 0.53914497211
754.8 0.539179074223
754.9 0.539213158571
755.0 0.539247225154
755.1 0.539293446198
755.2 0.53933964635
755.3 0.53938582561
755.4 0.53943198398
755.5 0.53947812146
755.6 0.539524238053
755.7 0.539570333758
755.8 0.539616408576
755.9 0.53966246251
756.0 0.53970849556
756.1 0.539830650758
756.2 0.539952813095
756.3 0.54007498257
756.4 0.540197159183
756.5 0.540319342933
756.6 0.540441533821
756.7 0.540563731846
756.8 0.540685937008
756.9 0.540808149307
757.0 0.540930368742
757.1 0.540721799112
757.2 0.540513197228
757.3 0.540304563118
757.4 0.540095896807
757.5 0.539887198322
757.6 0.539678467687
757.7 0.539469704931
757.8 0.539260910078
757.9 0.539052083155
758.0 0.538843224175
758.1 0.526459724554
758.2 0.514072919862
758.3 0.501682809999
758.4 0.489289394867
758.5 0.476892674365
758.6 0.464492648396
758.7 0.452089316861
758.8 0.439682679659
758.9 0.427272736693
759.0 0.414859487853
759.1 0.392386295782
759.2 0.369916865602
759.3 0.347451197645
759.4 0.324989292245
759.5 0.302531149733
759.6 0.280076770443
759.7 0.257626154705
759.8 0.235179302852
759.9 0.212736215216
760.0 0.19029689216
760.1 0.199060352691
760.2 0.207823731137
760.3 0.216587027458
760.4 0.225350241612
760.5 0.234113373555
760.6 0.242876423248
760.7 0.251639390647
760.8 0.260402275712
760.9 0.269165078399
761.0 0.277927798667
761.1 0.284978166436
761.2 0.292025354003
761.3 0.299069362096
761.4 0.30611019144
761.5 0.313147842759
761.6 0.32018231678
761.7 0.327213614227
761.8 0.334241735826
761.9 0.341266682301
762.0 0.348288454367
762.1 0.343800844484
762.2 0.339315703954
762.3 0.334833032136
762.4 0.330352828391
762.5 0.325875092077
762.6 0.321399822556
762.7 0.316927019187
762.8 0.312456681329
762.9 0.307988808344
763.0 0.303523399601
763.1 0.308948700595
763.2 0.314372071613
763.3 0.319793512565
763.4 0.325213023364
763.5 0.33063060392
763.6 0.336046254146
763.7 0.341459973951
763.8 0.346871763249
763.9 0.352281621949
764.0 0.357689549965
764.1 0.364215877974
764.2 0.370737610784
764.3 0.377254749764
764.4 0.383767296285
764.5 0.390275251719
764.6 0.396778617434
764.7 0.403277394802
764.8 0.409771585192
764.9 0.416261189974
765.0 0.422746210516
765.1 0.427298983169
765.2 0.431849953729
765.3 0.436399122115
765.4 0.440946488247
765.5 0.445492052045
765.6 0.450035813428
765.7 0.454577772316
765.8 0.459117928627
765.9 0.463656282282
766.0 0.4681928332
766.1 0.471752879154
766.2 0.475310528681
766.3 0.478865782495
766.4 0.482418641306
766.5 0.485969105827
766.6 0.489517176769
766.7 0.493062854843
766.8 0.496606140761
766.9 0.500147035235
767.0 0.503685538973
767.1 0.504900117195
767.2 0.506113946902
767.3 0.507327028303
767.4 0.508539361604
767.5 0.509750947013
767.6 0.510961784736
767.7 0.512171874982
767.8 0.513381217957
767.9 0.514589813868
768.0 0.515797662922
768.1 0.516469693431
768.2 0.517141597059
768.3 0.517813373797
768.4 0.51848502364
768.5 0.519156546581
768.6 0.519827942615
768.7 0.520499211733
768.8 0.52117035393
768.9 0.5218413692
769.0 0.522512257536
769.1 0.523102173213
769.2 0.523691843087
769.3 0.524281267206
769.4 0.52487044562
769.5 0.525459378378
769.6 0.526048065531
769.7 0.526636507127
769.8 0.527224703215
769.9 0.527812653846
770.0 0.528400359068
770.1 0.528572220114
770.2 0.528744083683
770.3 0.528915949774
770.4 0.529087818387
770.5 0.52925968952
770.6 0.529431563175
770.7 0.529603439349
770.8 0.529775318042
770.9 0.529947199255
771.0 0.530119082986
771.1 0.530094444501
771.2 0.530069799134
771.3 0.530045146887
771.4 0.530020487761
771.5 0.529995821757
771.6 0.529971148875
771.7 0.529946469118
771.8 0.529921782485
771.9 0.529897088978
772.0 0.529872388599
772.1 0.529925161716
772.2 0.529977937314
772.3 0.530030715393
772.4 0.530083495954
772.5 0.530136278995
772.6 0.530189064518
772.7 0.530241852522
772.8 0.530294643007
772.9 0.530347435972
773.0 0.530400231419
773.1 0.530368060849
773.2 0.530335885663
773.3 0.53030370586
773.4 0.530271521442
773.5 0.53023933241
773.6 0.530207138764
773.7 0.530174940505
773.8 0.530142737635
773.9 0.530110530154
774.0 0.530078318062
774.1 0.53002815642
774.2 0.529977994
774.3 0.529927830803
774.4 0.52987766683
774.5 0.529827502081
774.6 0.529777336557
774.7 0.52972717026
774.8 0.529677003189
774.9 0.529626835346
775.0 0.529576666731
775.1 0.529592883053
775.2 0.529609099194
775.3 0.529625315153
775.4 0.529641530931
775.5 0.529657746526
775.6 0.52967396194
775.7 0.529690177172
775.8 0.529706392223
775.9 0.529722607091
776.0 0.529738821778
776.1 0.529653221893
776.2 0.529567630955
776.3 0.529482048964
776.4 0.529396475918
776.5 0.529310911818
776.6 0.529225356664
776.7 0.529139810455
776.8 0.529054273192
776.9 0.528968744873
777.0 0.528883225498
777.1 0.528862448104
777.2 0.528841669388
777.3 0.528820889348
777.4 0.528800107986
777.5 0.528779325302
777.6 0.528758541295
777.7 0.528737755966
777.8 0.528716969314
777.9 0.52869618134
778.0 0.528675392044
778.1 0.528557078235
778.2 0.528438782241
778.3 0.528320504062
778.4 0.528202243695
778.5 0.528084001141
778.6 0.527965776397
778.7 0.527847569463
778.8 0.527729380337
778.9 0.527611209019
779.0 0.527493055506
779.1 0.527450502925
779.2 0.527407947427
779.3 0.527365389011
779.4 0.527322827678
779.5 0.527280263428
779.6 0.527237696261
779.7 0.527195126177
779.8 0.527152553177
779.9 0.52710997726
780.0 0.527067398426
780.1 0.526942894932
780.2 0.526818408933
780.3 0.526693940426
780.4 0.526569489413
780.5 0.526445055892
780.6 0.526320639863
780.7 0.526196241325
780.8 0.526071860278
780.9 0.525947496722
781.0 0.525823150655
781.1 0.52569211415
781.2 0.525561098034
781.3 0.525430102305
781.4 0.525299126963
781.5 0.525168172006
781.6 0.525037237433
781.7 0.524906323242
781.8 0.524775429434
781.9 0.524644556007
782.0 0.52451370296
782.1 0.524471115482
782.2 0.524428524148
782.3 0.524385928958
782.4 0.524343329911
782.5 0.524300727008
782.6 0.524258120249
782.7 0.524215509634
782.8 0.524172895163
782.9 0.524130276836
783.0 0.524087654653
783.1 0.523963584657
783.2 0.523839534057
783.3 0.523715502851
783.4 0.523591491039
783.5 0.523467498618
783.6 0.523343525587
783.7 0.523219571946
783.8 0.523095637692
783.9 0.522971722825
784.0 0.522847827343
784.1 0.522792483443
784.2 0.522737140378
784.3 0.522681798148
784.4 0.522626456754
784.5 0.522571116195
784.6 0.522515776471
784.7 0.522460437584
784.8 0.522405099532
784.9 0.522349762317
785.0 0.522294425937
785.1 0.522119747451
785.2 0.521945113876
785.3 0.521770525205
785.4 0.521595981431
785.5 0.521421482544
785.6 0.521247028537
785.7 0.521072619403
785.8 0.520898255132
785.9 0.520723935717
786.0 0.520549661149
786.1 0.520381520586
786.2 0.520213421819
786.3 0.520045364843
786.4 0.519877349648
786.5 0.51970937623
786.6 0.519541444579
786.7 0.519373554688
786.8 0.519205706552
786.9 0.519037900162
787.0 0.51887013551
787.1 0.518754994797
787.2 0.518639864922
787.3 0.518524745884
787.4 0.518409637684
787.5 0.518294540322
787.6 0.5181794538
787.7 0.518064378116
787.8 0.517949313273
787.9 0.517834259269
788.0 0.517719216106
788.1 0.517381948802
788.2 0.517044803671
788.3 0.516707780684
788.4 0.516370879814
788.5 0.516034101033
788.6 0.515697444313
788.7 0.515360909627
788.8 0.515024496946
788.9 0.514688206242
789.0 0.514352037488
789.1 0.514315852218
789.2 0.514279665797
789.3 0.514243478226
789.4 0.514207289505
789.5 0.514171099634
789.6 0.514134908613
789.7 0.514098716442
789.8 0.514062523121
789.9 0.514026328651
790.0 0.51399013303
790.1 0.513978246563
790.2 0.513966332028
790.3 0.513954389435
790.4 0.513942418795
790.5 0.513930420116
790.6 0.513918393408
790.7 0.513906338681
790.8 0.513894255945
790.9 0.513882145208
791.0 0.513870006481
791.1 0.51377942859
791.2 0.513688857342
791.3 0.513598292737
791.4 0.513507734774
791.5 0.513417183455
791.6 0.513326638779
791.7 0.513236100747
791.8 0.513145569359
791.9 0.513055044616
792.0 0.512964526517
792.1 0.51310776182
792.2 0.513250916048
792.3 0.51339398922
792.4 0.513536981354
792.5 0.513679892471
792.6 0.513822722588
792.7 0.513965471726
792.8 0.514108139902
792.9 0.514250727137
793.0 0.514393233449
793.1 0.514498702254
793.2 0.514604166442
793.3 0.514709626011
793.4 0.514815080962
793.5 0.514920531295
793.6 0.51502597701
793.7 0.515131418105
793.8 0.515236854581
793.9 0.515342286438
794.0 0.515447713675
794.1 0.515228035959
794.2 0.515008410856
794.3 0.514788838361
794.4 0.514569318464
794.5 0.51434985116
794.6 0.51413043644
794.7 0.513911074298
794.8 0.513691764726
794.9 0.513472507717
795.0 0.513253303263
795.1 0.512808267188
795.2 0.512363362109
795.3 0.511918588003
795.4 0.511473944851
795.5 0.511029432629
795.6 0.510585051316
795.7 0.510140800891
795.8 0.509696681332
795.9 0.509252692618
796.0 0.508808834728
796.1 0.509109767966
796.2 0.509410659413
796.3 0.509711509069
796.4 0.510012316934
796.5 0.510313083005
796.6 0.510613807284
796.7 0.51091448977
796.8 0.511215130461
796.9 0.511515729357
797.0 0.511816286458
797.1 0.511696389231
797.2 0.5115764946
797.3 0.511456602571
797.4 0.51133671315
797.5 0.511216826344
797.6 0.511096942159
797.7 0.5109770606
797.8 0.510857181675
797.9 0.510737305389
798.0 0.510617431748
798.1 0.510446430029
798.2 0.510275415178
798.3 0.510104387195
798.4 0.509933346081
798.5 0.509762291836
798.6 0.509591224459
798.7 0.509420143953
798.8 0.509249050316
798.9 0.509077943549
799.0 0.508906823652
799.1 0.508391019849
799.2 0.507875499698
799.3 0.507360263113
799.4 0.506845310005
799.5 0.506330640287
799.6 0.505816253871
799.7 0.50530215067
799.8 0.504788330597
799.9 0.504274793563
800.0 0.503761539481
800.1 0.503160836827
800.2 0.502560335523
800.3 0.501960035567
800.4 0.501359936961
800.5 0.500760039702
800.6 0.50016034379
800.7 0.499560849225
800.8 0.498961556006
800.9 0.498362464133
801.0 0.497763573604
801.1 0.497157655261
801.2 0.496551519007
801.3 0.495945164847
801.4 0.495338592785
801.5 0.494731802826
801.6 0.494124794973
801.7 0.493517569231
801.8 0.492910125604
801.9 0.492302464097
802.0 0.491694584713
802.1 0.490793498059
802.2 0.489892549845
802.3 0.488991740072
802.4 0.488091068739
802.5 0.487190535845
802.6 0.48629014139
802.7 0.485389885374
802.8 0.484489767797
802.9 0.483589788657
803.0 0.482689947955
803.1 0.481743132057
803.2 0.480796058879
803.3 0.479848728426
803.4 0.478901140701
803.5 0.477953295709
803.6 0.477005193455
803.7 0.476056833942
803.8 0.475108217175
803.9 0.474159343158
804.0 0.473210211895
804.1 0.472197414202
804.2 0.471184120277
804.3 0.470170330128
804.4 0.469156043766
804.5 0.468141261198
804.6 0.467125982433
804.7 0.466110207482
804.8 0.465093936352
804.9 0.464077169054
805.0 0.463059905595
805.1 0.461960006072
805.2 0.460859643054
805.3 0.459758816549
805.4 0.458657526566
805.5 0.457555773114
805.6 0.456453556201
805.7 0.455350875835
805.8 0.454247732025
805.9 0.453144124781
806.0 0.452040054109
806.1 0.450795178404
806.2 0.449550381669
806.3 0.448305663903
806.4 0.447061025106
806.5 0.445816465277
806.6 0.444571984416
806.7 0.443327582522
806.8 0.442083259596
806.9 0.440839015635
807.0 0.439594850641
807.1 0.438345011159
807.2 0.437095208344
807.3 0.435845442197
807.4 0.434595712719
807.5 0.433346019909
807.6 0.432096363768
807.7 0.430846744296
807.8 0.429597161494
807.9 0.428347615362
808.0 0.427098105899
808.1 0.42578489333
808.2 0.424472125903
808.3 0.423159803607
808.4 0.421847926431
808.5 0.420536494365
808.6 0.419225507399
808.7 0.417914965521
808.8 0.416604868722
808.9 0.415295216991
809.0 0.413986010318
809.1 0.412702997795
809.2 0.411420414342
809.3 0.410138259949
809.4 0.408856534604
809.5 0.407575238294
809.6 0.406294371009
809.7 0.405013932738
809.8 0.403733923468
809.9 0.402454343189
810.0 0.401175191888
810.1 0.399947170075
810.2 0.398719493924
810.3 0.397492163424
810.4 0.396265178564
810.5 0.395038539336
810.6 0.393812245728
810.7 0.39258629773
810.8 0.391360695333
810.9 0.390135438526
811.0 0.388910527298
811.1 0.387531175656
811.2 0.386153368982
811.3 0.384777106668
811.4 0.383402388103
811.5 0.382029212678
811.6 0.380657579784
811.7 0.379287488813
811.8 0.377918939154
811.9 0.376551930199
812.0 0.37518646134
812.1 0.37373490807
812.2 0.372285502605
812.3 0.370838244871
812.4 0.369393134791
812.5 0.367950172291
812.6 0.366509357293
812.7 0.365070689723
812.8 0.363634169505
812.9 0.362199796563
813.0 0.360767570821
813.1 0.358932621407
813.2 0.357102257976
813.3 0.355276480394
813.4 0.353455288523
813.5 0.351638682229
813.6 0.349826661374
813.7 0.348019225825
813.8 0.346216375444
813.9 0.344418110095
814.0 0.342624429644
814.1 0.341092532697
814.2 0.339563580076
814.3 0.338037571683
814.4 0.336514507423
814.5 0.334994387199
814.6 0.333477210915
814.7 0.331962978473
814.8 0.330451689777
814.9 0.328943344731
815.0 0.327437943237
815.1 0.325580093701
815.2 0.323727339786
815.3 0.32187968131
815.4 0.320037118088
815.5 0.318199649935
815.6 0.316367276668
815.7 0.314539998102
815.8 0.312717814054
815.9 0.310900724339
816.0 0.309088728774
816.1 0.308120049098
816.2 0.307149510619
816.3 0.306177113411
816.4 0.305202857549
816.5 0.304226743106
816.6 0.303248770157
816.7 0.302268938777
816.8 0.301287249041
816.9 0.300303701022
817.0 0.299318294794
817.1 0.297377471911
817.2 0.295441902991
817.3 0.293511587792
817.4 0.291586526073
817.5 0.289666717594
817.6 0.287752162114
817.7 0.285842859393
817.8 0.28393880919
817.9 0.282040011263
818.0 0.280146465374
818.1 0.279391884673
818.2 0.278628920936
818.3 0.277857574552
818.4 0.277077845909
818.5 0.276289735393
818.6 0.275493243394
818.7 0.274688370298
818.8 0.273875116493
818.9 0.273053482368
819.0 0.272223468308
819.1 0.270507147748
819.2 0.268790562282
819.3 0.267073711927
819.4 0.265356596698
819.5 0.263639216612
819.6 0.261921571685
819.7 0.260203661932
819.8 0.258485487369
819.9 0.256767048012
820.0 0.255048343879
820.1 0.254319715069
820.2 0.25357395141
820.3 0.252811053749
820.4 0.252031022934
820.5 0.251233859813
820.6 0.250419565233
820.7 0.249588140042
820.8 0.248739585087
820.9 0.247873901217
821.0 0.246991089277
821.1 0.244589297892
821.2 0.242193287025
821.3 0.239803056409
821.4 0.237418605776
821.5 0.235039934859
821.6 0.232667043389
821.7 0.230299931099
821.8 0.227938597721
821.9 0.225583042988
822.0 0.223233266628
822.1 0.219019157781
822.2 0.214845245086
822.3 0.210711526539
822.4 0.206618000136
822.5 0.202564663874
822.6 0.198551515748
822.7 0.194578553756
822.8 0.190645775892
822.9 0.186753180154
823.0 0.182900764542
823.1 0.182657703527
823.2 0.182382566102
823.3 0.182075354376
823.4 0.181736070457
823.5 0.181364716452
823.6 0.180961294471
823.7 0.180525806621
823.8 0.180058255009
823.9 0.179558641745
824.0 0.179026968934
824.1 0.177592198067
824.2 0.176147223686
824.3 0.17469204637
824.4 0.173226666696
824.5 0.171751085244
824.6 0.17026530259
824.7 0.168769319313
824.8 0.167263135991
824.9 0.165746753203
825.0 0.164220171526
825.1 0.162204058734
825.2 0.160191891346
825.3 0.158183669117
825.4 0.1561793918
825.5 0.154179059152
825.6 0.152182670927
825.7 0.15019022688
825.8 0.148201726766
825.9 0.14621717034
826.0 0.144236557357
826.1 0.142771599695
826.2 0.141301291441
826.3 0.139825632968
826.4 0.138344624653
826.5 0.13685826687
826.6 0.135366559995
826.7 0.133869504402
826.8 0.132367100466
826.9 0.130859348563
827.0 0.129346249065
827.1 0.127261569749
827.2 0.125189441712
827.3 0.123129864047
827.4 0.121082835844
827.5 0.119048356196
827.6 0.117026424194
827.7 0.115017038929
827.8 0.113020199493
827.9 0.111035904978
828.0 0.109064154477
828.1 0.107771806756
828.2 0.106477074923
828.3 0.105179960417
828.4 0.103880464672
828.5 0.102578589124
828.6 0.10127433521
828.7 0.0999677043639
828.8 0.0986586980202
828.9 0.0973473176132
829.0 0.0960335645771
829.1 0.0949061999494
829.2 0.0937749926068
829.3 0.0926399428699
829.4 0.0915010510596
829.5 0.0903583174965
829.6 0.0892117425013
829.7 0.0880613263949
829.8 0.0869070694978
829.9 0.0857489721308
830.0 0.0845870346147
830.1 0.0835103805521
830.2 0.0824311390178
830.3 0.0813493102042
830.4 0.080264894304
830.5 0.0791778915095
830.6 0.0780883020133
830.7 0.0769961260078
830.8 0.0759013636855
830.9 0.0748040152388
831.0 0.0737040808602
831.1 0.0725384514224
831.2 0.0713757545704
831.3 0.0702159900473
831.4 0.0690591575962
831.5 0.0679052569601
831.6 0.0667542878821
831.7 0.0656062501053
831.8 0.0644611433727
831.9 0.0633189674275
832.0 0.0621797220131
832.1 0.0613574571574
832.2 0.0605315680304
832.3 0.0597020549363
832.4 0.058868918179
832.5 0.0580321580625
832.6 0.057191774891
832.7 0.0563477689685
832.8 0.0555001405989
832.9 0.0546488900862
833.0 0.0537940177345
833.1 0.0529443213818
833.2 0.0520947459603
833.3 0.0512452914627
833.4 0.0503959578816
833.5 0.0495467452095
833.6 0.048697653439
833.7 0.0478486825627
833.8 0.0469998325733
833.9 0.0461511034633
834.0 0.0453024952254
834.1 0.0446139877307
834.2 0.043923899468
834.3 0.0432322305927
834.4 0.0425389812601
834.5 0.0418441516254
834.6 0.0411477418439
834.7 0.040449752071
834.8 0.0397501824618
834.9 0.0390490331718
835.0 0.0383463043562
835.1 0.0377009125569
835.2 0.037055766649
835.3 0.0364108666125
835.4 0.0357662124276
835.5 0.0351218040744
835.6 0.0344776415331
835.7 0.0338337247837
835.8 0.0331900538063
835.9 0.0325466285812
836.0 0.0319034490885
836.1 0.0313767421923
836.2 0.0308496486921
836.3 0.0303221686318
836.4 0.0297943020556
836.5 0.0292660490075
836.6 0.0287374095317
836.7 0.028208383672
836.8 0.0276789714728
836.9 0.0271491729779
837.0 0.0266189882315
837.1 0.0261718544198
837.2 0.0257246556705
837.3 0.0252773919939
837.4 0.0248300634002
837.5 0.0243826698998
837.6 0.023935211503
837.7 0.02348768822
837.8 0.0230401000613
837.9 0.022592447037
838.0 0.0221447291576
838.1 0.0217783222782
838.2 0.0214117731066
838.3 0.0210450816617
838.4 0.0206782479623
838.5 0.0203112720271
838.6 0.0199441538749
838.7 0.0195768935244
838.8 0.0192094909943
838.9 0.0188419463036
839.0 0.0184742594709
839.1 0.0181733306967
839.2 0.0178723517505
839.3 0.0175713226405
839.4 0.0172702433748
839.5 0.0169691139616
839.6 0.016667934409
839.7 0.0163667047254
839.8 0.0160654249187
839.9 0.0157640949972
840.0 0.0154627149691
840.1 0.0152131501439
840.2 0.01496368508
840.3 0.0147143197677
840.4 0.0144650541972
840.5 0.0142158883589
840.6 0.0139668222432
840.7 0.0137178558402
840.8 0.0134689891404
840.9 0.013220222134
