# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength range truncated by eye to 750.0 nm to 1000.0 nm
# Wavelength(nm)  Throughput(0-1)
989.3 0.00075068704857
989.4 0.000745376911571
989.5 0.000740082902882
989.6 0.000734805017629
989.7 0.000729543250934
989.8 0.00072429759791
989.9 0.000719068053666
990.0 0.000713854613305
990.1 0.000709561867594
990.2 0.000705278546899
990.3 0.000701004660629
990.4 0.000696740218195
990.5 0.000692485229011
990.6 0.000688239702488
990.7 0.000684003648041
990.8 0.000679777075084
990.9 0.000675559993033
991.0 0.000671352411305
991.1 0.000667042979703
991.2 0.000662744489601
991.3 0.000658456945005
991.4 0.000654180349918
991.5 0.000649914708347
991.6 0.000645660024295
991.7 0.00064141630177
991.8 0.000637183544777
991.9 0.000632961757322
992.0 0.000628750943412
992.1 0.000624706961679
992.2 0.000620674228064
992.3 0.000616652741856
992.4 0.000612642502339
992.5 0.000608643508796
992.6 0.000604655760506
992.7 0.000600679256747
992.8 0.000596713996794
992.9 0.000592759979919
993.0 0.000588817205391
993.1 0.000585334486283
993.2 0.000581859492564
993.3 0.000578392233565
993.4 0.000574932718616
993.5 0.00057148095705
993.6 0.000568036958201
993.7 0.000564600731401
993.8 0.000561172285985
993.9 0.000557751631288
994.0 0.000554338776646
994.1 0.000550807632997
994.2 0.000547285915928
994.3 0.000543773628247
994.4 0.000540270772765
994.5 0.00053677735229
994.6 0.000533293369635
994.7 0.000529818827608
994.8 0.00052635372902
994.9 0.000522898076683
995.0 0.000519451873407
995.1 0.000516205571358
995.2 0.000512968343857
995.3 0.000509740191161
995.4 0.000506521113524
995.5 0.000503311111204
995.6 0.000500110184456
995.7 0.000496918333536
995.8 0.000493735558701
995.9 0.000490561860206
996.0 0.000487397238307
996.1 0.000484550166962
996.2 0.000481710259686
996.3 0.000478877520425
996.4 0.000476051953125
996.5 0.000473233561734
996.6 0.0004704223502
996.7 0.000467618322474
996.8 0.000464821482505
996.9 0.000462031834247
997.0 0.000459249381652
997.1 0.000456394959261
997.2 0.000453548710333
997.3 0.000450710634854
997.4 0.000447880732809
997.5 0.000445059004183
997.6 0.000442245448962
997.7 0.00043944006713
997.8 0.000436642858673
997.9 0.000433853823576
998.0 0.000431072961824
998.1 0.000428303466481
998.2 0.000425542084557
998.3 0.000422788816455
998.4 0.000420043662575
998.5 0.000417306623318
998.6 0.000414577699085
998.7 0.000411856890277
998.8 0.000409144197295
998.9 0.000406439620541
999.0 0.000403743160415
999.1 0.000401285967528
999.2 0.000398835711518
999.3 0.00039639239356
999.4 0.000393956014827
999.5 0.000391526576494
999.6 0.000389104079734
999.7 0.000386688525718
999.8 0.000384279915618
999.9 0.000381878250607
1000.0 0.000379483531856
