# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
735.1 2.74999521668e-05
735.2 2.74967031416e-05
735.3 2.74934538815e-05
735.4 2.74902043865e-05
735.5 2.74869546566e-05
735.6 2.74837046917e-05
735.7 2.7480454492e-05
735.8 2.74772040574e-05
735.9 2.7473953388e-05
736.0 2.74707024837e-05
736.1 2.74776356983e-05
736.2 2.74845665227e-05
736.3 2.74914949572e-05
736.4 2.74984210018e-05
736.5 2.75053446569e-05
736.6 2.75122659226e-05
736.7 2.75191847991e-05
736.8 2.75261012868e-05
736.9 2.75330153857e-05
737.0 2.75399270962e-05
737.1 2.75468651688e-05
737.2 2.75538035475e-05
737.3 2.75607422323e-05
737.4 2.75676812232e-05
737.5 2.75746205202e-05
737.6 2.75815601233e-05
737.7 2.75885000323e-05
737.8 2.75954402475e-05
737.9 2.76023807686e-05
738.0 2.76093215951e-05
738.1 2.70564246022e-05
738.2 2.65035561454e-05
738.3 2.59507162539e-05
738.4 2.53979049571e-05
738.5 2.4845122284e-05
738.6 2.4292368264e-05
738.7 2.37396429261e-05
738.8 2.31869462995e-05
738.9 2.26342784135e-05
739.0 2.20816392978e-05
739.1 2.20872770061e-05
739.2 2.20929149636e-05
739.3 2.20985531702e-05
739.4 2.21041916259e-05
739.5 2.21098303307e-05
739.6 2.21154692847e-05
739.7 2.21211084877e-05
739.8 2.21267479398e-05
739.9 2.21323876409e-05
740.0 2.21380275911e-05
740.1 2.21371782106e-05
740.2 2.21363284855e-05
740.3 2.21354784161e-05
740.4 2.21346280024e-05
740.5 2.21337772444e-05
740.6 2.21329261422e-05
740.7 2.21320746959e-05
740.8 2.21312229055e-05
740.9 2.2130370771e-05
741.0 2.21295182926e-05
741.1 2.21312698411e-05
741.2 2.21330214245e-05
741.3 2.2134773043e-05
741.4 2.21365246963e-05
741.5 2.21382763847e-05
741.6 2.2140028108e-05
741.7 2.21417798663e-05
741.8 2.21435316595e-05
741.9 2.21452834877e-05
742.0 2.21470353509e-05
742.1 2.21470556486e-05
742.2 2.21470754064e-05
742.3 2.21470946243e-05
742.4 2.21471133025e-05
742.5 2.2147131441e-05
742.6 2.21471490399e-05
742.7 2.21471660993e-05
742.8 2.21471826191e-05
742.9 2.21471985996e-05
743.0 2.21472140407e-05
743.1 2.21479129182e-05
743.2 2.21486117828e-05
743.3 2.21493106346e-05
743.4 2.21500094734e-05
743.5 2.21507082994e-05
743.6 2.21514071124e-05
743.7 2.21521059126e-05
743.8 2.21528046999e-05
743.9 2.21535034743e-05
744.0 2.21542022358e-05
744.1 2.21518573324e-05
744.2 2.21495124649e-05
744.3 2.21471676334e-05
744.4 2.21448228379e-05
744.5 2.21424780784e-05
744.6 2.2140133355e-05
744.7 2.21377886676e-05
744.8 2.21354440164e-05
744.9 2.21330994013e-05
745.0 2.21307548229e-05
745.1 2.26851381928e-05
745.2 2.32395759279e-05
745.3 2.37940680281e-05
745.4 2.43486144935e-05
745.5 2.4903215324e-05
745.6 2.54578705195e-05
745.7 2.601258008e-05
745.8 2.65673440055e-05
745.9 2.71221622958e-05
746.0 2.7677034951e-05
746.1 2.82275938726e-05
746.2 2.87780359205e-05
746.3 2.93283610981e-05
746.4 2.98785694089e-05
746.5 3.04286608563e-05
746.6 3.09786354437e-05
746.7 3.15284931746e-05
746.8 3.20782340524e-05
746.9 3.26278580805e-05
747.0 3.31773652629e-05
747.1 3.42848165487e-05
747.2 3.5392367126e-05
747.3 3.65000169942e-05
747.4 3.76077661527e-05
747.5 3.87156146011e-05
747.6 3.98235623387e-05
747.7 4.09316093649e-05
747.8 4.20397556792e-05
747.9 4.31480012811e-05
748.0 4.42563461705e-05
748.1 4.59114192303e-05
748.2 4.75661640939e-05
748.3 4.92205807604e-05
748.4 5.08746692288e-05
748.5 5.25284294984e-05
748.6 5.41818615682e-05
748.7 5.58349654374e-05
748.8 5.74877411052e-05
748.9 5.91401885706e-05
749.0 6.07923078336e-05
749.1 6.30060869177e-05
749.2 6.52200870357e-05
749.3 6.74343081879e-05
749.4 6.96487503743e-05
749.5 7.18634135952e-05
749.6 7.40782978507e-05
749.7 7.62934031409e-05
749.8 7.85087294661e-05
749.9 8.07242768265e-05
750.0 8.2940045221e-05
750.1 8.40382154417e-05
750.2 8.51361829589e-05
750.3 8.6233947767e-05
750.4 8.73315098604e-05
750.5 8.84288692332e-05
750.6 8.95260258798e-05
750.7 9.06229797946e-05
750.8 9.17197309719e-05
750.9 9.2816279406e-05
751.0 9.39126250902e-05
751.1 9.39175978973e-05
751.2 9.39225707181e-05
751.3 9.39275435526e-05
751.4 9.39325164007e-05
751.5 9.39374892625e-05
751.6 9.3942462138e-05
751.7 9.39474350271e-05
751.8 9.39524079299e-05
751.9 9.39573808462e-05
752.0 9.39623537751e-05
752.1 9.28477933152e-05
752.2 9.17334499663e-05
752.3 9.06193237305e-05
752.4 8.95054146099e-05
752.5 8.83917226067e-05
752.6 8.7278247723e-05
752.7 8.6164989961e-05
752.8 8.50519493227e-05
752.9 8.39391258103e-05
753.0 8.28265194264e-05
753.1 8.22777665272e-05
753.2 8.17289676323e-05
753.3 8.11801227425e-05
753.4 8.06312318586e-05
753.5 8.00822949812e-05
753.6 7.95333121111e-05
753.7 7.89842832491e-05
753.8 7.84352083959e-05
753.9 7.78860875524e-05
754.0 7.73369207197e-05
754.1 7.73291498439e-05
754.2 7.7321378967e-05
754.3 7.7313608089e-05
754.4 7.730583721e-05
754.5 7.72980663302e-05
754.6 7.72902954496e-05
754.7 7.72825245684e-05
754.8 7.72747536866e-05
754.9 7.72669828044e-05
755.0 7.72592119219e-05
755.1 7.72511295567e-05
755.2 7.72430472751e-05
755.3 7.72349650772e-05
755.4 7.72268829631e-05
755.5 7.72188009329e-05
755.6 7.72107189866e-05
755.7 7.72026371244e-05
755.8 7.71945553464e-05
755.9 7.71864736527e-05
756.0 7.71783920435e-05
756.1 7.71811969148e-05
756.2 7.71840017412e-05
756.3 7.71868065226e-05
756.4 7.7189611259e-05
756.5 7.71924159504e-05
756.6 7.71952205968e-05
756.7 7.71980251982e-05
756.8 7.72008297546e-05
756.9 7.7203634266e-05
757.0 7.72064387324e-05
757.1 7.71640042318e-05
757.2 7.7121579055e-05
757.3 7.70791632011e-05
757.4 7.70367566692e-05
757.5 7.69943594585e-05
757.6 7.69519715681e-05
757.7 7.69095929971e-05
757.8 7.68672237447e-05
757.9 7.682486381e-05
758.0 7.6782513191e-05
758.1 7.55449251354e-05
758.2 7.42819466592e-05
758.3 7.29935765723e-05
758.4 7.16798136846e-05
758.5 7.03406568065e-05
758.6 6.89761047482e-05
758.7 6.75861563203e-05
758.8 6.61708103334e-05
758.9 6.47300655984e-05
759.0 6.32639209251e-05
759.1 6.06313721133e-05
759.2 5.79083233749e-05
759.3 5.5094812608e-05
759.4 5.21908777051e-05
759.5 4.91965565529e-05
759.6 4.61118870327e-05
759.7 4.29369070201e-05
759.8 3.96716543849e-05
759.9 3.63161669915e-05
760.0 3.28704827044e-05
760.1 3.51938666349e-05
760.2 3.75885530636e-05
760.3 4.00545446769e-05
760.4 4.25918441607e-05
760.5 4.52004542005e-05
760.6 4.78803774813e-05
760.7 5.06316166876e-05
760.8 5.34541745032e-05
760.9 5.63480536118e-05
761.0 5.93132566961e-05
761.1 6.22712539207e-05
761.2 6.53007067012e-05
761.3 6.84015850171e-05
761.4 7.15738588524e-05
761.5 7.48174981954e-05
761.6 7.81324730391e-05
761.7 8.15187533808e-05
761.8 8.49763092224e-05
761.9 8.85051105703e-05
762.0 9.21051274328e-05
762.1 9.33795701651e-05
762.2 9.45911465862e-05
762.3 9.57398822207e-05
762.4 9.68258025892e-05
762.5 9.78489332091e-05
762.6 9.8809299594e-05
762.7 9.9706927254e-05
762.8 0.000100541841696
762.9 0.000101314068422
763.0 0.000102023632936
763.1 0.000106384692376
763.2 0.000110835157389
763.3 0.000115375031034
763.4 0.000120004316368
763.5 0.000124723016449
763.6 0.000129531134332
763.7 0.000134428673076
763.8 0.000139415635735
763.9 0.000144492025363
764.0 0.000149657845017
764.1 0.000155765851644
764.2 0.000161994312913
764.3 0.000168343177653
764.4 0.000174812394697
764.5 0.000181401912888
764.6 0.000188111681077
764.7 0.000194941648122
764.8 0.000201891762888
764.9 0.000208961974251
765.0 0.00021615223109
765.1 0.000221147302962
765.2 0.00022619937668
765.3 0.000231308454178
765.4 0.000236474537394
765.5 0.000241697628264
765.6 0.000246977728723
765.7 0.000252314840707
765.8 0.00025770896615
765.9 0.000263160106986
766.0 0.000268668265149
766.1 0.000272211334174
766.2 0.000275776209286
766.3 0.000279362880793
766.4 0.000282971339004
766.5 0.000286601574231
766.6 0.000290253576787
766.7 0.000293927336987
766.8 0.000297622845145
766.9 0.000301340091581
767.0 0.000305079066611
767.1 0.000306895812183
767.2 0.000308717616266
767.3 0.000310544476571
767.4 0.000312376390811
767.5 0.000314213356697
767.6 0.000316055371944
767.7 0.000317902434265
767.8 0.000319754541373
767.9 0.000321611690982
768.0 0.000323473880806
768.1 0.000324457998722
768.2 0.000325443611143
768.3 0.000326430718112
768.4 0.000327419319671
768.5 0.000328409415862
768.6 0.000329401006729
768.7 0.000330394092313
768.8 0.000331388672658
768.9 0.000332384747805
769.0 0.000333382317797
769.1 0.000334312508237
769.2 0.000335243841753
769.3 0.000336176317776
769.4 0.000337109935739
769.5 0.000338044695073
769.6 0.00033898059521
769.7 0.000339917635582
769.8 0.000340855815621
769.9 0.000341795134759
770.0 0.000342735592429
770.1 0.000344480026166
770.2 0.000346225526805
770.3 0.000347972094374
770.4 0.000349719728899
770.5 0.000351468430406
770.6 0.000353218198921
770.7 0.000354969034471
770.8 0.000356720937082
770.9 0.00035847390678
771.0 0.000360227943592
771.1 0.000362382733211
771.2 0.000364537177632
771.3 0.000366691276804
771.4 0.000368845030676
771.5 0.000370998439197
771.6 0.000373151502315
771.7 0.000375304219979
771.8 0.000377456592139
771.9 0.000379608618743
772.0 0.000381760299742
772.1 0.000385596857789
772.2 0.000389433791077
772.3 0.000393271099601
772.4 0.00039710878336
772.5 0.000400946842349
772.6 0.000404785276565
772.7 0.000408624086006
772.8 0.000412463270667
772.9 0.000416302830547
773.0 0.000420142765643
773.1 0.000426097041033
773.2 0.000432049972177
773.3 0.000438001559124
773.4 0.000443951801928
773.5 0.000449900700638
773.6 0.000455848255307
773.7 0.000461794465986
773.8 0.000467739332727
773.9 0.000473682855581
774.0 0.000479625034602
774.1 0.000487191290047
774.2 0.000494755540641
774.3 0.000502317786573
774.4 0.000509878028034
774.5 0.000517436265212
774.6 0.000524992498298
774.7 0.000532546727481
774.8 0.000540098952952
774.9 0.000547649174901
775.0 0.000555197393518
775.1 0.000564461585786
775.2 0.000573726135062
775.3 0.000582991041323
775.4 0.000592256304549
775.5 0.000601521924718
775.6 0.000610787901807
775.7 0.000620054235796
775.8 0.000629320926662
775.9 0.000638587974385
776.0 0.000647855378944
776.1 0.000659740154043
776.2 0.000671621582584
776.3 0.000683499664957
776.4 0.000695374401551
776.5 0.000707245792757
776.6 0.000719113838965
776.7 0.000730978540564
776.8 0.000742839897944
776.9 0.000754697911495
777.0 0.000766552581609
777.1 0.000779612131656
777.2 0.000792672077569
777.3 0.000805732419316
777.4 0.000818793156863
777.5 0.000831854290177
777.6 0.000844915819225
777.7 0.000857977743975
777.8 0.000871040064392
777.9 0.000884102780444
778.0 0.0008971658921
778.1 0.000911719614547
778.2 0.000926269251375
778.3 0.000940814803032
778.4 0.000955356269967
778.5 0.000969893652627
778.6 0.000984426951463
778.7 0.000998956166921
778.8 0.00101348129945
778.9 0.0010280023495
779.0 0.00104251931752
779.1 0.00105829035857
779.2 0.0010740621326
779.3 0.00108983463958
779.4 0.00110560787948
779.5 0.00112138185226
779.6 0.00113715655789
779.7 0.00115293199635
779.8 0.00116870816759
779.9 0.00118448507159
780.0 0.00120026270832
780.1 0.00121695191626
780.2 0.00123363706226
780.3 0.00125031814659
780.4 0.0012669951695
780.5 0.00128366813127
780.6 0.00130033703217
780.7 0.00131700187248
780.8 0.00133366265244
780.9 0.00135031937235
781.0 0.00136697203247
781.1 0.00138577534437
781.2 0.0014045736697
781.3 0.00142336700891
781.4 0.00144215536245
781.5 0.00146093873075
781.6 0.00147971711427
781.7 0.00149849051345
781.8 0.00151725892875
781.9 0.00153602236059
782.0 0.00155478080945
782.1 0.00157649808189
782.2 0.00159821666897
782.3 0.00161993657064
782.4 0.00164165778686
782.5 0.00166338031761
782.6 0.00168510416283
782.7 0.0017068293225
782.8 0.00172855579657
782.9 0.00175028358502
783.0 0.00177201268779
783.1 0.00179886405113
783.2 0.00182570809362
783.3 0.00185254481606
783.4 0.00187937421921
783.5 0.00190619630386
783.6 0.00193301107078
783.7 0.00195981852076
783.8 0.00198661865456
783.9 0.00201341147297
784.0 0.00204019697679
784.1 0.00207642660144
784.2 0.00211265522818
784.3 0.00214888285691
784.4 0.00218510948754
784.5 0.00222133511996
784.6 0.00225755975406
784.7 0.00229378338975
784.8 0.00233000602693
784.9 0.00236622766549
785.0 0.00240244830534
785.1 0.00245052990738
785.2 0.00249858711653
785.3 0.00254661993924
785.4 0.00259462838199
785.5 0.00264261245123
785.6 0.00269057215341
785.7 0.002738507495
785.8 0.00278641848244
785.9 0.0028343051222
786.0 0.00288216742074
786.1 0.00294406016736
786.2 0.00300592258727
786.3 0.00306775468825
786.4 0.00312955647805
786.5 0.00319132796447
786.6 0.00325306915527
786.7 0.00331478005823
786.8 0.00337646068112
786.9 0.00343811103171
787.0 0.00349973111779
787.1 0.00357675559121
787.2 0.0036537580362
787.3 0.00373073845233
787.4 0.00380769683919
787.5 0.00388463319635
787.6 0.00396154752339
787.7 0.0040384398199
787.8 0.00411531008546
787.9 0.00419215831965
788.0 0.00426898452206
788.1 0.00435575352222
788.2 0.00444242150818
788.3 0.00452898851803
788.4 0.00461545458986
788.5 0.00470181976173
788.6 0.00478808407171
788.7 0.00487424755786
788.8 0.00496031025825
788.9 0.0050462722109
789.0 0.00513213345389
789.1 0.00522680776136
789.2 0.00532148389715
789.3 0.00541616186108
789.4 0.00551084165295
789.5 0.00560552327255
789.6 0.00570020671971
789.7 0.00579489199422
789.8 0.00588957909589
789.9 0.00598426802452
790.0 0.00607895877992
790.1 0.00617498704305
790.2 0.00627102512253
790.3 0.00636707300501
790.4 0.00646313067718
790.5 0.00655919812572
790.6 0.0066552753373
790.7 0.00675136229863
790.8 0.00684745899638
790.9 0.00694356541725
791.0 0.00703968154793
791.1 0.00713676141852
791.2 0.00723381899669
791.3 0.00733085428209
791.4 0.00742786727432
791.5 0.00752485797302
791.6 0.00762182637781
791.7 0.0077187724883
791.8 0.00781569630413
791.9 0.00791259782492
792.0 0.0080094770503
792.1 0.00811894592877
792.2 0.0082284823148
792.3 0.00833808616646
792.4 0.00844775744184
792.5 0.00855749609902
792.6 0.0086673020961
792.7 0.0087771753912
792.8 0.00888711594241
792.9 0.00899712370788
793.0 0.00910719864576
793.1 0.00923577850313
793.2 0.00936441524579
793.3 0.00949310887372
793.4 0.00962185938688
793.5 0.00975066678524
793.6 0.00987953106876
793.7 0.0100084522374
793.8 0.0101374302912
793.9 0.01026646523
794.0 0.0103955570539
794.1 0.0105501362725
794.2 0.0107045826475
794.3 0.0108588962253
794.4 0.0110130770523
794.5 0.0111671251751
794.6 0.01132104064
794.7 0.0114748234935
794.8 0.011628473782
794.9 0.011781991552
795.0 0.0119353768499
795.1 0.0121347094492
795.2 0.0123336865021
795.3 0.0125323081554
795.4 0.0127305745557
795.5 0.0129284858496
795.6 0.0131260421839
795.7 0.0133232437051
795.8 0.0135200905597
795.9 0.0137165828944
796.0 0.0139127208557
796.1 0.0142132071983
796.2 0.0145140744417
796.3 0.0148153225856
796.4 0.0151169516297
796.5 0.0154189615738
796.6 0.0157213524174
796.7 0.0160241241604
796.8 0.0163272768023
796.9 0.016630810343
797.0 0.0169347247822
797.1 0.0173603076493
797.2 0.0177858416699
797.3 0.0182113268247
797.4 0.0186367630944
797.5 0.0190621504597
797.6 0.0194874889014
797.7 0.0199127784002
797.8 0.0203380189369
797.9 0.0207632104921
798.0 0.021188353047
798.1 0.0218187158754
798.2 0.0224491214949
798.3 0.0230795699044
798.4 0.0237100611026
798.5 0.0243405950883
798.6 0.0249711718603
798.7 0.0256017914174
798.8 0.0262324537583
798.9 0.026863158882
799.0 0.0274939067874
799.1 0.0284010205427
799.2 0.0293074638875
799.3 0.0302132370496
799.4 0.0311183402571
799.5 0.0320227737377
799.6 0.0329265377192
799.7 0.0338296324294
799.8 0.0347320580961
799.9 0.035633814947
800.0 0.03653490321
800.1 0.0377855401877
800.2 0.0390356704515
800.3 0.0402852940033
800.4 0.041534410845
800.5 0.0427830209783
800.6 0.044031124405
800.7 0.045278721127
800.8 0.0465258111462
800.9 0.0477723944643
801.0 0.0490184710835
801.1 0.0505597641525
801.2 0.0521015427927
801.3 0.0536438069942
801.4 0.0551865567475
801.5 0.0567297920429
801.6 0.0582735128706
801.7 0.059817719221
801.8 0.0613624110845
801.9 0.0629075884512
802.0 0.0644532513116
802.1 0.0659889836913
802.2 0.0675244686391
802.3 0.0690597061557
802.4 0.0705946962419
802.5 0.0721294388984
802.6 0.0736639341261
802.7 0.0751981819256
802.8 0.0767321822979
802.9 0.0782659352435
803.0 0.079799440763
803.1 0.0810197018063
803.2 0.0822402706947
803.3 0.083461147423
803.4 0.0846823319859
803.5 0.0859038243783
803.6 0.0871256245949
803.7 0.0883477326305
803.8 0.0895701484799
803.9 0.0907928721378
804.0 0.0920159035987
804.1 0.0928363216366
804.2 0.0936570937333
804.3 0.0944782198826
804.4 0.0952997000777
804.5 0.0961215343121
804.6 0.0969437225795
804.7 0.0977662648731
804.8 0.0985891611865
804.9 0.0994124115132
805.0 0.100236015846
805.1 0.100858968539
805.2 0.101482155491
805.3 0.102105576698
805.4 0.102729232155
805.5 0.103353121859
805.6 0.103977245804
805.7 0.104601603986
805.8 0.105226196402
805.9 0.105851023045
806.0 0.106476083913
806.1 0.107159951556
806.2 0.10784377513
806.3 0.108527554635
806.4 0.109211290071
806.5 0.109894981438
806.6 0.110578628737
806.7 0.111262231969
806.8 0.111945791133
806.9 0.112629306229
807.0 0.113312777258
807.1 0.11425389623
807.2 0.115194987369
807.3 0.116136050674
807.4 0.117077086147
807.5 0.118018093785
807.6 0.11895907359
807.7 0.119900025561
807.8 0.120840949698
807.9 0.121781846001
808.0 0.12272271447
808.1 0.123896688538
808.2 0.125070233585
808.3 0.12624334962
808.4 0.127416036653
808.5 0.128588294695
808.6 0.129760123755
808.7 0.130931523845
808.8 0.132102494973
808.9 0.13327303715
809.0 0.134443150387
809.1 0.135693153346
809.2 0.136942706371
809.3 0.138191809473
809.4 0.139440462665
809.5 0.140688665959
809.6 0.141936419367
809.7 0.143183722901
809.8 0.144430576573
809.9 0.145676980396
810.0 0.146922934381
810.1 0.148062755515
810.2 0.149202234778
810.3 0.15034137218
810.4 0.151480167731
810.5 0.15261862144
810.6 0.153756733319
810.7 0.154894503377
810.8 0.156031931625
810.9 0.157169018072
811.0 0.158305762728
811.1 0.159202880121
811.2 0.160098711326
811.3 0.160993256872
811.4 0.161886517286
811.5 0.162778493099
811.6 0.163669184838
811.7 0.164558593032
811.8 0.165446718208
811.9 0.166333560895
812.0 0.167219121621
812.1 0.16794720338
812.2 0.168673520411
812.3 0.169398072777
812.4 0.170120860539
812.5 0.170841883761
812.6 0.171561142506
812.7 0.172278636835
812.8 0.172994366812
812.9 0.1737083325
813.0 0.174420533959
813.1 0.174922084485
813.2 0.175419839345
813.3 0.175913798651
813.4 0.176403962516
813.5 0.176890331055
813.6 0.17737290438
813.7 0.177851682603
813.8 0.178326665839
813.9 0.1787978542
814.0 0.1792652478
814.1 0.180002414708
814.2 0.180736851488
814.3 0.181468558228
814.4 0.18219753502
814.5 0.182923781953
814.6 0.183647299116
814.7 0.184368086601
814.8 0.185086144497
814.9 0.185801472894
815.0 0.186514071882
815.1 0.187354429497
815.2 0.188189019339
815.3 0.18901784162
815.4 0.189840896548
815.5 0.190658184332
815.6 0.191469705182
815.7 0.192275459307
815.8 0.193075446917
815.9 0.19386966822
816.0 0.194658123428
816.1 0.196515733963
816.2 0.198375963592
816.3 0.200238812207
816.4 0.202104279705
816.5 0.203972365979
816.6 0.205843070925
816.7 0.207716394437
816.8 0.209592336409
816.9 0.211470896738
817.0 0.213352075316
817.1 0.215247618702
817.2 0.217134371959
817.3 0.219012335491
817.4 0.2208815097
817.5 0.222741894993
817.6 0.224593491771
817.7 0.226436300441
817.8 0.228270321404
817.9 0.230095555066
818.0 0.231912001833
818.1 0.23532254893
818.2 0.238748279822
818.3 0.242189193807
818.4 0.245645290178
818.5 0.249116568232
818.6 0.252603027265
818.7 0.256104666572
818.8 0.25962148545
818.9 0.263153483194
819.0 0.266700659099
819.1 0.269718186499
819.2 0.272736168744
819.3 0.275754605806
819.4 0.278773497656
819.5 0.281792844269
819.6 0.284812645615
819.7 0.287832901669
819.8 0.290853612402
819.9 0.293874777786
820.0 0.296896397796
820.1 0.300920982158
820.2 0.304969734818
820.3 0.309042654576
820.4 0.313139740233
820.5 0.317260990592
820.6 0.321406404453
820.7 0.325575980616
820.8 0.329769717885
820.9 0.333987615059
821.0 0.338229670938
821.1 0.339855184865
821.2 0.341474820405
821.3 0.34308857783
821.4 0.344696457413
821.5 0.346298459427
821.6 0.347894584145
821.7 0.349484831841
821.8 0.351069202787
821.9 0.352647697256
822.0 0.354220315518
822.1 0.352115222587
822.2 0.349983730049
822.3 0.347825839224
822.4 0.345641551434
822.5 0.343430868
822.6 0.341193790243
822.7 0.338930319485
822.8 0.336640457045
822.9 0.334324204246
823.0 0.331981562415
823.1 0.335658285616
823.2 0.339348254575
823.3 0.343051468416
823.4 0.346767926262
823.5 0.350497627235
823.6 0.354240570459
823.7 0.357996755058
823.8 0.361766180153
823.9 0.365548844868
824.0 0.369344748323
824.1 0.37099411616
824.2 0.372646978881
824.3 0.374303336286
824.4 0.375963188176
824.5 0.377626534351
824.6 0.379293374612
824.7 0.380963708758
824.8 0.382637536591
824.9 0.38431485791
825.0 0.385995672515
825.1 0.386399308872
825.2 0.386801216132
825.3 0.387201394403
825.4 0.387599843792
825.5 0.387996564409
825.6 0.388391556361
825.7 0.388784819756
825.8 0.389176354704
825.9 0.389566161311
826.0 0.389954239688
826.1 0.391688013003
826.2 0.393425283314
826.3 0.395166050372
826.4 0.396910313932
826.5 0.398658073746
826.6 0.400409329568
826.7 0.40216408115
826.8 0.403922328248
826.9 0.405684070612
827.0 0.407449307996
827.1 0.407303966813
827.2 0.407146961808
827.3 0.40697829383
827.4 0.406797963727
827.5 0.40660597235
827.6 0.406402320547
827.7 0.406187009167
827.8 0.405960039059
827.9 0.405721411072
828.0 0.405471126058
828.1 0.407493794343
828.2 0.409519167506
828.3 0.411547243842
828.4 0.413578021649
828.5 0.415611499225
828.6 0.417647674867
828.7 0.419686546875
828.8 0.421728113547
828.9 0.423772373183
829.0 0.425819324084
829.1 0.428271133743
829.2 0.430728360107
829.3 0.433191002718
829.4 0.435659061125
829.5 0.43813253487
829.6 0.440611423499
829.7 0.443095726559
829.8 0.445585443593
829.9 0.448080574147
830.0 0.450581117766
830.1 0.452856531425
830.2 0.455135843991
830.3 0.457419055172
830.4 0.459706164678
830.5 0.461997172216
830.6 0.464292077494
830.7 0.466590880221
830.8 0.468893580105
830.9 0.471200176854
831.0 0.473510670176
831.1 0.474426620442
831.2 0.475338302885
831.3 0.47624571788
831.4 0.477148865805
831.5 0.478047747036
831.6 0.47894236195
831.7 0.479832710924
831.8 0.480718794335
831.9 0.481600612559
832.0 0.482478165974
832.1 0.484596869511
832.2 0.486720092796
832.3 0.488847835448
832.4 0.490980097084
832.5 0.493116877321
832.6 0.495258175775
832.7 0.497403992063
832.8 0.499554325804
832.9 0.501709176614
833.0 0.503868544108
833.1 0.504613684647
833.2 0.505358715128
833.3 0.506103635556
833.4 0.506848445938
833.5 0.507593146283
833.6 0.508337736595
833.7 0.509082216883
833.8 0.509826587152
833.9 0.51057084741
834.0 0.511314997665
834.1 0.512254600907
834.2 0.51319500676
834.3 0.514136215141
834.4 0.515078225969
834.5 0.516021039162
834.6 0.516964654638
834.7 0.517909072315
834.8 0.518854292113
834.9 0.519800313949
835.0 0.52074713774
835.1 0.520776150939
835.2 0.520805119836
835.3 0.520834044435
835.4 0.52086292474
835.5 0.520891760755
835.6 0.520920552483
835.7 0.520949299929
835.8 0.520978003096
835.9 0.521006661989
836.0 0.521035276611
836.1 0.521228410889
836.2 0.521421535474
836.3 0.521614650365
836.4 0.521807755563
836.5 0.522000851067
836.6 0.522193936876
836.7 0.522387012992
836.8 0.522580079413
836.9 0.522773136139
837.0 0.522966183171
837.1 0.522988035596
837.2 0.523009881739
837.3 0.5230317216
837.4 0.523053555179
837.5 0.523075382476
837.6 0.523097203493
837.7 0.523119018229
837.8 0.523140826685
837.9 0.523162628862
838.0 0.523184424759
838.1 0.523292017024
838.2 0.523399603296
838.3 0.523507183574
838.4 0.523614757859
838.5 0.52372232615
838.6 0.523829888448
838.7 0.52393744475
838.8 0.524044995059
838.9 0.524152539372
839.0 0.524260077691
839.1 0.52433732501
839.2 0.524414573214
839.3 0.524491822303
839.4 0.524569072275
839.5 0.524646323131
839.6 0.524723574869
839.7 0.524800827489
839.8 0.524878080989
839.9 0.524955335369
840.0 0.525032590627
840.1 0.524970011154
840.2 0.524907421
840.3 0.524844820165
840.4 0.524782208651
840.5 0.52471958646
840.6 0.524656953594
840.7 0.524594310054
840.8 0.524531655842
840.9 0.524468990958
841.0 0.524406315406
841.1 0.52451560991
841.2 0.524624906567
841.3 0.524734205376
841.4 0.524843506337
841.5 0.524952809447
841.6 0.525062114705
841.7 0.52517142211
841.8 0.525280731661
841.9 0.525390043356
842.0 0.525499357193
842.1 0.525555785152
842.2 0.525612210056
842.3 0.525668631906
842.4 0.5257250507
842.5 0.525781466439
842.6 0.525837879122
842.7 0.525894288748
842.8 0.525950695319
842.9 0.526007098832
843.0 0.526063499288
843.1 0.526006429074
843.2 0.525949362718
843.3 0.52589230022
843.4 0.525835241578
843.5 0.525778186794
843.6 0.525721135868
843.7 0.525664088798
843.8 0.525607045585
843.9 0.525550006229
844.0 0.525492970729
844.1 0.525529177541
844.2 0.525565373573
844.3 0.525601558827
844.4 0.525637733303
844.5 0.525673897002
844.6 0.525710049926
844.7 0.525746192074
844.8 0.525782323448
844.9 0.525818444048
845.0 0.525854553876
845.1 0.525752225402
845.2 0.525649908997
845.3 0.52554760466
845.4 0.525445312393
845.5 0.525343032195
845.6 0.525240764067
845.7 0.525138508008
845.8 0.525036264019
845.9 0.524934032101
846.0 0.524831812253
846.1 0.52480837432
846.2 0.524784934987
846.3 0.524761494255
846.4 0.524738052124
846.5 0.524714608594
846.6 0.524691163665
846.7 0.524667717338
846.8 0.524644269612
846.9 0.524620820488
847.0 0.524597369965
847.1 0.524527375715
847.2 0.524457387421
847.3 0.524387405084
847.4 0.524317428703
847.5 0.524247458278
847.6 0.524177493809
847.7 0.524107535295
847.8 0.524037582737
847.9 0.523967636133
848.0 0.523897695485
848.1 0.523842033322
848.2 0.523786374799
848.3 0.523730719918
848.4 0.523675068678
848.5 0.523619421077
848.6 0.523563777118
848.7 0.523508136799
848.8 0.52345250012
848.9 0.523396867081
849.0 0.523341237682
849.1 0.52331850013
849.2 0.523295761425
849.3 0.523273021567
849.4 0.523250280554
849.5 0.523227538388
849.6 0.523204795069
849.7 0.523182050596
849.8 0.52315930497
849.9 0.52313655819
850.0 0.523113810258
850.1 0.52311706695
850.2 0.52312031416
850.3 0.523123551889
