# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
725.0 1.89060307819e-05
725.1 1.934282171e-05
725.2 1.97803379531e-05
725.3 2.02185795814e-05
725.4 2.06575466653e-05
725.5 2.10972392749e-05
725.6 2.15376574807e-05
725.7 2.19788013529e-05
725.8 2.24206709616e-05
725.9 2.28632663773e-05
726.0 2.33065876699e-05
726.1 2.33860139727e-05
726.2 2.34652061423e-05
726.3 2.35441642568e-05
726.4 2.36228883941e-05
726.5 2.37013786322e-05
726.6 2.37796350493e-05
726.7 2.38576577234e-05
726.8 2.39354467324e-05
726.9 2.40130021544e-05
727.0 2.40903240671e-05
727.1 2.38147374514e-05
727.2 2.35381321688e-05
727.3 2.32605081179e-05
727.4 2.29818651975e-05
727.5 2.27022033059e-05
727.6 2.24215223419e-05
727.7 2.2139822204e-05
727.8 2.18571027909e-05
727.9 2.15733640012e-05
728.0 2.12886057335e-05
728.1 2.11278149451e-05
728.2 2.09670409695e-05
728.3 2.08062838116e-05
728.4 2.06455434762e-05
728.5 2.0484819968e-05
728.6 2.03241132919e-05
728.7 2.01634234526e-05
728.8 2.0002750455e-05
728.9 1.98420943038e-05
729.0 1.96814550043e-05
729.1 1.99571864691e-05
729.2 2.0233178915e-05
729.3 2.0509432364e-05
729.4 2.07859468382e-05
729.5 2.10627223596e-05
729.6 2.13397589501e-05
729.7 2.16170566319e-05
729.8 2.18946154268e-05
729.9 2.2172435357e-05
730.0 2.24505164446e-05
730.1 2.28309447115e-05
730.2 2.32115760031e-05
730.3 2.35924102232e-05
730.4 2.39734472756e-05
730.5 2.4354687064e-05
730.6 2.47361294923e-05
730.7 2.51177744644e-05
730.8 2.5499621884e-05
730.9 2.58816716551e-05
731.0 2.62639236811e-05
731.1 2.63675127714e-05
731.2 2.64713083955e-05
731.3 2.6575310571e-05
731.4 2.66795193155e-05
731.5 2.67839346467e-05
731.6 2.68885565823e-05
731.7 2.69933851398e-05
731.8 2.7098420337e-05
731.9 2.72036621915e-05
732.0 2.73091107207e-05
732.1 2.71015228262e-05
732.2 2.68937561455e-05
732.3 2.66858107575e-05
732.4 2.64776867411e-05
732.5 2.6269384175e-05
732.6 2.60609031382e-05
732.7 2.58522437093e-05
732.8 2.56434059672e-05
732.9 2.54343899906e-05
733.0 2.52251958584e-05
733.1 2.50172008705e-05
733.2 2.48090073092e-05
733.3 2.46006151578e-05
733.4 2.43920243995e-05
733.5 2.41832350177e-05
733.6 2.39742469955e-05
733.7 2.37650603164e-05
733.8 2.35556749635e-05
733.9 2.33460909201e-05
734.0 2.31363081699e-05
734.1 2.313294501e-05
734.2 2.31295821219e-05
734.3 2.31262195057e-05
734.4 2.31228571613e-05
734.5 2.31194950887e-05
734.6 2.3116133288e-05
734.7 2.31127717592e-05
734.8 2.31094105022e-05
734.9 2.31060495171e-05
735.0 2.31026888042e-05
735.1 2.33199594377e-05
735.2 2.35371778895e-05
735.3 2.37543441539e-05
735.4 2.39714582252e-05
735.5 2.4188520098e-05
735.6 2.44055297665e-05
735.7 2.46224872251e-05
735.8 2.48393924681e-05
735.9 2.505624549e-05
736.0 2.52730462853e-05
736.1 2.56091564712e-05
736.2 2.59454307978e-05
736.3 2.62818691794e-05
736.4 2.66184715301e-05
736.5 2.6955237764e-05
736.6 2.72921677955e-05
736.7 2.76292615386e-05
736.8 2.79665189077e-05
736.9 2.83039398168e-05
737.0 2.86415241803e-05
737.1 2.89793021579e-05
737.2 2.93172469749e-05
737.3 2.96553586423e-05
737.4 2.99936371712e-05
737.5 3.03320825726e-05
737.6 3.06706948574e-05
737.7 3.10094740367e-05
737.8 3.13484201214e-05
737.9 3.16875331226e-05
738.0 3.2026813051e-05
738.1 3.20811891718e-05
738.2 3.2135561827e-05
738.3 3.21899310136e-05
738.4 3.22442967289e-05
738.5 3.229865897e-05
738.6 3.23530177342e-05
738.7 3.24073730185e-05
738.8 3.24617248202e-05
738.9 3.25160731364e-05
739.0 3.25704179639e-05
739.1 3.22474244286e-05
739.2 3.1924262122e-05
739.3 3.1600931033e-05
739.4 3.12774311503e-05
739.5 3.09537624627e-05
739.6 3.06299249589e-05
739.7 3.03059186278e-05
739.8 2.99817434581e-05
739.9 2.96573994385e-05
740.0 2.93328865578e-05
740.1 2.88336746187e-05
740.2 2.8334500461e-05
740.3 2.78353641078e-05
740.4 2.73362655825e-05
740.5 2.68372049084e-05
740.6 2.63381821087e-05
740.7 2.58391972069e-05
740.8 2.53402502263e-05
740.9 2.484134119e-05
741.0 2.43424701215e-05
741.1 2.40124277772e-05
741.2 2.36823329239e-05
741.3 2.335218556e-05
741.4 2.30219856839e-05
741.5 2.2691733294e-05
741.6 2.23614283888e-05
741.7 2.20310709666e-05
741.8 2.1700661026e-05
741.9 2.13701985653e-05
742.0 2.10396835833e-05
742.1 2.0984335227e-05
742.2 2.0928986259e-05
742.3 2.08736366834e-05
742.4 2.08182865043e-05
742.5 2.07629357259e-05
742.6 2.07075843523e-05
742.7 2.06522323875e-05
742.8 2.05968798357e-05
742.9 2.05415267011e-05
743.0 2.04861729878e-05
743.1 2.06529287964e-05
743.2 2.0819695076e-05
743.3 2.09864718264e-05
743.4 2.11532590473e-05
743.5 2.13200567383e-05
743.6 2.14868648992e-05
743.7 2.16536835297e-05
743.8 2.18205126296e-05
743.9 2.19873521984e-05
744.0 2.21542022357e-05
744.1 2.2096477689e-05
744.2 2.20387649025e-05
744.3 2.19810638761e-05
744.4 2.19233746095e-05
744.5 2.18656971024e-05
744.6 2.18080313546e-05
744.7 2.17503773659e-05
744.8 2.1692735136e-05
744.9 2.16351046647e-05
745.0 2.15774859512e-05
745.1 2.10252500312e-05
745.2 2.04729597449e-05
745.3 1.99206150923e-05
745.4 1.93682160734e-05
745.5 1.88157626883e-05
745.6 1.8263254937e-05
745.7 1.77106928195e-05
745.8 1.7158076336e-05
745.9 1.66054054863e-05
746.0 1.60526802706e-05
746.1 1.53868060708e-05
746.2 1.47210722199e-05
746.3 1.4055478714e-05
746.4 1.3390025549e-05
746.5 1.27247127208e-05
746.6 1.20595402254e-05
746.7 1.13945080587e-05
746.8 1.07296162166e-05
746.9 1.00648646952e-05
747.0 9.40025349055e-06
747.1 9.12418504867e-06
747.2 8.84809178093e-06
747.3 8.57197368748e-06
747.4 8.29583076846e-06
747.5 8.019663024e-06
747.6 7.74347045424e-06
747.7 7.46725305932e-06
747.8 7.19101083939e-06
747.9 6.91474379458e-06
748.0 6.63845192526e-06
748.1 6.58248058815e-06
748.2 6.52652018934e-06
748.3 6.4705707289e-06
748.4 6.41463220684e-06
748.5 6.35870462323e-06
748.6 6.30278797809e-06
748.7 6.24688227146e-06
748.8 6.19098750339e-06
748.9 6.13510367392e-06
749.0 6.07923078325e-06
749.1 6.19007169707e-06
749.2 6.30092366267e-06
749.3 6.41178668006e-06
749.4 6.52266074924e-06
749.5 6.63354587023e-06
749.6 6.74444204303e-06
749.7 6.85534926764e-06
749.8 6.96626754409e-06
749.9 7.07719687237e-06
750.0 7.18813725233e-06
750.1 7.13219065246e-06
750.2 7.07625416786e-06
750.3 7.02032779884e-06
750.4 6.96441154568e-06
750.5 6.9085054087e-06
750.6 6.85260938819e-06
750.7 6.79672348445e-06
750.8 6.74084769779e-06
750.9 6.68498202851e-06
751.0 6.62912647701e-06
751.1 6.68472314451e-06
751.2 6.74032566336e-06
751.3 6.79593403357e-06
751.4 6.85154825517e-06
751.5 6.90716832819e-06
751.6 6.96279425264e-06
751.7 7.01842602855e-06
751.8 7.07406365595e-06
751.9 7.12970713486e-06
752.0 7.18535646518e-06
752.1 7.12938412959e-06
752.2 7.07342264803e-06
752.3 7.01747202062e-06
752.4 6.96153224747e-06
752.5 6.90560332868e-06
752.6 6.84968526437e-06
752.7 6.79377805465e-06
752.8 6.73788169962e-06
752.9 6.6819961994e-06
753.0 6.62612155399e-06
753.1 6.46073737147e-06
753.2 6.29533939858e-06
753.3 6.12992763553e-06
753.4 5.96450208256e-06
753.5 5.79906273989e-06
753.6 5.63360960774e-06
753.7 5.46814268634e-06
753.8 5.30266197593e-06
753.9 5.13716747672e-06
754.0 4.97165918901e-06
754.1 4.86068941865e-06
754.2 4.74974185072e-06
754.3 4.63881648523e-06
754.4 4.52791332219e-06
754.5 4.41703236161e-06
754.6 4.30617360351e-06
754.7 4.19533704788e-06
754.8 4.08452269475e-06
754.9 3.97373054411e-06
755.0 3.86296059609e-06
755.1 3.86255647784e-06
755.2 3.86215236376e-06
755.3 3.86174825386e-06
755.4 3.86134414816e-06
755.5 3.86094004664e-06
755.6 3.86053594933e-06
755.7 3.86013185622e-06
755.8 3.85972776732e-06
755.9 3.85932368264e-06
756.0 3.85891960223e-06
756.1 3.91418927217e-06
756.2 3.96946294675e-06
756.3 4.02474062588e-06
756.4 4.08002230946e-06
756.5 4.1353079974e-06
756.6 4.1905976896e-06
756.7 4.24589138596e-06
756.8 4.30118908639e-06
756.9 4.35649079078e-06
757.0 4.41179650054e-06
757.1 5.89753461069e-06
757.2 7.38163685396e-06
757.3 8.86410376967e-06
757.4 1.03449358971e-05
757.5 1.18241337755e-05
757.6 1.3301697944e-05
757.7 1.47776289417e-05
757.8 1.62519273076e-05
757.9 1.77245935806e-05
758.0 1.91956282965e-05
758.1 1.76807271581e-05
758.2 1.62164813117e-05
758.3 1.48028931498e-05
758.4 1.34399650647e-05
758.5 1.21276994483e-05
758.6 1.08660986921e-05
758.7 9.65516518759e-06
758.8 8.4949013256e-06
758.9 7.38530949685e-06
759.0 6.32639209238e-06
759.1 5.94347002941e-06
759.2 5.56521549306e-06
759.3 5.19162657257e-06
759.4 4.82270135746e-06
759.5 4.45843793752e-06
759.6 4.09883440283e-06
759.7 3.74388884375e-06
759.8 3.39359935093e-06
759.9 3.0479640153e-06
760.0 2.70698092861e-06
760.1 2.91259585946e-06
760.2 3.1253403671e-06
760.3 3.34521472028e-06
760.4 3.57221918769e-06
760.5 3.80635403796e-06
760.6 4.04761953968e-06
760.7 4.29601596139e-06
760.8 4.55154357158e-06
760.9 4.81420263869e-06
761.0 5.08399343106e-06
761.1 5.3002974267e-06
761.2 5.52087793015e-06
761.3 5.7457331414e-06
761.4 5.97486126068e-06
761.5 6.20826048852e-06
761.6 6.44592902569e-06
761.7 6.68786507325e-06
761.8 6.93406683251e-06
761.9 7.18453250508e-06
762.0 7.43926029255e-06
762.1 7.44938144004e-06
762.2 7.45682031474e-06
762.3 7.46157800928e-06
762.4 7.46365561617e-06
762.5 7.46305422773e-06
762.6 7.45977493615e-06
762.7 7.45381883347e-06
762.8 7.44518701156e-06
762.9 7.43388056215e-06
763.0 7.41990057692e-06
763.1 7.52246789265e-06
763.2 7.62392123062e-06
763.3 7.72426055206e-06
763.4 7.82348581825e-06
763.5 7.92159699043e-06
763.6 8.01859402989e-06
763.7 8.11447689789e-06
763.8 8.20924555573e-06
763.9 8.30289996469e-06
764.0 8.39544008617e-06
764.1 8.58756843175e-06
764.2 8.78100013907e-06
764.3 8.97573464358e-06
764.4 9.1717713808e-06
764.5 9.36910978638e-06
764.6 9.567749296e-06
764.7 9.76768934547e-06
764.8 9.96892937068e-06
764.9 1.01714688076e-05
765.0 1.03753070947e-05
765.1 1.28929751751e-05
765.2 1.54628480176e-05
765.3 1.80849274043e-05
765.4 2.07592151171e-05
765.5 2.34857129375e-05
765.6 2.62644226465e-05
765.7 2.90953460249e-05
765.8 3.19784848531e-05
765.9 3.49138409112e-05
766.0 3.79014159905e-05
766.1 5.1831358848e-05
766.2 6.59719059106e-05
766.3 8.03229653881e-05
766.4 9.48844455056e-05
766.5 0.000109656254503
766.6 0.000124638300635
766.7 0.000139830492171
766.8 0.000155232737397
766.9 0.000170844944611
767.0 0.000186667022094
767.1 0.000170088709403
767.2 0.000153423300186
767.3 0.000136670832539
767.4 0.00011983134455
767.5 0.0001029048743
767.6 8.58914598652e-05
767.7 6.87911393164e-05
767.8 5.16039507177e-05
767.9 3.43299321273e-05
768.0 1.69691216146e-05
768.1 1.56122179403e-05
768.2 1.42514522512e-05
768.3 1.28868244329e-05
768.4 1.15183343713e-05
768.5 1.0145981952e-05
768.6 8.76976706076e-06
768.7 7.38968958347e-06
768.8 6.00574940589e-06
768.9 4.61794641389e-06
769.0 3.22628049458e-06
769.1 3.01473437356e-06
769.2 2.802681635e-06
769.3 2.59012251233e-06
769.4 2.37705723895e-06
769.5 2.16348604823e-06
769.6 1.9494091735e-06
769.7 1.73482684803e-06
769.8 1.51973930508e-06
769.9 1.30414677786e-06
770.0 1.08804952256e-06
770.1 2.24211328474e-05
770.2 4.37681326564e-05
770.3 6.51290492982e-05
770.4 8.65038831208e-05
770.5 0.000107892634472
770.6 0.000129295303701
770.7 0.000150711891155
770.8 0.000172142397183
770.9 0.000193586822131
771.0 0.000215045166326
771.1 0.000215519489977
771.2 0.00021599373489
771.3 0.000216467901053
771.4 0.000216941988456
771.5 0.000217415997087
771.6 0.000217889926936
771.7 0.00021836377799
771.8 0.000218837550239
771.9 0.000219311243672
772.0 0.000219784858278
772.1 0.000220122902125
772.2 0.000220460978084
772.3 0.000220799086154
772.4 0.000221137226336
772.5 0.000221475398629
772.6 0.000221813603032
772.7 0.000222151839546
772.8 0.00022249010817
772.9 0.000222828408904
773.0 0.000223166741747
773.1 0.000223087170392
773.2 0.000223007611898
773.3 0.000222928066266
773.4 0.000222848533495
773.5 0.000222769013585
773.6 0.000222689506537
773.7 0.000222610012349
773.8 0.000222530531022
773.9 0.000222451062555
774.0 0.000222371606947
774.1 0.000221579394328
774.2 0.000220787384431
774.3 0.000219995577239
774.4 0.000219203972731
774.5 0.00021841257089
774.6 0.000217621371697
774.7 0.000216830375132
774.8 0.000216039581177
774.9 0.000215248989813
775.0 0.00021445860102
775.1 0.000212993074747
775.2 0.000211527491536
775.3 0.000210061851392
775.4 0.000208596154318
775.5 0.000207130400316
775.6 0.000205664589391
775.7 0.000204198721546
775.8 0.000202732796785
775.9 0.00020126681511
776.0 0.000199800776525
776.1 0.000197704310182
776.2 0.000195608425262
776.3 0.000193513121697
776.4 0.00019141839942
776.5 0.000189324258363
776.6 0.00018723069846
776.7 0.000185137719643
776.8 0.000183045321845
776.9 0.000180953504999
777.0 0.000178862269036
777.1 0.000176472871637
777.2 0.000174083401392
777.3 0.000171693858307
777.4 0.00016930424239
777.5 0.000166914553644
777.6 0.000164524792078
777.7 0.000162134957696
777.8 0.000159745050506
777.9 0.000157355070512
778.0 0.000154965017721
778.1 0.000152660028477
778.2 0.000150355677771
778.3 0.000148051965533
778.4 0.000145748891693
778.5 0.000143446456182
778.6 0.00014114465893
778.7 0.000138843499868
778.8 0.000136542978925
778.9 0.000134243096032
779.0 0.00013194385112
779.1 0.000130046455038
779.2 0.000128148970316
779.3 0.000126251396958
779.4 0.000124353734966
779.5 0.000122455984347
779.6 0.000120558145102
779.7 0.000118660217237
779.8 0.000116762200755
779.9 0.00011486409566
780.0 0.000112965901956
780.1 0.000111377437759
780.2 0.000109789354746
780.3 0.000108201652891
780.4 0.000106614332169
780.5 0.000105027392555
780.6 0.000103440834025
780.7 0.000101854656554
780.8 0.000100268860116
780.9 9.86834446858e-05
781.0 9.70984102399e-05
781.1 9.58923995606e-05
781.2 9.4686703754e-05
781.3 9.34813227922e-05
781.4 9.22762566471e-05
781.5 9.10715052909e-05
781.6 8.98670686956e-05
781.7 8.86629468332e-05
781.8 8.74591396759e-05
781.9 8.62556471956e-05
782.0 8.50524693647e-05
782.1 8.40257225067e-05
782.2 8.29989131114e-05
782.3 8.19720411807e-05
782.4 8.09451067162e-05
782.5 7.99181097198e-05
782.6 7.88910501933e-05
782.7 7.78639281385e-05
782.8 7.68367435571e-05
782.9 7.5809496451e-05
783.0 7.47821868221e-05
783.1 7.39593201723e-05
783.2 7.31366743716e-05
783.3 7.23142493968e-05
783.4 7.14920452245e-05
783.5 7.06700618315e-05
783.6 6.98482991944e-05
783.7 6.90267572899e-05
783.8 6.82054360947e-05
783.9 6.73843355855e-05
784.0 6.65634557392e-05
784.1 6.59131509114e-05
784.2 6.52628638603e-05
784.3 6.46125945878e-05
784.4 6.39623430955e-05
784.5 6.33121093855e-05
784.6 6.26618934594e-05
784.7 6.20116953192e-05
784.8 6.13615149665e-05
784.9 6.07113524034e-05
785.0 6.00612076315e-05
785.1 5.94510456539e-05
785.2 5.88411857725e-05
785.3 5.82316279082e-05
785.4 5.76223719816e-05
785.5 5.70134179132e-05
785.6 5.6404765624e-05
785.7 5.57964150344e-05
785.8 5.51883660652e-05
785.9 5.45806186372e-05
786.0 5.39731726712e-05
786.1 5.35283666776e-05
786.2 5.30837728963e-05
786.3 5.26393912734e-05
786.4 5.2195221755e-05
786.5 5.17512642871e-05
786.6 5.13075188158e-05
786.7 5.08639852873e-05
786.8 5.04206636476e-05
786.9 4.99775538429e-05
787.0 4.95346558194e-05
787.1 4.91507804737e-05
787.2 4.87670120904e-05
787.3 4.83833506714e-05
787.4 4.79997962189e-05
787.5 4.76163487349e-05
787.6 4.72330082215e-05
787.7 4.68497746807e-05
787.8 4.64666481147e-05
787.9 4.60836285253e-05
788.0 4.57007159148e-05
788.1 4.52985469913e-05
788.2 4.48968131132e-05
788.3 4.44955141187e-05
788.4 4.40946498459e-05
788.5 4.36942201333e-05
788.6 4.3294224819e-05
788.7 4.28946637413e-05
788.8 4.24955367386e-05
788.9 4.20968436492e-05
789.0 4.16985843116e-05
789.1 4.13782265232e-05
789.2 4.10578624964e-05
789.3 4.0737492232e-05
789.4 4.04171157306e-05
789.5 4.00967329928e-05
789.6 3.97763440194e-05
789.7 3.94559488109e-05
789.8 3.91355473681e-05
789.9 3.88151396916e-05
790.0 3.84947257822e-05
790.1 3.82828878927e-05
790.2 3.80710256407e-05
790.3 3.78591390564e-05
790.4 3.764722817e-05
790.5 3.74352930118e-05
790.6 3.72233336119e-05
790.7 3.70113500004e-05
790.8 3.67993422075e-05
790.9 3.65873102634e-05
791.0 3.63752541982e-05
791.1 3.61571664454e-05
791.2 3.59391273523e-05
791.3 3.57211369198e-05
791.4 3.55031951486e-05
791.5 3.52853020397e-05
791.6 3.50674575939e-05
791.7 3.4849661812e-05
791.8 3.46319146948e-05
791.9 3.44142162433e-05
792.0 3.41965664582e-05
792.1 3.40471926038e-05
792.2 3.38977114196e-05
792.3 3.37481229694e-05
792.4 3.35984273171e-05
792.5 3.34486245265e-05
792.6 3.32987146614e-05
792.7 3.31486977855e-05
792.8 3.29985739628e-05
792.9 3.28483432569e-05
793.0 3.26980057316e-05
793.1 3.25445115017e-05
793.2 3.23909449567e-05
793.3 3.22373060967e-05
793.4 3.20835949216e-05
793.5 3.19298114315e-05
793.6 3.17759556264e-05
793.7 3.16220275063e-05
793.8 3.14680270713e-05
793.9 3.13139543213e-05
794.0 3.11598092565e-05
794.1 3.10929904391e-05
794.2 3.10262198883e-05
794.3 3.0959497588e-05
794.4 3.0892823522e-05
794.5 3.08261976742e-05
794.6 3.07596200286e-05
794.7 3.06930905688e-05
794.8 3.0626609279e-05
794.9 3.05601761428e-05
795.0 3.04937911443e-05
795.1 3.04142792548e-05
795.2 3.03348659091e-05
795.3 3.02555510685e-05
795.4 3.01763346945e-05
795.5 3.00972167486e-05
795.6 3.00181971923e-05
795.7 2.99392759871e-05
795.8 2.98604530945e-05
795.9 2.97817284759e-05
796.0 2.9703102093e-05
796.1 2.96694530178e-05
796.2 2.96357345516e-05
796.3 2.96019466944e-05
796.4 2.95680894461e-05
796.5 2.95341628067e-05
796.6 2.95001667763e-05
796.7 2.9466101355e-05
796.8 2.94319665426e-05
796.9 2.93977623393e-05
797.0 2.9363488745e-05
797.1 2.93618168051e-05
797.2 2.9360144421e-05
797.3 2.93584715928e-05
797.4 2.93567983207e-05
797.5 2.93551246048e-05
797.6 2.93534504451e-05
797.7 2.93517758418e-05
797.8 2.93501007951e-05
797.9 2.9348425305e-05
798.0 2.93467493715e-05
798.1 2.92943874179e-05
798.2 2.92420218179e-05
798.3 2.91896525718e-05
798.4 2.91372796795e-05
798.5 2.90849031412e-05
798.6 2.9032522957e-05
798.7 2.8980139127e-05
798.8 2.89277516513e-05
798.9 2.887536053e-05
799.0 2.88229657632e-05
799.1 2.88123975511e-05
799.2 2.88018317294e-05
799.3 2.87912682977e-05
799.4 2.87807072556e-05
799.5 2.87701486029e-05
799.6 2.87595923392e-05
799.7 2.87490384642e-05
799.8 2.87384869776e-05
799.9 2.87279378791e-05
800.0 2.87173911683e-05
800.1 2.87116085056e-05
800.2 2.87058258566e-05
800.3 2.87000432215e-05
800.4 2.86942606002e-05
800.5 2.86884779927e-05
800.6 2.8682695399e-05
800.7 2.86769128191e-05
800.8 2.86711302531e-05
800.9 2.86653477009e-05
801.0 2.86595651626e-05
801.1 2.86641042336e-05
801.2 2.86686432443e-05
801.3 2.86731821948e-05
801.4 2.8677721085e-05
801.5 2.8682259915e-05
801.6 2.86867986847e-05
801.7 2.86913373941e-05
801.8 2.86958760433e-05
801.9 2.87004146321e-05
802.0 2.87049531607e-05
802.1 2.87558016385e-05
802.2 2.88066415855e-05
802.3 2.88574730018e-05
802.4 2.89082958875e-05
802.5 2.89591102426e-05
802.6 2.9009916067e-05
802.7 2.90607133609e-05
802.8 2.91115021243e-05
802.9 2.91622823571e-05
803.0 2.92130540595e-05
803.1 2.92698931894e-05
803.2 2.93267457963e-05
803.3 2.93836118799e-05
803.4 2.944049144e-05
803.5 2.94973844764e-05
803.6 2.95542909889e-05
803.7 2.96112109772e-05
803.8 2.9668144441e-05
803.9 2.97250913802e-05
804.0 2.97820517945e-05
804.1 2.98418420605e-05
804.2 2.99016558035e-05
804.3 2.99614930229e-05
804.4 3.00213537185e-05
804.5 3.00812378896e-05
804.6 3.0141145536e-05
804.7 3.02010766571e-05
804.8 3.02610312526e-05
804.9 3.03210093219e-05
805.0 3.03810108648e-05
805.1 3.04935356697e-05
805.2 3.06061018325e-05
805.3 3.07187093525e-05
805.4 3.08313582288e-05
805.5 3.09440484606e-05
805.6 3.10567800473e-05
805.7 3.11695529879e-05
805.8 3.12823672818e-05
805.9 3.13952229281e-05
806.0 3.15081199261e-05
806.1 3.16673151403e-05
806.2 3.18265000828e-05
806.3 3.19856747536e-05
806.4 3.21448391528e-05
806.5 3.23039932804e-05
806.6 3.24631371364e-05
806.7 3.2622270721e-05
806.8 3.27813940343e-05
806.9 3.29405070761e-05
807.0 3.30996098468e-05
807.1 3.3312664122e-05
807.2 3.35257120925e-05
807.3 3.37387537583e-05
807.4 3.39517891193e-05
807.5 3.41648181756e-05
807.6 3.43778409269e-05
807.7 3.45908573735e-05
807.8 3.48038675151e-05
807.9 3.50168713517e-05
808.0 3.52298688835e-05
808.1 3.55971291337e-05
808.2 3.59642553656e-05
808.3 3.63312475823e-05
808.4 3.6698105787e-05
808.5 3.70648299828e-05
808.6 3.74314201731e-05
808.7 3.77978763608e-05
808.8 3.81641985493e-05
808.9 3.85303867417e-05
809.0 3.88964409413e-05
809.1 3.94222995775e-05
809.2 3.99479699803e-05
809.3 4.04734521549e-05
809.4 4.09987461062e-05
809.5 4.15238518394e-05
809.6 4.20487693596e-05
809.7 4.25734986718e-05
809.8 4.3098039781e-05
809.9 4.36223926924e-05
810.0 4.41465574114e-05
810.1 4.49377647718e-05
810.2 4.57287371652e-05
810.3 4.65194745985e-05
810.4 4.73099770786e-05
810.5 4.81002446125e-05
810.6 4.88902772073e-05
810.7 4.96800748698e-05
810.8 5.04696376071e-05
810.9 5.12589654261e-05
811.0 5.20480583341e-05
811.1 5.31284865127e-05
811.2 5.42074605184e-05
811.3 5.52849809434e-05
811.4 5.63610483798e-05
811.5 5.74356634196e-05
811.6 5.85088266546e-05
811.7 5.95805386766e-05
811.8 6.06508000771e-05
811.9 6.17196114477e-05
812.0 6.27869733722e-05
812.1 5.7401178332e-05
812.2 5.2025923497e-05
812.3 4.6661208494e-05
812.4 4.13070329502e-05
812.5 3.59633964923e-05
812.6 3.06302987474e-05
812.7 2.53077393424e-05
812.8 1.99957179042e-05
812.9 1.46942340598e-05
813.0 9.40328744259e-06
813.1 9.59148407787e-06
813.2 9.77877829426e-06
813.3 9.96517011862e-06
813.4 1.01506595778e-05
813.5 1.03352466986e-05
813.6 1.05189315079e-05
813.7 1.07017140326e-05
813.8 1.08835942994e-05
813.9 1.10645723353e-05
814.0 1.1244648167e-05
814.1 1.13311469273e-05
814.2 1.14173626967e-05
814.3 1.15032954844e-05
814.4 1.15889452997e-05
814.5 1.16743121521e-05
814.6 1.17593960507e-05
814.7 1.1844197005e-05
814.8 1.19287150243e-05
814.9 1.20129501178e-05
815.0 1.2096902295e-05
815.1 1.23207880768e-05
815.2 1.25435262658e-05
815.3 1.27651169036e-05
815.4 1.29855600318e-05
815.5 1.3204855692e-05
815.6 1.34230039258e-05
815.7 1.36400047749e-05
815.8 1.38558582809e-05
815.9 1.40705644853e-05
816.0 1.428412343e-05
816.1 1.4689448214e-05
816.2 1.50953783255e-05
816.3 1.55019137401e-05
816.4 1.59090544336e-05
816.5 1.63168003816e-05
816.6 1.67251515599e-05
816.7 1.7134107944e-05
816.8 1.75436695096e-05
816.9 1.79538362326e-05
817.0 1.83646080884e-05
817.1 1.87258859352e-05
817.2 1.90856497787e-05
817.3 1.94438996887e-05
817.4 1.98006357345e-05
817.5 2.01558579858e-05
817.6 2.05095665122e-05
817.7 2.08617613831e-05
817.8 2.12124426681e-05
817.9 2.15616104368e-05
818.0 2.19092647589e-05
818.1 2.24577026429e-05
818.2 2.30088153372e-05
818.3 2.35626027177e-05
818.4 2.41190646605e-05
818.5 2.46782010416e-05
818.6 2.52400117369e-05
818.7 2.58044966225e-05
818.8 2.63716555742e-05
818.9 2.69414884683e-05
819.0 2.75139951808e-05
819.1 2.82665255805e-05
819.2 2.90191699824e-05
819.3 2.97719283795e-05
819.4 3.05248007649e-05
819.5 3.12777871317e-05
819.6 3.20308874731e-05
819.7 3.27841017822e-05
819.8 3.3537430052e-05
819.9 3.42908722758e-05
820.0 3.50444284468e-05
820.1 3.60587381152e-05
820.2 3.70807826317e-05
820.3 3.81105616131e-05
820.4 3.91480746759e-05
820.5 4.01933214368e-05
820.6 4.12463015123e-05
820.7 4.23070145191e-05
820.8 4.33754600738e-05
820.9 4.44516377932e-05
821.0 4.55355472935e-05
821.1 4.63079913624e-05
821.2 4.70780901622e-05
821.3 4.78458438017e-05
821.4 4.86112523898e-05
821.5 4.93743160354e-05
821.6 5.01350348472e-05
821.7 5.08934089341e-05
821.8 5.16494384048e-05
821.9 5.24031233683e-05
822.0 5.31544639325e-05
822.1 5.3198565325e-05
822.2 5.32316194925e-05
822.3 5.3253626987e-05
822.4 5.32645883603e-05
822.5 5.32645041644e-05
822.6 5.32533749512e-05
822.7 5.32312012724e-05
822.8 5.319798368e-05
822.9 5.31537227257e-05
823.0 5.30984189631e-05
823.1 5.44089775542e-05
823.2 5.5734193733e-05
823.3 5.70740665341e-05
823.4 5.84285949918e-05
823.5 5.97977781407e-05
823.6 6.11816150154e-05
823.7 6.25801046504e-05
823.8 6.39932460802e-05
823.9 6.54210383395e-05
824.0 6.68634804615e-05
824.1 6.69911999099e-05
824.2 6.71186421492e-05
824.3 6.72458071949e-05
824.4 6.73726950625e-05
824.5 6.74993057675e-05
824.6 6.76256393254e-05
824.7 6.77516957515e-05
824.8 6.78774750615e-05
824.9 6.80029772708e-05
825.0 6.81282023942e-05
825.1 6.77436905171e-05
825.2 6.7359848573e-05
825.3 6.69766765201e-05
825.4 6.65941743171e-05
825.5 6.62123419223e-05
825.6 6.58311792942e-05
825.7 6.54506863913e-05
825.8 6.50708631719e-05
825.9 6.46917095947e-05
826.0 6.43132256179e-05
