# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
554.1 0.170734665025
554.2 0.1684922538
554.3 0.166249921054
554.4 0.164007666788
554.5 0.161765491006
554.6 0.15952339371
554.7 0.157281374901
554.8 0.155039434582
554.9 0.152797572756
555.0 0.150555789424
555.1 0.147400289558
555.2 0.14424497815
555.3 0.141089855194
555.4 0.137934920688
555.5 0.13478017463
555.6 0.131625617014
555.7 0.128471247839
555.8 0.125317067101
555.9 0.122163074797
556.0 0.119009270922
556.1 0.115404266504
556.2 0.111799582668
556.3 0.108195219402
556.4 0.104591176695
556.5 0.100987454535
556.6 0.0973840529102
556.7 0.0937809718088
556.8 0.090178211219
556.9 0.0865757711291
557.0 0.0829736515275
557.1 0.0798420664111
557.2 0.076710851468
557.3 0.0735800066805
557.4 0.0704495320312
557.5 0.0673194275026
557.6 0.0641896930772
557.7 0.0610603287374
557.8 0.0579313344657
557.9 0.0548027102446
558.0 0.0516744560572
558.1 0.0495146913555
558.2 0.047355757537
558.3 0.0451976544108
558.4 0.0430403817863
558.5 0.0408839394727
558.6 0.0387283272794
558.7 0.0365735450156
558.8 0.0344195924908
558.9 0.0322664695145
559.0 0.0301141758964
559.1 0.028830949724
559.2 0.0275478992108
559.3 0.0262650243487
559.4 0.0249823251292
559.5 0.0236998015441
559.6 0.022417453585
559.7 0.0211352812435
559.8 0.0198532845114
559.9 0.0185714633803
560.0 0.0172898178421
560.1 0.0165668796812
560.2 0.0158441038909
560.3 0.0151214904525
560.4 0.0143990393474
560.5 0.0136767505566
560.6 0.0129546240614
560.7 0.0122326598432
560.8 0.011510857883
560.9 0.0107892181622
561.0 0.0100677406622
561.1 0.00966428411255
561.2 0.00926091638922
561.3 0.00885763748201
561.4 0.00845444738076
561.5 0.00805134607531
561.6 0.00764833355548
561.7 0.00724540981112
561.8 0.00684257483206
561.9 0.00643982860814
562.0 0.0060371711293
562.1 0.00580819872478
562.2 0.00557927775659
562.3 0.00535040821886
562.4 0.00512159010567
562.5 0.00489282341114
562.6 0.00466410812937
562.7 0.00443544425447
562.8 0.00420683178056
562.9 0.00397827070173
563.0 0.00374976101216
563.1 0.00361627434838
563.2 0.00348281437354
563.3 0.00334938108474
563.4 0.0032159744791
563.5 0.00308259455375
563.6 0.00294924130581
563.7 0.00281591473239
563.8 0.00268261483061
563.9 0.00254934159759
564.0 0.00241609503049
564.1 0.00233539241812
564.2 0.00225470127052
564.3 0.00217402158676
564.4 0.00209335336587
564.5 0.00201269660692
564.6 0.00193205130896
564.7 0.00185141747105
564.8 0.00177079509225
564.9 0.0016901841716
565.0 0.00160958470818
565.1 0.00155974090549
565.2 0.00150990181142
565.3 0.00146006742574
565.4 0.00141023774822
565.5 0.00136041277865
565.6 0.00131059251678
565.7 0.0012607769624
565.8 0.00121096611529
565.9 0.0011611599752
566.0 0.00111135854194
566.1 0.00107900197327
566.2 0.00104664985102
566.3 0.00101430217484
566.4 0.000981958944376
566.5 0.000949620159267
566.6 0.000917285819157
566.7 0.000884955923688
566.8 0.000852630472502
566.9 0.000820309465243
567.0 0.00078799290156
567.1 0.000766210395377
567.2 0.000744433526097
567.3 0.000722662293085
567.4 0.000700896695707
567.5 0.000679136733329
567.6 0.000657382405318
567.7 0.00063563371104
567.8 0.000613890649861
567.9 0.000592153221148
568.0 0.000570421424271
568.1 0.000555530800487
568.2 0.000540645609982
568.3 0.000525765852109
568.4 0.000510891526222
568.5 0.000496022631676
568.6 0.000481159167824
568.7 0.000466301134022
568.8 0.000451448529624
568.9 0.000436601353984
569.0 0.000421759606459
569.1 0.00041172554366
569.2 0.000401692321679
569.3 0.000391659940485
569.4 0.000381628400044
569.5 0.000371597700325
569.6 0.000361567841296
569.7 0.000351538822923
569.8 0.000341510645174
569.9 0.000331483308018
570.0 0.000321456811423
570.1 0.000314110689414
570.2 0.00030676308345
570.3 0.000299413993572
570.4 0.00029206341982
570.5 0.000284711362232
570.6 0.000277357820849
570.7 0.000270002795711
570.8 0.000262646286856
570.9 0.000255288294325
571.0 0.00024792881816
571.1 0.000242638343224
571.2 0.00023734853769
571.3 0.00023205940155
571.4 0.000226770934798
571.5 0.000221483137425
571.6 0.000216196009424
571.7 0.000210909550788
571.8 0.00020562376151
571.9 0.000200338641582
572.0 0.000195054190998
572.1 0.000191370202399
572.2 0.000187685973509
572.3 0.00018400150434
572.4 0.000180316794901
572.5 0.000176631845203
572.6 0.000172946655256
572.7 0.000169261225072
572.8 0.000165575554659
572.9 0.000161889644028
573.0 0.000158203493191
573.1 0.000155050385219
573.2 0.0001518968297
573.3 0.000148742826643
573.4 0.000145588376056
573.5 0.000142433477945
573.6 0.000139278132319
573.7 0.000136122339185
573.8 0.00013296609855
573.9 0.000129809410422
574.0 0.000126652274811
574.1 0.00012453230602
574.2 0.000122412645003
574.3 0.000120293291793
574.4 0.00011817424642
574.5 0.000116055508918
574.6 0.000113937079318
574.7 0.000111818957653
574.8 0.000109701143955
574.9 0.000107583638255
575.0 0.000105466440586
575.1 0.000103368502658
575.2 0.000101270099723
575.3 9.91712317836e-05
575.4 9.70718988455e-05
575.5 9.49721009131e-05
575.6 9.2871837991e-05
575.7 9.07711100838e-05
575.8 8.86699171961e-05
575.9 8.65682593327e-05
576.0 8.44661364983e-05
576.1 8.28905620438e-05
576.2 8.13146755358e-05
576.3 7.9738476974e-05
576.4 7.81619663578e-05
576.5 7.65851436868e-05
576.6 7.50080089605e-05
576.7 7.34305621785e-05
576.8 7.18528033402e-05
576.9 7.02747324452e-05
577.0 6.86963494934e-05
577.1 6.76469997327e-05
577.2 6.65974150259e-05
577.3 6.55475953746e-05
577.4 6.44975407804e-05
577.5 6.34472512451e-05
577.6 6.23967267703e-05
577.7 6.13459673577e-05
577.8 6.02949730089e-05
577.9 5.92437437255e-05
578.0 5.81922795093e-05
578.1 5.71407422254e-05
578.2 5.60889641088e-05
578.3 5.50369451559e-05
578.4 5.39846853633e-05
578.5 5.29321847273e-05
578.6 5.18794432444e-05
578.7 5.08264609113e-05
578.8 4.97732377242e-05
578.9 4.87197736797e-05
579.0 4.76660687746e-05
579.1 4.71415526294e-05
579.2 4.66169217314e-05
579.3 4.60921760804e-05
579.4 4.55673156761e-05
579.5 4.50423405183e-05
579.6 4.45172506066e-05
579.7 4.39920459408e-05
579.8 4.34667265207e-05
579.9 4.29412923459e-05
580.0 4.24157434162e-05
580.1 4.18833749806e-05
580.2 4.13510609146e-05
580.3 4.08188012419e-05
580.4 4.02865959861e-05
580.5 3.97544451707e-05
580.6 3.92223488192e-05
580.7 3.86903069553e-05
580.8 3.81583196025e-05
580.9 3.76263867843e-05
581.0 3.70945085242e-05
581.1 3.65671311776e-05
581.2 3.60396799248e-05
581.3 3.5512154773e-05
581.4 3.49845557293e-05
581.5 3.44568828008e-05
581.6 3.39291359947e-05
581.7 3.3401315318e-05
581.8 3.28734207778e-05
581.9 3.23454523813e-05
582.0 3.18174101356e-05
582.1 3.12848145046e-05
582.2 3.07522968084e-05
582.3 3.02198570581e-05
582.4 2.96874952652e-05
582.5 2.91552114407e-05
582.6 2.86230055962e-05
582.7 2.80908777426e-05
582.8 2.75588278915e-05
582.9 2.70268560539e-05
583.0 2.64949622412e-05
583.1 2.59662172997e-05
583.2 2.54374251747e-05
583.3 2.49085858707e-05
583.4 2.43796993918e-05
583.5 2.38507657424e-05
583.6 2.33217849268e-05
583.7 2.27927569493e-05
583.8 2.22636818143e-05
583.9 2.1734559526e-05
584.0 2.12053900892e-05
584.1 2.1206016986e-05
584.2 2.12066438468e-05
584.3 2.12072706716e-05
584.4 2.12078974605e-05
584.5 2.12085242133e-05
584.6 2.12091509302e-05
584.7 2.1209777611e-05
584.8 2.12104042559e-05
584.9 2.12110308648e-05
585.0 2.12116574374e-05
585.1 2.06787286917e-05
585.2 2.01459353797e-05
585.3 1.96132774867e-05
585.4 1.90807549979e-05
585.5 1.85483678985e-05
585.6 1.80161161738e-05
585.7 1.7483999809e-05
585.8 1.69520187893e-05
585.9 1.64201731e-05
586.0 1.58884627266e-05
586.1 1.58877365998e-05
586.2 1.58870104894e-05
586.3 1.58862843952e-05
586.4 1.58855583173e-05
586.5 1.58848322558e-05
586.6 1.58841062105e-05
586.7 1.58833801815e-05
586.8 1.58826541688e-05
586.9 1.58819281724e-05
587.0 1.5881202192e-05
587.1 1.53476265076e-05
587.2 1.4814340794e-05
587.3 1.42813450342e-05
587.4 1.37486392113e-05
587.5 1.32162233082e-05
587.6 1.26840973079e-05
587.7 1.21522611935e-05
587.8 1.16207149479e-05
587.9 1.10894585543e-05
588.0 1.05584919958e-05
588.1 1.05504364696e-05
588.2 1.05423831144e-05
588.3 1.053433193e-05
588.4 1.0526282916e-05
588.5 1.0518236072e-05
588.6 1.05101913978e-05
588.7 1.05021488928e-05
588.8 1.04941085568e-05
588.9 1.04860703894e-05
589.0 1.04780343903e-05
589.1 1.04774345057e-05
589.2 1.04768346345e-05
589.3 1.04762347766e-05
589.4 1.0475634932e-05
589.5 1.04750351008e-05
589.6 1.04744352829e-05
589.7 1.04738354784e-05
589.8 1.04732356872e-05
589.9 1.04726359093e-05
590.0 1.04720361445e-05
590.1 9.95215932382e-06
590.2 9.43189058968e-06
590.3 8.91122991032e-06
590.4 8.39017725401e-06
590.5 7.86873258902e-06
590.6 7.34689588364e-06
590.7 6.82466710612e-06
590.8 6.30204622475e-06
590.9 5.77903320779e-06
591.0 5.25562802387e-06
591.1 5.25343841556e-06
591.2 5.25124916415e-06
591.3 5.24906026962e-06
591.4 5.24687173196e-06
591.5 5.24468355115e-06
591.6 5.24249572718e-06
591.7 5.24030826003e-06
591.8 5.23812114969e-06
591.9 5.23593439614e-06
592.0 5.23374799938e-06
592.1 5.23595392669e-06
592.2 5.23815998684e-06
592.3 5.24036617982e-06
592.4 5.24257250564e-06
592.5 5.24477896429e-06
592.6 5.24698555577e-06
592.7 5.24919228008e-06
592.8 5.25139913723e-06
592.9 5.25360612721e-06
593.0 5.25581325003e-06
593.1 5.25504397243e-06
593.2 5.25427463084e-06
593.3 5.25350522527e-06
593.4 5.2527357557e-06
593.5 5.25196622215e-06
593.6 5.25119662461e-06
593.7 5.25042696308e-06
593.8 5.24965723755e-06
593.9 5.24888744804e-06
594.0 5.24811759454e-06
594.1 5.24648828776e-06
594.2 5.24485920683e-06
594.3 5.24323035175e-06
594.4 5.24160172252e-06
594.5 5.23997331914e-06
594.6 5.23834514159e-06
594.7 5.23671718989e-06
594.8 5.23508946402e-06
594.9 5.23346196398e-06
595.0 5.23183468977e-06
595.1 5.23454130902e-06
595.2 5.23724812013e-06
595.3 5.23995512309e-06
595.4 5.2426623179e-06
595.5 5.24536970457e-06
595.6 5.2480772831e-06
595.7 5.25078505348e-06
595.8 5.25349301573e-06
595.9 5.25620116984e-06
596.0 5.25890951581e-06
596.1 5.25858282564e-06
596.2 5.2582560966e-06
596.3 5.25792932871e-06
596.4 5.25760252195e-06
596.5 5.25727567633e-06
596.6 5.25694879185e-06
596.7 5.2566218685e-06
596.8 5.2562949063e-06
596.9 5.25596790523e-06
597.0 5.25564086529e-06
597.1 5.25553080855e-06
597.2 5.25542068786e-06
597.3 5.25531050322e-06
597.4 5.25520025465e-06
597.5 5.25508994215e-06
597.6 5.25497956572e-06
597.7 5.25486912537e-06
597.8 5.25475862111e-06
597.9 5.25464805295e-06
598.0 5.25453742052e-06
598.1 4.72969736615e-06
598.2 4.20472097243e-06
598.3 3.67960822596e-06
598.4 3.15435911337e-06
598.5 2.62897362126e-06
598.6 2.10345173627e-06
598.7 1.57779344499e-06
598.8 1.05199873405e-06
598.9 5.26067590064e-07
599.0 0.0
599.1 0.0
599.2 0.0
599.3 0.0
599.4 0.0
599.5 0.0
599.6 0.0
599.7 0.0
599.8 0.0
599.9 0.0
600.0 0.0
600.1 0.0
600.2 0.0
600.3 0.0
600.4 0.0
600.5 0.0
600.6 0.0
600.7 0.0
600.8 0.0
600.9 0.0
601.0 0.0
601.1 0.0
601.2 0.0
601.3 0.0
601.4 0.0
601.5 0.0
601.6 0.0
601.7 0.0
601.8 0.0
601.9 0.0
602.0 0.0
602.1 0.0
602.2 0.0
602.3 0.0
602.4 0.0
602.5 0.0
602.6 0.0
602.7 0.0
602.8 0.0
602.9 0.0
603.0 0.0
603.1 0.0
603.2 0.0
603.3 0.0
603.4 0.0
603.5 0.0
603.6 0.0
603.7 0.0
603.8 0.0
603.9 0.0
604.0 0.0
604.1 0.0
604.2 0.0
604.3 0.0
604.4 0.0
604.5 0.0
604.6 0.0
604.7 0.0
604.8 0.0
604.9 0.0
605.0 0.0
605.1 0.0
605.2 0.0
605.3 0.0
605.4 0.0
605.5 0.0
605.6 0.0
605.7 0.0
605.8 0.0
605.9 0.0
606.0 0.0
606.1 0.0
606.2 0.0
606.3 0.0
606.4 0.0
606.5 0.0
606.6 0.0
606.7 0.0
606.8 0.0
606.9 0.0
607.0 0.0
607.1 0.0
607.2 0.0
607.3 0.0
607.4 0.0
607.5 0.0
607.6 0.0
607.7 0.0
607.8 0.0
607.9 0.0
608.0 0.0
608.1 0.0
608.2 0.0
608.3 0.0
608.4 0.0
608.5 0.0
608.6 0.0
608.7 0.0
608.8 0.0
608.9 0.0
609.0 0.0
609.1 0.0
609.2 0.0
609.3 0.0
609.4 0.0
609.5 0.0
609.6 0.0
609.7 0.0
609.8 0.0
609.9 0.0
610.0 0.0
610.1 0.0
610.2 0.0
610.3 0.0
610.4 0.0
610.5 0.0
610.6 0.0
610.7 0.0
610.8 0.0
610.9 0.0
611.0 0.0
611.1 0.0
611.2 0.0
611.3 0.0
611.4 0.0
611.5 0.0
611.6 0.0
611.7 0.0
611.8 0.0
611.9 0.0
612.0 0.0
612.1 0.0
612.2 0.0
612.3 0.0
612.4 0.0
612.5 0.0
612.6 0.0
612.7 0.0
612.8 0.0
612.9 0.0
613.0 0.0
613.1 0.0
613.2 0.0
613.3 0.0
613.4 0.0
613.5 0.0
613.6 0.0
613.7 0.0
613.8 0.0
613.9 0.0
614.0 0.0
614.1 0.0
614.2 0.0
614.3 0.0
614.4 0.0
614.5 0.0
614.6 0.0
614.7 0.0
614.8 0.0
614.9 0.0
615.0 0.0
615.1 0.0
615.2 0.0
615.3 0.0
615.4 0.0
615.5 0.0
615.6 0.0
615.7 0.0
615.8 0.0
615.9 0.0
616.0 0.0
616.1 0.0
616.2 0.0
616.3 0.0
616.4 0.0
616.5 0.0
616.6 0.0
616.7 0.0
616.8 0.0
616.9 0.0
617.0 0.0
617.1 0.0
617.2 0.0
617.3 0.0
617.4 0.0
617.5 0.0
617.6 0.0
617.7 0.0
617.8 0.0
617.9 0.0
618.0 0.0
618.1 0.0
618.2 0.0
618.3 0.0
618.4 0.0
618.5 0.0
618.6 0.0
618.7 0.0
618.8 0.0
618.9 0.0
619.0 0.0
619.1 0.0
619.2 0.0
619.3 0.0
619.4 0.0
619.5 0.0
619.6 0.0
619.7 0.0
619.8 0.0
619.9 0.0
620.0 0.0
620.1 0.0
620.2 0.0
620.3 0.0
620.4 0.0
620.5 0.0
620.6 0.0
620.7 0.0
620.8 0.0
620.9 0.0
621.0 0.0
621.1 0.0
621.2 0.0
621.3 0.0
621.4 0.0
621.5 0.0
621.6 0.0
621.7 0.0
621.8 0.0
621.9 0.0
622.0 0.0
622.1 0.0
622.2 0.0
622.3 0.0
622.4 0.0
622.5 0.0
622.6 0.0
622.7 0.0
622.8 0.0
622.9 0.0
623.0 0.0
623.1 0.0
623.2 0.0
623.3 0.0
623.4 0.0
623.5 0.0
623.6 0.0
623.7 0.0
623.8 0.0
623.9 0.0
624.0 0.0
624.1 0.0
624.2 0.0
624.3 0.0
624.4 0.0
624.5 0.0
624.6 0.0
624.7 0.0
624.8 0.0
624.9 0.0
625.0 0.0
625.1 0.0
625.2 0.0
625.3 0.0
625.4 0.0
625.5 0.0
625.6 0.0
625.7 0.0
625.8 0.0
625.9 0.0
626.0 0.0
626.1 0.0
626.2 0.0
626.3 0.0
626.4 0.0
626.5 0.0
626.6 0.0
626.7 0.0
626.8 0.0
626.9 0.0
627.0 0.0
627.1 0.0
627.2 0.0
627.3 0.0
627.4 0.0
627.5 0.0
627.6 0.0
627.7 0.0
627.8 0.0
627.9 0.0
628.0 0.0
628.1 0.0
628.2 0.0
628.3 0.0
628.4 0.0
628.5 0.0
628.6 0.0
628.7 0.0
628.8 0.0
628.9 0.0
629.0 0.0
629.1 0.0
629.2 0.0
629.3 0.0
629.4 0.0
629.5 0.0
629.6 0.0
629.7 0.0
629.8 0.0
629.9 0.0
630.0 0.0
630.1 0.0
630.2 0.0
630.3 0.0
630.4 0.0
630.5 0.0
630.6 0.0
630.7 0.0
630.8 0.0
630.9 0.0
631.0 0.0
631.1 0.0
631.2 0.0
631.3 0.0
631.4 0.0
631.5 0.0
631.6 0.0
631.7 0.0
631.8 0.0
631.9 0.0
632.0 0.0
632.1 0.0
632.2 0.0
632.3 0.0
632.4 0.0
632.5 0.0
632.6 0.0
632.7 0.0
632.8 0.0
632.9 0.0
633.0 0.0
633.1 0.0
633.2 0.0
633.3 0.0
633.4 0.0
633.5 0.0
633.6 0.0
633.7 0.0
633.8 0.0
633.9 0.0
634.0 0.0
634.1 0.0
634.2 0.0
634.3 0.0
634.4 0.0
634.5 0.0
634.6 0.0
634.7 0.0
634.8 0.0
634.9 0.0
635.0 0.0
635.1 0.0
635.2 0.0
635.3 0.0
635.4 0.0
635.5 0.0
635.6 0.0
635.7 0.0
635.8 0.0
635.9 0.0
636.0 0.0
636.1 0.0
636.2 0.0
636.3 0.0
636.4 0.0
636.5 0.0
636.6 0.0
636.7 0.0
636.8 0.0
636.9 0.0
637.0 0.0
637.1 0.0
637.2 0.0
637.3 0.0
637.4 0.0
637.5 0.0
637.6 0.0
637.7 0.0
637.8 0.0
637.9 0.0
638.0 4.23656763796e-16
638.1 5.51274434667e-07
638.2 1.10257573654e-06
638.3 1.65390387983e-06
638.4 2.20525883834e-06
638.5 2.75664058584e-06
638.6 3.30804909613e-06
638.7 3.859484343e-06
638.8 4.41094630025e-06
638.9 4.96243494165e-06
639.0 5.51395024057e-06
639.1 5.51487457386e-06
639.2 5.51579900121e-06
639.3 5.51672352261e-06
639.4 5.51764813808e-06
639.5 5.51857284762e-06
639.6 5.51949765124e-06
639.7 5.52042254895e-06
639.8 5.52134754074e-06
639.9 5.52227262663e-06
640.0 5.52319780663e-06
640.1 5.5239526893e-06
640.2 5.52470763343e-06
640.3 5.525462639e-06
640.4 5.52621770602e-06
640.5 5.5269728345e-06
640.6 5.52772802444e-06
640.7 5.52848327584e-06
640.8 5.52923858871e-06
640.9 5.52999396304e-06
641.0 5.53074939884e-06
641.1 5.53157566739e-06
641.2 5.53240200791e-06
641.3 5.53322842041e-06
641.4 5.53405490489e-06
641.5 5.53488146136e-06
641.6 5.53570808981e-06
641.7 5.53653479026e-06
641.8 5.5373615627e-06
641.9 5.53818840715e-06
642.0 5.5390153236e-06
642.1 5.53898816671e-06
642.2 5.53896094175e-06
642.3 5.53893364872e-06
642.4 5.53890628764e-06
642.5 5.53887885849e-06
642.6 5.53885136129e-06
642.7 5.53882379604e-06
642.8 5.53879616273e-06
642.9 5.53876846138e-06
643.0 5.53874069198e-06
643.1 5.53943626149e-06
643.2 5.54013188847e-06
643.3 5.5408275729e-06
643.4 5.54152331479e-06
643.5 5.54221911414e-06
643.6 5.54291497097e-06
643.7 5.54361088527e-06
643.8 5.54430685704e-06
643.9 5.54500288629e-06
644.0 5.54569897301e-06
644.1 5.54623893405e-06
644.2 5.54677893506e-06
644.3 5.54731897603e-06
644.4 5.54785905698e-06
644.5 5.5483991779e-06
644.6 5.5489393388e-06
644.7 5.54947953967e-06
644.8 5.55001978053e-06
644.9 5.55056006136e-06
645.0 5.55110038218e-06
645.1 5.55091231042e-06
645.2 5.55072419226e-06
645.3 5.5505360277e-06
645.4 5.55034781673e-06
645.5 5.55015955934e-06
645.6 5.54997125555e-06
645.7 5.54978290534e-06
645.8 5.5495945087e-06
645.9 5.54940606564e-06
646.0 5.54921757616e-06
646.1 5.54808477166e-06
646.2 5.54695180253e-06
646.3 5.54581866874e-06
646.4 5.5446853703e-06
646.5 5.54355190718e-06
646.6 5.54241827937e-06
646.7 5.54128448687e-06
646.8 5.54015052965e-06
646.9 5.53901640772e-06
647.0 5.53788212106e-06
647.1 5.5370276685e-06
647.2 5.53617308059e-06
647.3 5.53531835733e-06
647.4 5.53446349869e-06
647.5 5.53360850468e-06
647.6 5.53275337528e-06
647.7 5.53189811048e-06
647.8 5.53104271027e-06
647.9 5.53018717465e-06
648.0 5.5293315036e-06
648.1 5.53030042142e-06
648.2 5.53126913376e-06
648.3 5.53223764061e-06
648.4 5.53320594198e-06
648.5 5.53417403785e-06
648.6 5.53514192823e-06
648.7 5.5361096131e-06
648.8 5.53707709247e-06
648.9 5.53804436634e-06
649.0 5.53901143469e-06
649.1 5.54109630834e-06
649.2 5.54318140623e-06
649.3 5.54526672838e-06
649.4 5.54735227481e-06
649.5 5.54943804552e-06
649.6 5.55152404053e-06
649.7 5.55361025985e-06
649.8 5.55569670351e-06
649.9 5.55778337151e-06
650.0 5.55987026386e-06
650.1 5.560600209e-06
650.2 5.56133000502e-06
650.3 5.56205965191e-06
650.4 5.56278914965e-06
650.5 5.56351849824e-06
650.6 5.56424769766e-06
650.7 5.5649767479e-06
650.8 5.56570564896e-06
650.9 5.56643440081e-06
651.0 5.56716300346e-06
651.1 5.56420030582e-06
651.2 5.56123790616e-06
651.3 5.55827580454e-06
651.4 5.55531400099e-06
651.5 5.55235249554e-06
651.6 5.54939128823e-06
651.7 5.54643037911e-06
651.8 5.54346976821e-06
651.9 5.54050945557e-06
652.0 5.53754944123e-06
652.1 5.54091068546e-06
652.2 5.54427145076e-06
652.3 5.5476317371e-06
652.4 5.55099154444e-06
652.5 5.55435087272e-06
652.6 5.55770972191e-06
652.7 5.56106809196e-06
652.8 5.56442598283e-06
652.9 5.56778339448e-06
653.0 5.57114032731e-06
653.1 6.127535289e-06
653.2 6.68379938128e-06
653.3 7.2399325719e-06
653.4 7.79593482862e-06
653.5 8.35180611922e-06
653.6 8.90754641146e-06
653.7 9.46315567317e-06
653.8 1.00186338722e-05
653.9 1.05739809763e-05
654.0 1.11291969529e-05
654.1 1.11283933278e-05
654.2 1.11275894998e-05
654.3 1.11267854689e-05
654.4 1.11259812349e-05
654.5 1.11251767979e-05
654.6 1.1124372158e-05
654.7 1.11235673149e-05
654.8 1.11227622688e-05
654.9 1.11219570197e-05
655.0 1.11211515674e-05
655.1 1.11207059246e-05
655.2 1.11202597184e-05
655.3 1.1119812949e-05
655.4 1.11193656164e-05
655.5 1.11189177208e-05
655.6 1.11184692623e-05
655.7 1.11180202409e-05
655.8 1.11175706568e-05
655.9 1.11171205102e-05
656.0 1.11166698011e-05
656.1 1.11178057787e-05
656.2 1.11189414866e-05
656.3 1.11200769246e-05
656.4 1.11212120927e-05
656.5 1.11223469909e-05
656.6 1.11234816192e-05
656.7 1.11246159777e-05
656.8 1.11257500662e-05
656.9 1.11268838847e-05
657.0 1.11280174338e-05
657.1 1.16853957078e-05
657.2 1.22428667979e-05
657.3 1.28004306672e-05
657.4 1.3358087279e-05
657.5 1.39158365962e-05
657.6 1.44736785822e-05
657.7 1.50316132002e-05
657.8 1.55896404132e-05
657.9 1.61477601845e-05
658.0 1.67059724767e-05
658.1 1.67100973755e-05
658.2 1.6714222759e-05
658.3 1.67183486273e-05
658.4 1.67224749804e-05
658.5 1.67266018182e-05
658.6 1.6730729141e-05
658.7 1.67348569486e-05
658.8 1.67389852411e-05
658.9 1.67431140186e-05
659.0 1.6747243281e-05
659.1 1.67504784924e-05
659.2 1.67537140537e-05
659.3 1.6756949965e-05
659.4 1.67601862263e-05
659.5 1.67634228377e-05
659.6 1.67666597991e-05
659.7 1.67698971106e-05
659.8 1.67731347722e-05
659.9 1.67763727839e-05
660.0 1.67796111461e-05
660.1 1.73398832877e-05
660.2 1.79002164878e-05
660.3 1.84606107142e-05
660.4 1.90210659342e-05
660.5 1.95815821155e-05
660.6 2.01421592256e-05
660.7 2.07027972321e-05
660.8 2.12634961026e-05
660.9 2.18242558046e-05
661.0 2.23850763051e-05
661.1 2.23856579482e-05
661.2 2.23862392286e-05
661.3 2.23868201464e-05
661.4 2.23874007016e-05
661.5 2.23879808942e-05
661.6 2.23885607241e-05
661.7 2.23891401914e-05
661.8 2.23897192961e-05
661.9 2.23902980382e-05
662.0 2.23908764181e-05
662.1 2.29504618908e-05
662.2 2.35100380011e-05
662.3 2.406960473e-05
662.4 2.46291620583e-05
662.5 2.51887099669e-05
662.6 2.57482484367e-05
662.7 2.63077774487e-05
662.8 2.68672969835e-05
662.9 2.74268070222e-05
663.0 2.79863075457e-05
663.1 2.85420444136e-05
663.2 2.90976244684e-05
663.3 2.9653047689e-05
663.4 3.02083140543e-05
663.5 3.0763423543e-05
663.6 3.13183761341e-05
663.7 3.18731718064e-05
663.8 3.24278105388e-05
663.9 3.29822923104e-05
664.0 3.35366170999e-05
664.1 3.40956019829e-05
664.2 3.46545877807e-05
664.3 3.52135744723e-05
664.4 3.57725620365e-05
664.5 3.63315504519e-05
664.6 3.68905396976e-05
664.7 3.74495297521e-05
664.8 3.80085205945e-05
664.9 3.85675122035e-05
665.0 3.91265045573e-05
665.1 3.91267036913e-05
665.2 3.91269022742e-05
665.3 3.9127100306e-05
665.4 3.91272977867e-05
665.5 3.91274947162e-05
665.6 3.91276910947e-05
665.7 3.91278869221e-05
665.8 3.91280821984e-05
665.9 3.91282769236e-05
666.0 3.91284710982e-05
666.1 3.96874072616e-05
666.2 4.02463417303e-05
666.3 4.08052744828e-05
666.4 4.13642054979e-05
666.5 4.19231347543e-05
666.6 4.24820622307e-05
666.7 4.30409879057e-05
666.8 4.3599911758e-05
666.9 4.41588337664e-05
667.0 4.47177539089e-05
667.1 4.47180749672e-05
667.2 4.47183954218e-05
667.3 4.47187152728e-05
667.4 4.47190345201e-05
667.5 4.47193531637e-05
667.6 4.47196712037e-05
667.7 4.47199886401e-05
667.8 4.47203054728e-05
667.9 4.47206217019e-05
668.0 4.47209373273e-05
668.1 4.4726918671e-05
668.2 4.47329005397e-05
668.3 4.47388829332e-05
668.4 4.47448658517e-05
668.5 4.47508492951e-05
668.6 4.47568332636e-05
668.7 4.4762817757e-05
668.8 4.47688027756e-05
668.9 4.47747883192e-05
669.0 4.47807743879e-05
669.1 4.47868119778e-05
669.2 4.47928501028e-05
669.3 4.47988887631e-05
669.4 4.48049279587e-05
669.5 4.48109676896e-05
669.6 4.48170079558e-05
669.7 4.48230487573e-05
669.8 4.48290900942e-05
669.9 4.48351319666e-05
670.0 4.48411743743e-05
670.1 4.48406835487e-05
670.2 4.48401921699e-05
670.3 4.48397002378e-05
670.4 4.48392077525e-05
670.5 4.4838714714e-05
670.6 4.48382211223e-05
670.7 4.48377269775e-05
670.8 4.48372322795e-05
670.9 4.48367370285e-05
671.0 4.48362412248e-05
671.1 4.53965861766e-05
671.2 4.59569278916e-05
671.3 4.6517266349e-05
671.4 4.7077601528e-05
671.5 4.76379334077e-05
671.6 4.81982619674e-05
671.7 4.87585871864e-05
671.8 4.93189090437e-05
671.9 4.98792275186e-05
672.0 5.04395425862e-05
672.1 4.59555608907e-05
672.2 4.14716697764e-05
672.3 3.69878694059e-05
672.4 3.25041599418e-05
672.5 2.80205415468e-05
672.6 2.35370143836e-05
672.7 1.90535786148e-05
672.8 1.45702344031e-05
672.9 1.0086981911e-05
673.0 5.60382130502e-06
673.1 5.60297086762e-06
673.2 5.60212038458e-06
673.3 5.60126985594e-06
673.4 5.60041928172e-06
