# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
739.2 0.0
739.3 0.0
739.4 0.0
739.5 0.0
739.6 0.0
739.7 0.0
739.8 0.0
739.9 0.0
740.0 0.0
740.1 0.0
740.2 0.0
740.3 0.0
740.4 0.0
740.5 0.0
740.6 0.0
740.7 0.0
740.8 0.0
740.9 0.0
741.0 0.0
741.1 0.0
741.2 0.0
741.3 0.0
741.4 0.0
741.5 0.0
741.6 0.0
741.7 0.0
741.8 0.0
741.9 0.0
742.0 0.0
742.1 0.0
742.2 0.0
742.3 0.0
742.4 0.0
742.5 0.0
742.6 0.0
742.7 0.0
742.8 0.0
742.9 0.0
743.0 0.0
743.1 0.0
743.2 0.0
743.3 0.0
743.4 0.0
743.5 0.0
743.6 0.0
743.7 0.0
743.8 0.0
743.9 0.0
744.0 5.59138345164e-17
744.1 5.53796433868e-08
744.2 1.1074756238e-07
744.3 1.66103757306e-07
744.4 2.21448228435e-07
744.5 2.76780976036e-07
744.6 3.32102000381e-07
744.7 3.87411301739e-07
744.8 4.42708880384e-07
744.9 4.97994736585e-07
745.0 5.53268870558e-07
745.1 5.53296053469e-07
745.2 5.53323236364e-07
745.3 5.53350419246e-07
745.4 5.53377602113e-07
745.5 5.53404784965e-07
745.6 5.53431967803e-07
745.7 5.53459150627e-07
745.8 5.53486333436e-07
745.9 5.5351351623e-07
746.0 5.5354069901e-07
746.1 5.53482232785e-07
746.2 5.53423767691e-07
746.3 5.53365303728e-07
746.4 5.53306840895e-07
746.5 5.53248379195e-07
746.6 5.53189918628e-07
746.7 5.53131459193e-07
746.8 5.53073000893e-07
746.9 5.53014543727e-07
747.0 5.52956087696e-07
747.1 5.52980912058e-07
747.2 5.53005736326e-07
747.3 5.53030560501e-07
747.4 5.53055384583e-07
747.5 5.53080208571e-07
747.6 5.53105032466e-07
747.7 5.53129856267e-07
747.8 5.53154679975e-07
747.9 5.53179503589e-07
748.0 5.5320432711e-07
748.1 5.53149629261e-07
748.2 5.53094931305e-07
748.3 5.53040233244e-07
748.4 5.52985535078e-07
748.5 5.52930836807e-07
748.6 5.52876138434e-07
748.7 5.52821439958e-07
748.8 5.5276674138e-07
748.9 5.527120427e-07
749.0 5.52657343921e-07
749.1 5.52684972942e-07
749.2 5.52712601979e-07
749.3 5.5274023103e-07
749.4 5.52767860096e-07
749.5 5.52795489176e-07
749.6 5.52823118272e-07
749.7 5.52850747382e-07
749.8 5.52878376506e-07
749.9 5.52906005645e-07
750.0 5.52933634799e-07
750.1 5.52882996319e-07
750.2 5.52832356869e-07
750.3 5.52781716448e-07
750.4 5.52731075058e-07
750.5 5.526804327e-07
750.6 5.52629789374e-07
750.7 5.52579145082e-07
750.8 5.52528499824e-07
750.9 5.524778536e-07
751.0 5.52427206413e-07
751.1 5.52456458219e-07
751.2 5.52485710106e-07
751.3 5.52514962074e-07
751.4 5.52544214122e-07
751.5 5.5257346625e-07
751.6 5.52602718459e-07
751.7 5.52631970748e-07
751.8 5.52661223117e-07
751.9 5.52690475566e-07
752.0 5.52719728095e-07
752.1 5.52665436407e-07
752.2 5.52611144382e-07
752.3 5.52556852022e-07
752.4 5.52502559327e-07
752.5 5.52448266299e-07
752.6 5.52393972938e-07
752.7 5.52339679244e-07
752.8 5.5228538522e-07
752.9 5.52231090865e-07
753.0 5.5217679618e-07
753.1 5.52199775354e-07
753.2 5.52222754276e-07
753.3 5.52245732946e-07
753.4 5.52268711364e-07
753.5 5.52291689529e-07
753.6 5.52314667442e-07
753.7 5.52337645103e-07
753.8 5.52360622511e-07
753.9 5.52383599666e-07
754.0 5.52406576569e-07
754.1 5.52351070314e-07
754.2 5.5229556405e-07
754.3 5.52240057779e-07
754.4 5.521845515e-07
754.5 5.52129045216e-07
754.6 5.52073538926e-07
754.7 5.52018032631e-07
754.8 5.51962526333e-07
754.9 5.51907020031e-07
755.0 5.51851513728e-07
755.1 5.51793782548e-07
755.2 5.51736051965e-07
755.3 5.5167832198e-07
755.4 5.51620592594e-07
755.5 5.51562863806e-07
755.6 5.51505135619e-07
755.7 5.51447408032e-07
755.8 5.51389681046e-07
755.9 5.51331954662e-07
756.0 5.51274228882e-07
756.1 5.51294263677e-07
756.2 5.51314298151e-07
756.3 5.51334332304e-07
756.4 5.51354366136e-07
756.5 5.51374399646e-07
756.6 5.51394432834e-07
756.7 5.51414465702e-07
756.8 5.51434498247e-07
756.9 5.51454530472e-07
757.0 5.51474562374e-07
757.1 5.51171458799e-07
757.2 5.50868421822e-07
757.3 5.50565451437e-07
757.4 5.50262547637e-07
757.5 5.49959710418e-07
757.6 5.49656939772e-07
757.7 5.49354235694e-07
757.8 5.49051598176e-07
757.9 5.48749027214e-07
758.0 5.48446522846e-07
758.1 5.8935757203e-07
758.2 6.2773476055e-07
758.3 6.63577968887e-07
758.4 6.96887077536e-07
758.5 7.27661967009e-07
758.6 7.55902517833e-07
758.7 7.81608610549e-07
758.8 8.04780125718e-07
758.9 8.25416943912e-07
759.0 8.435189457e-07
759.1 8.37670272649e-07
759.2 8.27261762527e-07
759.3 8.12295314119e-07
759.4 7.92772825924e-07
759.5 7.68696196161e-07
759.6 7.40067322768e-07
759.7 7.06888103398e-07
759.8 6.69160435425e-07
759.9 6.26886215939e-07
760.0 5.80067341868e-07
760.1 6.47243524347e-07
760.2 7.17983597872e-07
760.3 7.92287696933e-07
760.4 8.70155956e-07
760.5 9.51588509514e-07
760.6 1.03658549189e-06
760.7 1.12514703753e-06
760.8 1.2172732808e-06
760.9 1.31296435603e-06
761.0 1.41222039764e-06
761.1 1.59298556553e-06
761.2 1.78092836469e-06
761.3 1.9760457895e-06
761.4 2.17833483475e-06
761.5 2.38779249571e-06
761.6 2.60441576808e-06
761.7 2.82820164802e-06
761.8 3.05914713212e-06
761.9 3.29724921744e-06
762.0 3.54250490176e-06
762.1 4.0569401275e-06
762.2 4.55694574841e-06
762.3 5.04252760495e-06
762.4 5.51369153675e-06
762.5 5.97044338266e-06
762.6 6.41278898067e-06
762.7 6.84073416797e-06
762.8 7.25428478094e-06
762.9 7.65344665513e-06
763.0 8.03822562634e-06
763.1 9.4424283185e-06
763.2 1.08913160451e-05
763.3 1.23848903381e-05
763.4 1.39231527289e-05
763.5 1.55061047487e-05
763.6 1.71337479286e-05
763.7 1.88060837992e-05
763.8 2.05231138909e-05
763.9 2.22848397337e-05
764.0 2.40912628565e-05
764.1 2.51678953611e-05
764.2 2.62673021407e-05
764.3 2.73894735267e-05
764.4 2.8534399852e-05
764.5 2.9702071451e-05
764.6 3.08924786597e-05
764.7 3.21056118155e-05
764.8 3.33414612572e-05
764.9 3.46000173252e-05
765.0 3.58812703593e-05
765.1 3.51825254697e-05
765.2 3.44600612894e-05
765.3 3.3713877007e-05
765.4 3.2943971811e-05
765.5 3.21503448902e-05
765.6 3.13329954335e-05
765.7 3.049192263e-05
765.8 2.96271256689e-05
765.9 2.87386037397e-05
766.0 2.78263560323e-05
766.1 2.72211334164e-05
766.2 2.66031466898e-05
766.3 2.59724013943e-05
766.4 2.53289030707e-05
766.5 2.46726572589e-05
766.6 2.4003669498e-05
766.7 2.33219453261e-05
766.8 2.26274902806e-05
766.9 2.19203098976e-05
767.0 2.12004097131e-05
767.1 2.0839884543e-05
767.2 2.04772290919e-05
767.3 2.01124442875e-05
767.4 1.97455310574e-05
767.5 1.93764903292e-05
767.6 1.900532303e-05
767.7 1.86320300872e-05
767.8 1.82566124277e-05
767.9 1.78790709784e-05
768.0 1.74994066662e-05
768.1 1.72053014049e-05
768.2 1.69103052845e-05
768.3 1.66144182787e-05
768.4 1.63176403611e-05
768.5 1.60199715051e-05
768.6 1.57214116844e-05
768.7 1.54219608726e-05
768.8 1.51216190432e-05
768.9 1.48203861699e-05
769.0 1.45182622263e-05
769.1 1.42661537328e-05
769.2 1.40134081758e-05
769.3 1.37600258477e-05
769.4 1.35060070405e-05
769.5 1.32513520466e-05
769.6 1.29960611579e-05
769.7 1.27401346666e-05
769.8 1.24835728648e-05
769.9 1.22263760443e-05
770.0 1.19685444972e-05
770.1 1.17547686651e-05
770.2 1.15408508932e-05
770.3 1.13267911781e-05
770.4 1.11125895161e-05
770.5 1.08982459038e-05
770.6 1.06837603374e-05
770.7 1.04691328136e-05
770.8 1.02543633287e-05
770.9 1.00394518791e-05
771.0 9.82439846137e-06
771.1 9.65990117121e-06
771.2 9.49542947701e-06
771.3 9.33098338273e-06
771.4 9.16656289231e-06
771.5 9.00216800969e-06
771.6 8.83779873881e-06
771.7 8.6734550836e-06
771.8 8.509137048e-06
771.9 8.34484463593e-06
772.0 8.18057785146e-06
772.1 8.1264401428e-06
772.2 8.0722970698e-06
772.3 8.01814863251e-06
772.4 7.96399483098e-06
772.5 7.90983566525e-06
772.6 7.85567113536e-06
772.7 7.80150124136e-06
772.8 7.7473259833e-06
772.9 7.69314536121e-06
773.0 7.63895937521e-06
773.1 7.63810316822e-06
773.2 7.63724698281e-06
773.3 7.63639081899e-06
773.4 7.63553467677e-06
773.5 7.63467855617e-06
773.6 7.63382245719e-06
773.7 7.63296637983e-06
773.8 7.63211032411e-06
773.9 7.63125429004e-06
774.0 7.63039827774e-06
774.1 7.73838514391e-06
774.2 7.84634337579e-06
774.3 7.95427297609e-06
774.4 8.06217394753e-06
774.5 8.17004629281e-06
774.6 8.27789001464e-06
774.7 8.38570511575e-06
774.8 8.49349159883e-06
774.9 8.60124946662e-06
775.0 8.70897872216e-06
775.1 9.14460428305e-06
775.2 9.58024665788e-06
775.3 1.00159058456e-05
775.4 1.04515818453e-05
775.5 1.08872746558e-05
775.6 1.13229842762e-05
775.7 1.17587107055e-05
775.8 1.21944539425e-05
775.9 1.26302139864e-05
776.0 1.30659908357e-05
776.1 1.31730294783e-05
776.2 1.32800377754e-05
776.3 1.33870157307e-05
776.4 1.34939633477e-05
776.5 1.36008806298e-05
776.6 1.37077675807e-05
776.7 1.3814624204e-05
776.8 1.39214505031e-05
776.9 1.40282464816e-05
777.0 1.41350121425e-05
777.1 1.37546631311e-05
777.2 1.33743025427e-05
777.3 1.29939303783e-05
777.4 1.2613546639e-05
777.5 1.22331513255e-05
777.6 1.1852744439e-05
777.7 1.14723259803e-05
777.8 1.10918959505e-05
777.9 1.07114543504e-05
778.0 1.03310011814e-05
778.1 1.01664620104e-05
778.2 1.00019684417e-05
778.3 9.83752047041e-06
778.4 9.67311809147e-06
778.5 9.50876129993e-06
778.6 9.34445009082e-06
778.7 9.18018445915e-06
778.8 9.01596439995e-06
778.9 8.85178990824e-06
779.0 8.68766097953e-06
779.1 8.95935911581e-06
779.2 9.2310698961e-06
779.3 9.50279331984e-06
779.4 9.77452938647e-06
779.5 1.00462780954e-05
779.6 1.03180394462e-05
779.7 1.05898134381e-05
779.8 1.08616000707e-05
779.9 1.11333993434e-05
780.0 1.1405211256e-05
780.1 1.2055480831e-05
780.2 1.27055929833e-05
780.3 1.33555477235e-05
780.4 1.40053450618e-05
780.5 1.46549850087e-05
780.6 1.53044675745e-05
780.7 1.59537927697e-05
780.8 1.66029606046e-05
780.9 1.72519710896e-05
781.0 1.79008242353e-05
781.1 1.87120349833e-05
781.2 1.9523031703e-05
781.3 2.03338144136e-05
781.4 2.11443831342e-05
781.5 2.19547378838e-05
781.6 2.27648786816e-05
781.7 2.35748055467e-05
781.8 2.43845184983e-05
781.9 2.51940175553e-05
782.0 2.60033027363e-05
782.1 2.62749680314e-05
782.2 2.65466497556e-05
782.3 2.68183479084e-05
782.4 2.70900624894e-05
782.5 2.7361793498e-05
782.6 2.76335409338e-05
782.7 2.79053047963e-05
782.8 2.81770850851e-05
782.9 2.84488817997e-05
783.0 2.87206949392e-05
783.1 2.86626229828e-05
783.2 2.86045659767e-05
783.3 2.85465239195e-05
783.4 2.84884968095e-05
783.5 2.84304846451e-05
783.6 2.8372487425e-05
783.7 2.83145051475e-05
783.8 2.8256537811e-05
783.9 2.8198585414e-05
784.0 2.81406479551e-05
784.1 2.81402614732e-05
784.2 2.8139874965e-05
784.3 2.81394884305e-05
784.4 2.81391018698e-05
784.5 2.81387152828e-05
784.6 2.81383286695e-05
784.7 2.813794203e-05
784.8 2.81375553642e-05
784.9 2.81371686721e-05
785.0 2.81367819539e-05
785.1 2.81837987134e-05
785.2 2.82307894979e-05
785.3 2.82777543142e-05
785.4 2.83246931696e-05
785.5 2.8371606071e-05
785.6 2.84184930255e-05
785.7 2.84653540402e-05
785.8 2.85121891222e-05
785.9 2.85589982784e-05
786.0 2.86057815161e-05
786.1 2.87067450331e-05
786.2 2.88076572429e-05
786.3 2.89085181587e-05
786.4 2.9009327794e-05
786.5 2.91100861619e-05
786.6 2.92107932758e-05
786.7 2.9311449149e-05
786.8 2.94120537949e-05
786.9 2.95126072266e-05
787.0 2.96131094575e-05
787.1 2.96089039001e-05
787.2 2.96046982891e-05
787.3 2.96004926246e-05
787.4 2.95962869065e-05
787.5 2.9592081135e-05
787.6 2.95878753099e-05
787.7 2.95836694313e-05
787.8 2.95794634992e-05
787.9 2.95752575136e-05
788.0 2.95710514742e-05
788.1 2.92855374973e-05
788.2 2.90003338291e-05
788.3 2.8715440354e-05
788.4 2.84308569566e-05
788.5 2.81465835214e-05
788.6 2.7862619933e-05
788.7 2.75789660758e-05
788.8 2.72956218346e-05
788.9 2.70125870938e-05
789.0 2.67298617382e-05
789.1 2.65162795291e-05
789.2 2.63026931618e-05
789.3 2.60891026368e-05
789.4 2.58755079545e-05
789.5 2.56619091154e-05
789.6 2.54483061199e-05
789.7 2.52346989685e-05
789.8 2.50210876616e-05
789.9 2.48074721996e-05
790.0 2.45938525834e-05
790.1 2.47555546013e-05
790.2 2.49172724e-05
790.3 2.50790059572e-05
790.4 2.52407552507e-05
790.5 2.54025202584e-05
790.6 2.55643009579e-05
790.7 2.57260973272e-05
790.8 2.5887909344e-05
790.9 2.60497369861e-05
791.0 2.62115802319e-05
791.1 2.67969532392e-05
791.2 2.73821922693e-05
791.3 2.79672973198e-05
791.4 2.85522683884e-05
791.5 2.9137105473e-05
791.6 2.97218085713e-05
791.7 3.03063776809e-05
791.8 3.08908127997e-05
791.9 3.14751139252e-05
792.0 3.20592810558e-05
792.1 3.3031656248e-05
792.2 3.40046442645e-05
792.3 3.49782447271e-05
792.4 3.59524572578e-05
792.5 3.69272814785e-05
792.6 3.79027170113e-05
792.7 3.88787634783e-05
792.8 3.98554205018e-05
792.9 4.0832687704e-05
793.0 4.18105647072e-05
793.1 4.2731426141e-05
793.2 4.36526973436e-05
793.3 4.45743783146e-05
793.4 4.5496469054e-05
793.5 4.64189695613e-05
793.6 4.73418798365e-05
793.7 4.82651998793e-05
793.8 4.91889296895e-05
793.9 5.01130692668e-05
794.0 5.10376186097e-05
794.1 5.08013280748e-05
794.2 5.05652234164e-05
794.3 5.0329304571e-05
794.4 5.00935714748e-05
794.5 4.98580240643e-05
794.6 4.96226622759e-05
794.7 4.93874860461e-05
794.8 4.91524953112e-05
794.9 4.89176900078e-05
795.0 4.86830700715e-05
795.1 4.76793270558e-05
795.2 4.6677240852e-05
795.3 4.56768107831e-05
795.4 4.46780361721e-05
795.5 4.36809163421e-05
795.6 4.26854506165e-05
795.7 4.16916383186e-05
795.8 4.06994787719e-05
795.9 3.97089713002e-05
796.0 3.87201152274e-05
796.1 3.78431484816e-05
796.2 3.69650022355e-05
796.3 3.608567649e-05
796.4 3.5205171246e-05
796.5 3.43234865041e-05
796.6 3.34406222654e-05
796.7 3.25565785305e-05
796.8 3.16713553003e-05
796.9 3.07849525757e-05
797.0 2.9897370358e-05
797.1 2.93618168045e-05
797.2 2.88263236128e-05
797.3 2.8290890807e-05
797.4 2.77555184117e-05
797.5 2.72202064511e-05
797.6 2.66849549495e-05
797.7 2.61497639312e-05
797.8 2.56146334205e-05
797.9 2.50795634418e-05
798.0 2.45445540196e-05
798.1 2.43319502048e-05
798.2 2.41193318642e-05
798.3 2.39066989983e-05
798.4 2.36940516073e-05
798.5 2.34813896918e-05
798.6 2.32687132521e-05
798.7 2.30560222887e-05
798.8 2.28433168019e-05
798.9 2.26305967922e-05
799.0 2.24178622604e-05
799.1 2.25163551234e-05
799.2 2.26147715803e-05
799.3 2.27131116572e-05
799.4 2.28113753805e-05
799.5 2.29095627765e-05
799.6 2.30076738715e-05
799.7 2.31057086918e-05
799.8 2.32036672635e-05
799.9 2.33015496132e-05
800.0 2.33993557672e-05
800.1 2.37668314856e-05
800.2 2.41341572947e-05
800.3 2.45013331951e-05
800.4 2.48683591872e-05
800.5 2.52352352717e-05
800.6 2.56019614491e-05
800.7 2.596853772e-05
800.8 2.63349640847e-05
800.9 2.6701240544e-05
801.0 2.70673670984e-05
801.1 2.74432257203e-05
801.2 2.78192019634e-05
801.3 2.81952958253e-05
801.4 2.85715073037e-05
801.5 2.89478363961e-05
801.6 2.93242831003e-05
801.7 2.9700847414e-05
801.8 3.00775293347e-05
801.9 3.045432886e-05
802.0 3.08312459872e-05
802.1 3.06693115439e-05
802.2 3.0507402712e-05
802.3 3.03455194915e-05
802.4 3.01836618823e-05
802.5 3.00218298842e-05
802.6 2.98600234973e-05
802.7 2.96982427214e-05
802.8 2.95364875565e-05
802.9 2.93747580025e-05
803.0 2.92130540591e-05
803.1 2.88980433662e-05
803.2 2.85829515184e-05
803.3 2.8267778517e-05
803.4 2.79525243632e-05
803.5 2.76371890586e-05
803.6 2.73217726044e-05
803.7 2.70062750021e-05
803.8 2.6690696253e-05
803.9 2.63750363584e-05
804.0 2.605929532e-05
804.1 2.5905484997e-05
804.2 2.57516039302e-05
804.3 2.55976521206e-05
804.4 2.54436295697e-05
804.5 2.52895362787e-05
804.6 2.51353722489e-05
804.7 2.49811374816e-05
804.8 2.48268319781e-05
804.9 2.46724557397e-05
805.0 2.4518008768e-05
805.1 2.45760838177e-05
805.2 2.46341795237e-05
805.3 2.46922958857e-05
805.4 2.47504329033e-05
805.5 2.48085905762e-05
805.6 2.48667689038e-05
805.7 2.49249678858e-05
805.8 2.49831875219e-05
805.9 2.50414278117e-05
806.0 2.50996887547e-05
806.1 2.52590894796e-05
806.2 2.5418479932e-05
806.3 2.55778601119e-05
806.4 2.57372300194e-05
806.5 2.58965896545e-05
806.6 2.60559390174e-05
806.7 2.62152781081e-05
806.8 2.63746069266e-05
806.9 2.6533925473e-05
807.0 2.66932337476e-05
807.1 2.70131539196e-05
807.2 2.73330646361e-05
807.3 2.7652965897e-05
807.4 2.79728577022e-05
807.5 2.82927400518e-05
807.6 2.86126129456e-05
807.7 2.89324763835e-05
807.8 2.92523303656e-05
807.9 2.95721748917e-05
808.0 2.9892009962e-05
808.1 3.03669662327e-05
808.2 3.08417501505e-05
808.3 3.13163617194e-05
808.4 3.17908009435e-05
808.5 3.2265067827e-05
808.6 3.27391623738e-05
808.7 3.3213084588e-05
808.8 3.36868344739e-05
808.9 3.41604120353e-05
809.0 3.46338172769e-05
809.1 3.54267962423e-05
809.2 3.62194927825e-05
809.3 3.70119069051e-05
809.4 3.78040386178e-05
809.5 3.8595887928e-05
809.6 3.93874548435e-05
809.7 4.01787393718e-05
809.8 4.09697415206e-05
809.9 4.17604612974e-05
810.0 4.255089871e-05
810.1 4.35550643176e-05
810.2 4.45589322612e-05
810.3 4.55625025498e-05
810.4 4.65657751922e-05
810.5 4.75687501972e-05
810.6 4.85714275736e-05
810.7 4.95738073302e-05
810.8 5.0575889476e-05
810.9 5.15776740196e-05
811.0 5.25791609694e-05
811.1 5.30223356898e-05
811.2 5.34648925654e-05
811.3 5.39068318492e-05
811.4 5.43481537941e-05
811.5 5.4788858653e-05
811.6 5.52289466787e-05
811.7 5.56684181239e-05
811.8 5.61072732414e-05
811.9 5.65455122838e-05
812.0 5.69831355029e-05
812.1 5.67686584665e-05
812.2 5.65544957917e-05
812.3 5.63406474674e-05
812.4 5.61271134825e-05
812.5 5.59138938259e-05
812.6 5.57009884866e-05
812.7 5.54883974534e-05
812.8 5.52761207154e-05
812.9 5.50641582613e-05
813.0 5.48525100802e-05
813.1 5.45776295067e-05
813.2 5.43034283985e-05
813.3 5.40299067354e-05
813.4 5.37570644972e-05
813.5 5.34849016638e-05
813.6 5.32134182151e-05
813.7 5.29426141309e-05
813.8 5.26724893912e-05
813.9 5.24030439757e-05
814.0 5.21342778641e-05
814.1 5.16026556004e-05
814.2 5.10723099189e-05
814.3 5.05432407776e-05
814.4 5.00154481346e-05
814.5 4.9488931948e-05
814.6 4.89636921758e-05
814.7 4.84397287759e-05
814.8 4.79170417066e-05
814.9 4.73956309258e-05
815.0 4.68754963911e-05
815.1 4.5964082864e-05
815.2 4.50563463446e-05
815.3 4.41522866997e-05
815.4 4.32519037961e-05
815.5 4.23551975007e-05
815.6 4.14621676802e-05
815.7 4.05728142015e-05
815.8 3.96871369313e-05
815.9 3.88051357366e-05
816.0 3.79268104846e-05
816.1 3.73644353881e-05
816.2 3.68011510793e-05
816.3 3.62369575946e-05
816.4 3.56718549706e-05
816.5 3.51058432437e-05
816.6 3.45389224504e-05
816.7 3.39710926272e-05
816.8 3.34023538106e-05
816.9 3.2832706037e-05
817.0 3.22621493433e-05
817.1 3.19033612217e-05
817.2 3.15457112912e-05
817.3 3.11891994995e-05
817.4 3.08338257945e-05
817.5 3.04795901239e-05
817.6 3.01264924355e-05
817.7 2.97745326772e-05
817.8 2.94237107967e-05
817.9 2.90740267418e-05
818.0 2.87254804608e-05
818.1 2.87068025079e-05
818.2 2.86875867812e-05
818.3 2.86678333057e-05
818.4 2.86475421062e-05
818.5 2.86267132075e-05
818.6 2.86053466344e-05
818.7 2.85834424118e-05
818.8 2.85610005646e-05
818.9 2.85380211175e-05
819.0 2.85145040956e-05
819.1 2.85667010726e-05
819.2 2.8618905568e-05
819.3 2.86711175814e-05
819.4 2.87233371124e-05
819.5 2.87755641604e-05
819.6 2.88277987251e-05
819.7 2.88800408059e-05
819.8 2.89322904024e-05
819.9 2.89845475142e-05
820.0 2.90368121411e-05
820.1 2.94203093403e-05
820.2 2.98060786817e-05
820.3 3.01941200525e-05
820.4 3.05844333401e-05
820.5 3.09770184317e-05
820.6 3.13718752146e-05
820.7 3.17690035761e-05
820.8 3.21684034036e-05
820.9 3.25700745842e-05
821.0 3.29740170053e-05
821.1 3.32414023772e-05
821.2 3.35079089621e-05
821.3 3.37735368009e-05
821.4 3.40382859343e-05
821.5 3.43021564032e-05
821.6 3.45651482484e-05
821.7 3.48272615106e-05
821.8 3.50884962306e-05
821.9 3.53488524493e-05
822.0 3.56083302073e-05
822.1 3.57212268609e-05
822.2 3.58250823201e-05
822.3 3.59198970365e-05
822.4 3.60056714615e-05
822.5 3.6082406047e-05
822.6 3.61501012443e-05
822.7 3.62087575052e-05
822.8 3.62583752811e-05
822.9 3.62989550236e-05
823.0 3.63304971852e-05
823.1 3.7118387105e-05
823.2 3.79144175053e-05
823.3 3.87185878496e-05
823.4 3.95308976016e-05
823.5 4.03513462249e-05
823.6 4.11799331833e-05
823.7 4.20166579405e-05
823.8 4.28615199601e-05
823.9 4.3714518706e-05
824.0 4.45756536416e-05
824.1 4.52025533894e-05
824.2 4.58321532133e-05
824.3 4.646445296e-05
824.4 4.7099452476e-05
824.5 4.77371516081e-05
824.6 4.8377550203e-05
824.7 4.90206481072e-05
824.8 4.96664451676e-05
824.9 5.03149412308e-05
825.0 5.09661361431e-05
825.1 5.13792254007e-05
825.2 5.17913165462e-05
825.3 5.22024096415e-05
825.4 5.2612504749e-05
825.5 5.30216019308e-05
825.6 5.34297012491e-05
825.7 5.38368027659e-05
825.8 5.42429065436e-05
825.9 5.46480126441e-05
826.0 5.50521211299e-05
826.1 5.55513470159e-05
826.2 5.60518692727e-05
826.3 5.65536878092e-05
826.4 5.70568025342e-05
826.5 5.75612133565e-05
826.6 5.8066920185e-05
826.7 5.85739229285e-05
826.8 5.90822214958e-05
826.9 5.95918157959e-05
827.0 6.01027057371e-05
827.1 6.02804811073e-05
827.2 6.04549475427e-05
827.3 6.06261052837e-05
827.4 6.07939545707e-05
827.5 6.09584956439e-05
827.6 6.11197287439e-05
827.7 6.12776541109e-05
827.8 6.14322719852e-05
827.9 6.15835826073e-05
828.0 6.17315862178e-05
828.1 6.22360295933e-05
828.2 6.27412177319e-05
828.3 6.32471501714e-05
828.4 6.375382645e-05
828.5 6.42612461059e-05
828.6 6.47694086772e-05
828.7 6.52783137026e-05
828.8 6.57879607206e-05
828.9 6.629834927e-05
829.0 6.68094788896e-05
829.1 6.74679015841e-05
829.2 6.8127999178e-05
829.3 6.87897715308e-05
829.4 6.94532185023e-05
829.5 7.0118339952e-05
829.6 7.07851357397e-05
829.7 7.14536057252e-05
829.8 7.21237497679e-05
829.9 7.27955677278e-05
830.0 7.34690594646e-05
830.1 7.42703104244e-05
830.2 7.5073146787e-05
830.3 7.5877568434e-05
830.4 7.6683575247e-05
830.5 7.74911671078e-05
830.6 7.8300343898e-05
830.7 7.91111054993e-05
830.8 7.99234517935e-05
830.9 8.07373826623e-05
831.0 8.15528979874e-05
831.1 8.24783948322e-05
831.2 8.34010457246e-05
831.3 8.4320850915e-05
831.4 8.52378106533e-05
831.5 8.61519251897e-05
831.6 8.70631947742e-05
831.7 8.7971619657e-05
831.8 8.88772000881e-05
831.9 8.97799363175e-05
832.0 9.06798285963e-05
832.1 9.22915530791e-05
832.2 9.39087877891e-05
832.3 9.55315322626e-05
832.4 9.71597860361e-05
832.5 9.87935486462e-05
832.6 0.000100432819629
832.7 0.000102077598522
832.8 0.000103727884861
832.9 0.000105383678183
833.0 0.000107044978024
833.1 0.000108708162841
833.2 0.000110371109405
833.3 0.000112033817729
833.4 0.000113696287829
833.5 0.000115358519719
833.6 0.000117020513413
833.7 0.000118682268927
833.8 0.000120343786274
833.9 0.00012200506547
834.0 0.000123666106528
834.1 0.0001254179121
834.2 0.000127173174968
834.3 0.000128931894794
834.4 0.000130694071236
834.5 0.000132459703953
834.6 0.000134228792604
834.7 0.000136001336849
834.8 0.000137777336346
834.9 0.000139556790756
835.0 0.000141339699735
835.1 0.000142261625289
835.2 0.000143183187113
835.3 0.000144104385237
835.4 0.00014502521969
835.5 0.000145945690503
835.6 0.000146865797704
835.7 0.000147785541323
835.8 0.00014870492139
835.9 0.000149623937934
836.0 0.000150542590983
836.1 0.00015059656755
836.2 0.000150650540008
836.3 0.000150704508357
836.4 0.000150758472596
836.5 0.000150812432727
836.6 0.000150866388749
836.7 0.000150920340661
836.8 0.000150974288465
836.9 0.000151028232161
837.0 0.000151082171747
837.1 0.000150406276815
837.2 0.000149730281724
837.3 0.000149054186488
837.4 0.000148377991123
837.5 0.000147701695646
837.6 0.000147025300072
837.7 0.000146348804416
837.8 0.000145672208695
837.9 0.000144995512924
838.0 0.000144318717119
838.1 0.000143658990582
838.2 0.000142998998422
838.3 0.000142338740676
838.4 0.000141678217377
838.5 0.000141017428561
838.6 0.000140356374262
838.7 0.000139695054516
838.8 0.000139033469357
838.9 0.000138371618819
839.0 0.000137709502939
839.1 0.000137509010725
839.2 0.00013730848224
839.3 0.000137107917492
839.4 0.000136907316484
839.5 0.000136706679225
839.6 0.000136506005718
839.7 0.00013630529597
839.8 0.000136104549987
839.9 0.000135903767774
840.0 0.000135702949338
840.1 0.000136099528203
840.2 0.000136495937561
840.3 0.000136892177428
840.4 0.000137288247822
840.5 0.000137684148758
840.6 0.000138079880254
840.7 0.000138475442327
840.8 0.000138870834991
840.9 0.000139266058266
841.0 0.000139661112166
841.1 0.000140210155523
841.2 0.000140759347946
841.3 0.000141308689413
841.4 0.000141858179901
841.5 0.000142407819386
841.6 0.000142957607844
841.7 0.000143507545254
841.8 0.000144057631591
841.9 0.000144607866833
842.0 0.000145158250956
842.1 0.000145222868239
