# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength range truncated by eye to 833.0 nm to 1100.0 nm
# Wavelength(nm)  Throughput(0-1)
1068.2 0.00971738423451
1068.3 0.00964600943862
1068.4 0.00957459259043
1068.5 0.00950313368097
1068.6 0.00943163270126
1068.7 0.00936008964233
1068.8 0.00928850449519
1068.9 0.00921687725087
1069.0 0.0091452079004
1069.1 0.00907606880505
1069.2 0.00900691617325
1069.3 0.00893775000441
1069.4 0.00886857029792
1069.5 0.0087993770532
1069.6 0.00873017026965
1069.7 0.00866094994666
1069.8 0.00859171608365
1069.9 0.00852246868
1070.0 0.00845320773517
1070.1 0.00840445522071
1070.2 0.00835566943673
1070.3 0.00830685037759
1070.4 0.00825799803766
1070.5 0.00820911241129
1070.6 0.00816019349284
1070.7 0.00811124127667
1070.8 0.00806225575714
1070.9 0.0080132369286
1071.0 0.00796418478542
1071.1 0.00791614607569
1071.2 0.00786809806763
1071.3 0.00782004076203
1071.4 0.00777197415966
1071.5 0.00772389826128
1071.6 0.00767581306769
1071.7 0.00762771857963
1071.8 0.0075796147979
1071.9 0.00753150172326
1072.0 0.00748337935649
1072.1 0.00743838306252
1072.2 0.00739334729933
1072.3 0.00734827204888
1072.4 0.00730315729315
1072.5 0.00725800301412
1072.6 0.00721280919374
1072.7 0.00716757581399
1072.8 0.00712230285681
1072.9 0.00707699030416
1073.0 0.00703163813798
1073.1 0.00698466735259
1073.2 0.00693767795293
1073.3 0.00689066993781
1073.4 0.00684364330603
1073.5 0.00679659805643
1073.6 0.00674953418779
1073.7 0.00670245169895
1073.8 0.0066553505887
1073.9 0.00660823085587
1074.0 0.00656109249926
1074.1 0.00651330653776
1074.2 0.00646552158092
1074.3 0.00641773763737
1074.4 0.00636995471572
1074.5 0.00632217282461
1074.6 0.00627439197266
1074.7 0.00622661216848
1074.8 0.00617883342072
1074.9 0.00613105573798
1075.0 0.0060832791289
1075.1 0.00604045493291
1075.2 0.00599757915603
1075.3 0.00595465178148
1075.4 0.00591167279248
1075.5 0.00586864217227
1075.6 0.00582555990407
1075.7 0.0057824259711
1075.8 0.00573924035659
1075.9 0.00569600304377
1076.0 0.00565271401586
1076.1 0.00560535765499
1076.2 0.00555801510746
1076.3 0.00551068638293
1076.4 0.00546337149109
1076.5 0.00541607044158
1076.6 0.00536878324409
1076.7 0.00532150990827
1076.8 0.00527425044379
1076.9 0.00522700486032
1077.0 0.00517977316753
1077.1 0.00513510287077
1077.2 0.00509042701131
1077.3 0.00504574559348
1077.4 0.00500105862157
1077.5 0.00495636609992
1077.6 0.00491166803282
1077.7 0.0048669644246
1077.8 0.00482225527958
1077.9 0.00477754060208
1078.0 0.00473282039643
1078.1 0.00469089493865
1078.2 0.00464892516816
1078.3 0.00460691108064
1078.4 0.00456485267179
1078.5 0.0045227499373
1078.6 0.00448060287285
1078.7 0.00443841147414
1078.8 0.00439617573686
1078.9 0.00435389565671
1079.0 0.00431157122935
1079.1 0.00426589192243
1079.2 0.00422025178221
1079.3 0.00417465080719
1079.4 0.00412908899584
1079.5 0.00408356634667
1079.6 0.00403808285816
1079.7 0.0039926385288
1079.8 0.00394723335708
1079.9 0.0039018673415
1080.0 0.00385654048056
1080.1 0.00382358858613
1080.2 0.00379065342643
1080.3 0.00375773499901
1080.4 0.00372483330144
1080.5 0.00369194833124
1080.6 0.00365908008598
1080.7 0.00362622856321
1080.8 0.00359339376047
1080.9 0.00356057567531
1081.0 0.00352777430529
1081.1 0.00349825295569
1081.2 0.00346871588369
1081.3 0.00343916308956
1081.4 0.00340959457358
1081.5 0.00338001033601
1081.6 0.00335041037713
1081.7 0.00332079469722
1081.8 0.00329116329655
1081.9 0.00326151617541
1082.0 0.00323185333407
1082.1 0.00320042401523
1082.2 0.0031690124955
1082.3 0.00313761877071
1082.4 0.00310624283668
1082.5 0.00307488468921
1082.6 0.00304354432413
1082.7 0.00301222173725
1082.8 0.00298091692439
1082.9 0.00294962988137
1083.0 0.00291836060401
1083.1 0.00288874024157
1083.2 0.00285913306656
1083.3 0.00282953907672
1083.4 0.00279995826977
1083.5 0.00277039064345
1083.6 0.0027408361955
1083.7 0.00271129492364
1083.8 0.00268176682561
1083.9 0.00265225189913
1084.0 0.00262275014196
1084.1 0.00259464712547
1084.2 0.00256654233565
1084.3 0.00253843577707
1084.4 0.00251032745428
1084.5 0.00248221737181
1084.6 0.00245410553421
1084.7 0.00242599194605
1084.8 0.00239787661186
1084.9 0.00236975953619
1085.0 0.00234164072358
1085.1 0.00231045644903
1085.2 0.00227936053857
1085.3 0.00224835299043
1085.4 0.00221743380283
1085.5 0.00218660297397
1085.6 0.00215586050205
1085.7 0.00212520638525
1085.8 0.00209464062173
1085.9 0.00206416320967
1086.0 0.00203377414723
1086.1 0.00200963679026
1086.2 0.00198546179266
1086.3 0.00196124916802
1086.4 0.00193699892992
1086.5 0.00191271109197
1086.6 0.00188838566777
1086.7 0.0018640226709
1086.8 0.00183962211496
1086.9 0.00181518401353
1087.0 0.00179070838023
1087.1 0.00176754106892
1087.2 0.00174431949438
1087.3 0.0017210436667
1087.4 0.00169771359602
1087.5 0.00167432929243
1087.6 0.00165089076605
1087.7 0.001627398027
1087.8 0.00160385108538
1087.9 0.00158024995131
1088.0 0.00155659463489
1088.1 0.00153132915761
1088.2 0.00150610650426
1088.3 0.00148092667477
1088.4 0.00145578966908
1088.5 0.00143069548709
1088.6 0.00140564412875
1088.7 0.00138063559397
1088.8 0.00135566988268
1088.9 0.00133074699482
1089.0 0.0013058669303
1089.1 0.00128329623771
1089.2 0.00126073672876
1089.3 0.00123818841296
1089.4 0.00121565129981
1089.5 0.00119312539881
1089.6 0.00117061071948
1089.7 0.00114810727132
1089.8 0.00112561506384
1089.9 0.00110313410657
1090.0 0.00108066440903
1090.1 0.00106700286731
1090.2 0.00105332395249
1090.3 0.00103962765937
1090.4 0.00102591398273
1090.5 0.00101218291737
1090.6 0.000998434458093
1090.7 0.000984668599683
1090.8 0.00097088533694
1090.9 0.000957084664656
1091.0 0.000943266577629
1091.1 0.000929836995602
1091.2 0.000916420227556
1091.3 0.000903016283883
1091.4 0.000889625174976
1091.5 0.000876246911224
1091.6 0.000862881503018
1091.7 0.000849528960748
1091.8 0.000836189294801
1091.9 0.000822862515566
1092.0 0.00080954863343
1092.1 0.000797035431464
1092.2 0.00078453218548
1092.3 0.000772038907204
1092.4 0.000759555608362
1092.5 0.000747082300679
1092.6 0.000734618995879
1092.7 0.000722165705686
1092.8 0.000709722441821
1092.9 0.000697289216006
1093.0 0.000684866039965
1093.1 0.000674311231015
1093.2 0.000663727635937
1093.3 0.000653115236417
1093.4 0.00064247401414
1093.5 0.000631803950795
1093.6 0.000621105028069
1093.7 0.000610377227654
1093.8 0.000599620531242
1093.9 0.000588834920524
1094.0 0.000578020377197
1094.1 0.000566933089111
1094.2 0.000555854983662
1094.3 0.00054478608114
1094.4 0.000533726401838
1094.5 0.000522675966061
1094.6 0.000511634794119
1094.7 0.000500602906331
1094.8 0.000489580323023
1094.9 0.00047856706453
1095.0 0.000467563151194
1095.1 0.000458023725035
1095.2 0.000448491804256
1095.3 0.00043896739979
1095.4 0.000429450522566
1095.5 0.000419941183515
1095.6 0.000410439393565
1095.7 0.000400945163644
1095.8 0.00039145850468
1095.9 0.000381979427599
1096.0 0.000372507943329
1096.1 0.000364573642161
1096.2 0.000356608333985
1096.3 0.000348611999169
1096.4 0.000340584618082
1096.5 0.000332526171094
1096.6 0.000324436638578
1096.7 0.000316316000906
1096.8 0.000308164238453
1096.9 0.000299981331597
1097.0 0.000291767260715
1097.1 0.000284088986017
1097.2 0.000276430242448
1097.3 0.00026879104312
1097.4 0.000261171401141
1097.5 0.000253571329622
1097.6 0.000245990841672
1097.7 0.000238429950396
1097.8 0.000230888668901
1097.9 0.000223367010292
1098.0 0.000215864987675
1098.1 0.000208473814004
1098.2 0.000201096026236
1098.3 0.000193731636012
1098.4 0.000186380654976
1098.5 0.000179043094774
1098.6 0.000171718967058
1098.7 0.000164408283481
1098.8 0.000157111055701
1098.9 0.000149827295379
1099.0 0.000142557014184
1099.1 0.000137497851104
1099.2 0.000132443736478
1099.3 0.000127394670888
1099.4 0.000122350654915
1099.5 0.000117311689143
1099.6 0.000112277774152
1099.7 0.000107248910525
1099.8 0.000102225098845
1099.9 9.72063396919e-05
1100.0 9.2192633641e-05
