# File taken from https://dev.lsstcorp.org/cgit/LSST/sims/throughputs.git/snapshot/throughputs-1.2.tar.gz
# Wavelength(nm)  Throughput(0-1)
741.7 5.14796381886e-05
741.8 5.09301228164e-05
741.9 5.03805199341e-05
742.0 4.98308295395e-05
742.1 4.98308752093e-05
742.2 4.98309196643e-05
742.3 4.98309629047e-05
742.4 4.98310049307e-05
742.5 4.98310457423e-05
742.6 4.98310853398e-05
742.7 4.98311237233e-05
742.8 4.9831160893e-05
742.9 4.98311968491e-05
743.0 4.98312315911e-05
743.1 4.92791062425e-05
743.2 4.87269459217e-05
743.3 4.81747506297e-05
743.4 4.76225203673e-05
743.5 4.70702551356e-05
743.6 4.65179549356e-05
743.7 4.59656197681e-05
743.8 4.54132496342e-05
743.9 4.48608445349e-05
744.0 4.43084044716e-05
744.1 4.43037146647e-05
744.2 4.42990249298e-05
744.3 4.42943352668e-05
744.4 4.42896456758e-05
744.5 4.42849561568e-05
744.6 4.428026671e-05
744.7 4.42755773353e-05
744.8 4.42708880328e-05
744.9 4.42661988026e-05
745.0 4.42615096441e-05
745.1 4.37103882235e-05
745.2 4.31592124359e-05
745.3 4.26079822814e-05
745.4 4.205669776e-05
745.5 4.15053588718e-05
745.6 4.09539656169e-05
745.7 4.04025179952e-05
745.8 3.98510160068e-05
745.9 3.92994596518e-05
746.0 3.87478489307e-05
746.1 3.8743756295e-05
746.2 3.87396637384e-05
746.3 3.87355712609e-05
746.4 3.87314788627e-05
746.5 3.87273865437e-05
746.6 3.87232943039e-05
746.7 3.87192021435e-05
746.8 3.87151100625e-05
746.9 3.87110180609e-05
747.0 3.87069261387e-05
747.1 3.8708663844e-05
747.2 3.87104015428e-05
747.3 3.87121392351e-05
747.4 3.87138769208e-05
747.5 3.87156146e-05
747.6 3.87173522726e-05
747.7 3.87190899387e-05
747.8 3.87208275982e-05
747.9 3.87225652512e-05
748.0 3.87243028971e-05
748.1 3.81673244184e-05
748.2 3.76104553282e-05
748.3 3.70536956268e-05
748.4 3.64970453146e-05
748.5 3.59405043919e-05
748.6 3.53840728592e-05
748.7 3.48277507168e-05
748.8 3.4271537965e-05
748.9 3.37154346042e-05
749.0 3.31594406353e-05
749.1 3.31610983765e-05
749.2 3.31627561187e-05
749.3 3.31644138618e-05
749.4 3.31660716057e-05
749.5 3.31677293506e-05
749.6 3.31693870963e-05
749.7 3.31710448429e-05
749.8 3.31727025904e-05
749.9 3.31743603387e-05
750.0 3.31760180879e-05
750.1 3.31729797792e-05
750.2 3.31699414121e-05
750.3 3.31669029869e-05
750.4 3.31638645035e-05
750.5 3.3160825962e-05
750.6 3.31577873625e-05
750.7 3.31547487049e-05
750.8 3.31517099894e-05
750.9 3.3148671216e-05
751.0 3.31456323848e-05
751.1 3.31473874932e-05
751.2 3.31491426064e-05
751.3 3.31508977244e-05
751.4 3.31526528473e-05
751.5 3.3154407975e-05
751.6 3.31561631075e-05
751.7 3.31579182449e-05
751.8 3.3159673387e-05
751.9 3.3161428534e-05
752.0 3.31631836857e-05
752.1 3.31599261844e-05
752.2 3.31566686629e-05
752.3 3.31534111213e-05
752.4 3.31501535596e-05
752.5 3.31468959779e-05
752.6 3.31436383763e-05
752.7 3.31403807547e-05
752.8 3.31371231132e-05
752.9 3.31338654519e-05
753.0 3.31306077708e-05
753.1 3.31319865213e-05
753.2 3.31333652566e-05
753.3 3.31347439768e-05
753.4 3.31361226818e-05
753.5 3.31375013717e-05
753.6 3.31388800465e-05
753.7 3.31402587062e-05
753.8 3.31416373506e-05
753.9 3.314301598e-05
754.0 3.31443945947e-05
754.1 3.36934152897e-05
754.2 3.42423249717e-05
754.3 3.47911236406e-05
754.4 3.53398112966e-05
754.5 3.58883879396e-05
754.6 3.64368535697e-05
754.7 3.69852081869e-05
754.8 3.75334517912e-05
754.9 3.80815843827e-05
755.0 3.86296059609e-05
755.1 3.86255647784e-05
755.2 3.86215236376e-05
755.3 3.86174825386e-05
755.4 3.86134414816e-05
755.5 3.86094004664e-05
755.6 3.86053594933e-05
755.7 3.86013185622e-05
755.8 3.85972776732e-05
755.9 3.85932368264e-05
756.0 3.85891960217e-05
756.1 3.85905984574e-05
756.2 3.85920008706e-05
756.3 3.85934032613e-05
756.4 3.85948056295e-05
756.5 3.85962079752e-05
756.6 3.85976102984e-05
756.7 3.85990125991e-05
756.8 3.86004148773e-05
756.9 3.8601817133e-05
757.0 3.86032193662e-05
757.1 3.85820021159e-05
757.2 3.85607895275e-05
757.3 3.85395816006e-05
757.4 3.85183783346e-05
757.5 3.84971797292e-05
757.6 3.8475985784e-05
757.7 3.84547964985e-05
757.8 3.84336118724e-05
757.9 3.8412431905e-05
758.0 3.83912565952e-05
758.1 3.7504572762e-05
758.2 3.66178610289e-05
758.3 3.57311213988e-05
758.4 3.48443538742e-05
758.5 3.39575584581e-05
758.6 3.3070735153e-05
758.7 3.21838839618e-05
758.8 3.12970048872e-05
758.9 3.04100979319e-05
759.0 2.9523163098e-05
759.1 2.79223424202e-05
759.2 2.63219651701e-05
759.3 2.47220312981e-05
759.4 2.31225407551e-05
759.5 2.15234934916e-05
759.6 1.99248894583e-05
759.7 1.83267286059e-05
759.8 1.6729010885e-05
759.9 1.51317362463e-05
760.0 1.35349046424e-05
760.1 1.39561884926e-05
760.2 1.43596719563e-05
760.3 1.47453543585e-05
760.4 1.51132350242e-05
760.5 1.54633132785e-05
760.6 1.57955884469e-05
760.7 1.61100598545e-05
760.8 1.64067268271e-05
760.9 1.66855886902e-05
761.0 1.69466447699e-05
761.1 1.73780243495e-05
761.2 1.78092836453e-05
761.3 1.82404226708e-05
761.4 1.86714414393e-05
761.5 1.91023399644e-05
761.6 1.95331182593e-05
761.7 1.99637763377e-05
761.8 2.0394314213e-05
761.9 2.08247318985e-05
762.0 2.1255029407e-05
762.1 2.09841730702e-05
762.2 2.07133897629e-05
762.3 2.04426794772e-05
762.4 2.01720422056e-05
762.5 1.99014779403e-05
762.6 1.96309866738e-05
762.7 1.93605683984e-05
762.8 1.90902231063e-05
762.9 1.881995079e-05
763.0 1.85497514421e-05
763.1 1.85701090234e-05
763.2 1.85793038391e-05
763.3 1.85773355047e-05
763.4 1.85642036363e-05
763.5 1.85399078497e-05
763.6 1.8504447761e-05
763.7 1.84578229863e-05
763.8 1.84000331419e-05
763.9 1.83310778438e-05
764.0 1.8250956709e-05
764.1 1.85878104583e-05
764.2 1.89245692652e-05
764.3 1.92612331406e-05
764.4 1.95978020956e-05
764.5 1.99342761411e-05
764.6 2.0270655288e-05
764.7 2.06069395473e-05
764.8 2.09431289299e-05
764.9 2.12792234468e-05
765.0 2.16152231087e-05
765.1 2.18525002925e-05
765.2 2.20897828786e-05
765.3 2.23270708663e-05
765.4 2.25643642549e-05
765.5 2.28016630435e-05
765.6 2.30389672314e-05
765.7 2.32762768177e-05
765.8 2.35135918017e-05
765.9 2.37509121826e-05
766.0 2.39882379596e-05
766.1 2.41750740828e-05
766.2 2.43618559439e-05
766.3 2.45485835493e-05
766.4 2.47352569058e-05
766.5 2.492187602e-05
766.6 2.51084408984e-05
766.7 2.52949515478e-05
766.8 2.54814079746e-05
766.9 2.56678101856e-05
767.0 2.58541581878e-05
767.1 2.6438659496e-05
767.2 2.70257845894e-05
767.3 2.7615532313e-05
767.4 2.82079015118e-05
767.5 2.8802891031e-05
767.6 2.94004997162e-05
767.7 3.00007264129e-05
767.8 3.06035699668e-05
767.9 3.1209029224e-05
768.0 3.18171030301e-05
768.1 3.18616692689e-05
768.2 3.19062363865e-05
768.3 3.19508043828e-05
768.4 3.19953732577e-05
768.5 3.20399430109e-05
768.6 3.20845136424e-05
768.7 3.2129085152e-05
768.8 3.21736575395e-05
768.9 3.22182308049e-05
769.0 3.2262804948e-05
769.1 3.23007254334e-05
769.2 3.23386342526e-05
769.3 3.2376531407e-05
769.4 3.24144168979e-05
769.5 3.2452290727e-05
769.6 3.24901528955e-05
769.7 3.25280034049e-05
769.8 3.25658422567e-05
769.9 3.26036694523e-05
770.0 3.26414849931e-05
770.1 3.26521351814e-05
770.2 3.26627855475e-05
770.3 3.26734360913e-05
770.4 3.26840868128e-05
770.5 3.2694737712e-05
770.6 3.27053887888e-05
770.7 3.27160400432e-05
770.8 3.27266914752e-05
770.9 3.27373430848e-05
771.0 3.27479948718e-05
771.1 3.27454276996e-05
771.2 3.27428602662e-05
771.3 3.27402925716e-05
771.4 3.2737724616e-05
771.5 3.27351563995e-05
771.6 3.27325879222e-05
771.7 3.27300191841e-05
771.8 3.27274501853e-05
771.9 3.27248809259e-05
772.0 3.27223114061e-05
772.1 3.27239200383e-05
772.2 3.27255286616e-05
772.3 3.27271372758e-05
772.4 3.2728745881e-05
772.5 3.27303544771e-05
772.6 3.27319630642e-05
772.7 3.27335716423e-05
772.8 3.27351802114e-05
772.9 3.27367887714e-05
773.0 3.27383973223e-05
773.1 3.27347278638e-05
773.2 3.27310584977e-05
773.3 3.27273892242e-05
773.4 3.27237200433e-05
773.5 3.2720050955e-05
773.6 3.27163819594e-05
773.7 3.27127130564e-05
773.8 3.27090442462e-05
773.9 3.27053755287e-05
774.0 3.27017069035e-05
774.1 3.21524453152e-05
774.2 3.16033274848e-05
774.3 3.10543533988e-05
774.4 3.05055230437e-05
774.5 2.99568364059e-05
774.6 2.94082934721e-05
774.7 2.88598942285e-05
774.8 2.83116386618e-05
774.9 2.77635267584e-05
775.0 2.72155585053e-05
775.1 2.72160841743e-05
775.2 2.72166098222e-05
775.3 2.72171354488e-05
775.4 2.72176610542e-05
775.5 2.72181866383e-05
775.6 2.72187122013e-05
775.7 2.7219237743e-05
775.8 2.72197632635e-05
775.9 2.72202887628e-05
776.0 2.72208142402e-05
776.1 2.66726629924e-05
776.2 2.61246644754e-05
776.3 2.55768186717e-05
776.4 2.50291255634e-05
776.5 2.44815851329e-05
776.6 2.39341973624e-05
776.7 2.33869622343e-05
776.8 2.28398797308e-05
776.9 2.22929498343e-05
777.0 2.17461725275e-05
777.1 2.17465029747e-05
777.2 2.17468334034e-05
777.3 2.17471638138e-05
777.4 2.17474942058e-05
777.5 2.17478245794e-05
777.6 2.17481549346e-05
777.7 2.17484852715e-05
777.8 2.174881559e-05
777.9 2.174914589e-05
778.0 2.17494761717e-05
778.1 2.17464428034e-05
778.2 2.17434096563e-05
778.3 2.17403767306e-05
778.4 2.17373440262e-05
778.5 2.17343115431e-05
778.6 2.17312792814e-05
778.7 2.1728247241e-05
778.8 2.1725215422e-05
778.9 2.17221838243e-05
779.0 2.17191524481e-05
779.1 2.17196584619e-05
779.2 2.17201644607e-05
779.3 2.17206704447e-05
779.4 2.17211764137e-05
779.5 2.17216823679e-05
779.6 2.17221883071e-05
779.7 2.17226942314e-05
779.8 2.17232001408e-05
779.9 2.17237060353e-05
780.0 2.17242119143e-05
780.1 2.11785474039e-05
780.2 2.06330142447e-05
780.3 2.0087612428e-05
780.4 1.95423419451e-05
780.5 1.89972027875e-05
780.6 1.84521949465e-05
780.7 1.79073184135e-05
780.8 1.73625731799e-05
780.9 1.6817959237e-05
781.0 1.62734765767e-05
781.1 1.62713347673e-05
781.2 1.62691930851e-05
781.3 1.62670515302e-05
781.4 1.62649101025e-05
781.5 1.62627688022e-05
781.6 1.62606276291e-05
781.7 1.62584865833e-05
781.8 1.62563456649e-05
781.9 1.62542048738e-05
782.0 1.625206421e-05
782.1 1.6252557545e-05
782.2 1.62530508706e-05
782.3 1.62535441867e-05
782.4 1.62540374934e-05
782.5 1.62545307907e-05
782.6 1.62550240785e-05
782.7 1.62555173569e-05
782.8 1.62560106259e-05
782.9 1.62565038854e-05
783.0 1.62569971354e-05
783.1 1.62547956425e-05
783.2 1.6252594305e-05
783.3 1.62503931231e-05
783.4 1.62481920967e-05
783.5 1.62459912258e-05
783.6 1.62437905105e-05
783.7 1.62415899508e-05
783.8 1.62393895466e-05
783.9 1.62371892979e-05
784.0 1.62349892049e-05
784.1 1.62347662345e-05
784.2 1.6234543249e-05
784.3 1.62343202484e-05
784.4 1.62340972326e-05
784.5 1.62338742016e-05
784.6 1.62336511555e-05
784.7 1.62334280942e-05
784.8 1.62332050178e-05
784.9 1.62329819262e-05
785.0 1.62327588195e-05
785.1 1.62286748829e-05
785.2 1.62245916654e-05
785.3 1.62205091668e-05
785.4 1.62164273871e-05
785.5 1.62123463262e-05
785.6 1.62082659841e-05
785.7 1.62041863606e-05
785.8 1.62001074557e-05
785.9 1.61960292694e-05
786.0 1.61919518021e-05
786.1 1.67276145875e-05
786.2 1.72630155768e-05
786.3 1.77981548371e-05
786.4 1.83330324354e-05
786.5 1.88676484388e-05
786.6 1.94020029143e-05
786.7 1.99360959291e-05
786.8 2.046992755e-05
786.9 2.10034978443e-05
787.0 2.15368068782e-05
787.1 2.1533748291e-05
787.2 2.15306896648e-05
787.3 2.15276309997e-05
787.4 2.15245722957e-05
787.5 2.15215135527e-05
787.6 2.15184547708e-05
787.7 2.151539595e-05
787.8 2.15123370903e-05
787.9 2.15092781917e-05
788.0 2.15062192542e-05
788.1 2.14939724753e-05
788.2 2.14817287625e-05
788.3 2.14694881154e-05
788.4 2.14572505335e-05
788.5 2.14450160165e-05
788.6 2.14327845641e-05
788.7 2.14205561756e-05
788.8 2.14083308509e-05
788.9 2.13961085894e-05
789.0 2.13838893908e-05
789.1 2.13840963946e-05
789.2 2.13843033838e-05
789.3 2.13845103582e-05
789.4 2.1384717318e-05
789.5 2.1384924263e-05
789.6 2.13851311934e-05
789.7 2.13853381091e-05
789.8 2.13855450101e-05
789.9 2.13857518964e-05
790.0 2.13859587686e-05
790.1 2.19217654141e-05
790.2 2.24576274854e-05
790.3 2.29935449079e-05
790.4 2.3529517607e-05
790.5 2.40655455083e-05
790.6 2.46016285373e-05
790.7 2.51377666195e-05
790.8 2.56739596804e-05
790.9 2.62102076456e-05
791.0 2.67465104401e-05
791.1 2.6743466306e-05
791.2 2.67404221373e-05
791.3 2.67373779341e-05
791.4 2.67343336964e-05
791.5 2.67312894242e-05
791.6 2.67282451175e-05
791.7 2.67252007762e-05
791.8 2.67221564005e-05
791.9 2.67191119903e-05
792.0 2.67160675462e-05
792.1 2.72591337966e-05
792.2 2.78025393354e-05
792.3 2.83462839529e-05
792.4 2.8890367439e-05
792.5 2.94347895841e-05
792.6 2.99795501782e-05
792.7 3.05246490117e-05
792.8 3.10700858748e-05
792.9 3.1615860558e-05
793.0 3.21619728509e-05
793.1 3.21692041205e-05
793.2 3.21764353876e-05
793.3 3.21836666524e-05
793.4 3.21908979148e-05
793.5 3.21981291748e-05
793.6 3.22053604323e-05
793.7 3.22125916874e-05
793.8 3.221982294e-05
793.9 3.22270541902e-05
794.0 3.22342854379e-05
794.1 3.2220715481e-05
794.2 3.2207148673e-05
794.3 3.21935850136e-05
794.4 3.21800245021e-05
794.5 3.21664671384e-05
794.6 3.21529129219e-05
794.7 3.21393618523e-05
794.8 3.21258139291e-05
794.9 3.21122691519e-05
795.0 3.20987275204e-05
795.1 3.20712962266e-05
795.2 3.20438724392e-05
795.3 3.20164561572e-05
795.4 3.19890473794e-05
795.5 3.19616461048e-05
795.6 3.19342523323e-05
795.7 3.19068660609e-05
795.8 3.18794872896e-05
795.9 3.18521160171e-05
796.0 3.18247522425e-05
796.1 3.18455667455e-05
796.2 3.18663812384e-05
796.3 3.18871957211e-05
796.4 3.19080101936e-05
796.5 3.1928824656e-05
796.6 3.1949639108e-05
796.7 3.19704535498e-05
796.8 3.19912679812e-05
796.9 3.20120824022e-05
797.0 3.20328968128e-05
797.1 3.20310728783e-05
797.2 3.20292484593e-05
797.3 3.20274235558e-05
797.4 3.2025598168e-05
797.5 3.20237722961e-05
797.6 3.20219459401e-05
797.7 3.20201191002e-05
797.8 3.20182917764e-05
797.9 3.2016463969e-05
798.0 3.20146356775e-05
798.1 3.14821285542e-05
798.2 3.09495851352e-05
798.3 3.04170054216e-05
798.4 2.98843894143e-05
798.5 2.93517371144e-05
798.6 2.88190485229e-05
798.7 2.82863236409e-05
798.8 2.77535624693e-05
798.9 2.72207650092e-05
799.0 2.66879312622e-05
799.1 2.66781458807e-05
799.2 2.66683627124e-05
799.3 2.66585817571e-05
799.4 2.66488030145e-05
799.5 2.66390264842e-05
799.6 2.66292521659e-05
799.7 2.66194800595e-05
799.8 2.66097101645e-05
799.9 2.65999424806e-05
800.0 2.65901770071e-05
800.1 2.60531262359e-05
800.2 2.55162896497e-05
800.3 2.49796672477e-05
800.4 2.44432590292e-05
800.5 2.39070649933e-05
800.6 2.33710851393e-05
800.7 2.28353194665e-05
800.8 2.2299767974e-05
800.9 2.17644306612e-05
801.0 2.12293075278e-05
801.1 2.12326698026e-05
801.2 2.12360320328e-05
801.3 2.12393942184e-05
801.4 2.12427563593e-05
801.5 2.12461184556e-05
801.6 2.12494805072e-05
801.7 2.12528425142e-05
801.8 2.12562044765e-05
801.9 2.12595663942e-05
802.0 2.12629282678e-05
802.1 2.17927517044e-05
802.2 2.232248979e-05
802.3 2.2852142525e-05
802.4 2.33817099096e-05
802.5 2.3911191944e-05
802.6 2.44405886285e-05
802.7 2.49698999633e-05
802.8 2.54991259488e-05
802.9 2.60282665852e-05
803.0 2.65573218722e-05
803.1 2.65607016237e-05
803.2 2.65640813372e-05
803.3 2.65674610125e-05
803.4 2.65708406498e-05
803.5 2.6574220249e-05
803.6 2.65775998101e-05
803.7 2.65809793331e-05
803.8 2.6584358818e-05
803.9 2.65877382649e-05
804.0 2.65911176736e-05
804.1 2.6597007184e-05
804.2 2.66028966222e-05
804.3 2.66087859883e-05
804.4 2.66146752823e-05
804.5 2.66205645041e-05
804.6 2.66264536537e-05
804.7 2.66323427311e-05
804.8 2.66382317364e-05
804.9 2.66441206695e-05
805.0 2.6650009531e-05
805.1 2.71882922934e-05
805.2 2.77267821484e-05
805.3 2.82654790922e-05
805.4 2.88043831208e-05
805.5 2.93434942304e-05
805.6 2.98828124171e-05
805.7 3.0422337677e-05
805.8 3.09620700063e-05
805.9 3.15020094011e-05
806.0 3.20421558569e-05
806.1 3.20411283037e-05
806.2 3.20401007543e-05
806.3 3.20390732088e-05
806.4 3.2038045667e-05
806.5 3.20370181291e-05
806.6 3.2035990595e-05
806.7 3.20349630647e-05
806.8 3.20339355382e-05
806.9 3.20329080155e-05
807.0 3.20318804967e-05
807.1 3.20314078094e-05
807.2 3.203093512e-05
807.3 3.20304624285e-05
807.4 3.2029989735e-05
807.5 3.20295170393e-05
807.6 3.20290443416e-05
807.7 3.20285716419e-05
807.8 3.202809894e-05
807.9 3.20276262361e-05
808.0 3.20271535301e-05
808.1 3.20214055172e-05
808.2 3.20156575951e-05
808.3 3.20099097637e-05
808.4 3.20041620231e-05
808.5 3.19984143733e-05
808.6 3.19926668142e-05
808.7 3.19869193459e-05
808.8 3.19811719683e-05
808.9 3.19754246815e-05
809.0 3.19696774855e-05
809.1 3.1964026684e-05
809.2 3.19583759838e-05
809.3 3.19527253849e-05
809.4 3.19470748875e-05
809.5 3.19414244914e-05
809.6 3.19357741967e-05
809.7 3.19301240034e-05
809.8 3.19244739114e-05
809.9 3.19188239208e-05
810.0 3.19131740317e-05
810.1 3.19084720267e-05
810.2 3.19037701146e-05
810.3 3.18990682954e-05
810.4 3.18943665692e-05
810.5 3.18896649359e-05
810.6 3.18849633954e-05
810.7 3.18802619479e-05
810.8 3.18755605934e-05
810.9 3.18708593317e-05
811.0 3.18661581629e-05
811.1 3.18452466602e-05
811.2 3.18243408124e-05
811.3 3.18034406187e-05
811.4 3.17825460781e-05
811.5 3.17616571898e-05
811.6 3.1740773953e-05
811.7 3.17198963666e-05
811.8 3.16990244299e-05
811.9 3.16781581419e-05
812.0 3.16572975017e-05
812.1 3.16259935748e-05
812.2 3.15946903865e-05
812.3 3.1563387937e-05
812.4 3.15320862262e-05
812.5 3.15007852541e-05
812.6 3.14694850208e-05
812.7 3.14381855261e-05
812.8 3.14068867702e-05
812.9 3.1375588753e-05
813.0 3.13442914757e-05
813.1 3.23191311323e-05
813.2 3.32894580234e-05
813.3 3.42552722831e-05
813.4 3.52165740457e-05
813.5 3.61733634454e-05
813.6 3.71256406165e-05
813.7 3.80734056932e-05
813.8 3.90166588096e-05
813.9 3.99554001001e-05
814.0 4.08896297008e-05
814.1 4.33850220216e-05
814.2 4.58733322659e-05
814.3 4.83545606669e-05
814.4 5.08287074574e-05
814.5 5.32957728706e-05
814.6 5.57557571395e-05
814.7 5.82086604972e-05
814.8 6.06544831766e-05
814.9 6.30932254108e-05
815.0 6.55248874622e-05
815.1 9.30345222427e-05
815.2 0.000120417852181
815.3 0.000147674881854
815.4 0.00017480561584
815.5 0.000201810058716
815.6 0.00022868821506
815.7 0.000255440089448
815.8 0.000282065686458
815.9 0.000308565010668
816.0 0.000334938066602
816.1 0.000316956885928
816.2 0.000298947688376
816.3 0.00028091047507
816.4 0.000262845247135
816.5 0.000244752005696
816.6 0.000226630751878
816.7 0.000208481486805
816.8 0.000190304211603
816.9 0.000172098927397
817.0 0.000153865635323
817.1 0.000146636567099
817.2 0.000139434021688
817.3 0.000132257997871
817.4 0.000125108494431
817.5 0.00011798551015
817.6 0.000110889043811
817.7 0.000103819094196
817.8 9.67756600885e-05
817.9 8.97587402698e-05
818.0 8.27683335342e-05
818.1 8.5436912229e-05
818.2 8.81188672494e-05
818.3 9.08141979752e-05
818.4 9.35229037864e-05
818.5 9.62449840629e-05
818.6 9.89804381846e-05
818.7 0.000101729265531
818.8 0.000104491465483
818.9 0.000107267037421
819.0 0.000110055980733
819.1 0.000121070782142
819.2 0.00013208725648
819.3 0.000143105403648
819.4 0.000154125223543
819.5 0.000165146716064
819.6 0.00017616988111
819.7 0.000187194718581
819.8 0.000198221228375
819.9 0.000209249410391
820.0 0.000220279264571
820.1 0.000267548796104
820.2 0.000315237171193
820.3 0.000363344369087
820.4 0.000411870369031
820.5 0.000460815150274
820.6 0.000510178692065
820.7 0.000559960973653
820.8 0.000610161974286
820.9 0.000660781673216
821.0 0.000711820049744
821.1 0.000807515199362
821.2 0.000902938979924
821.3 0.000998091404018
821.4 0.00109297248423
821.5 0.00118758223315
821.6 0.00128192066337
821.7 0.00137598778746
821.8 0.00146978361802
821.9 0.00156330816763
822.0 0.0016565614486
822.1 0.0015157247333
822.2 0.001377342854
822.3 0.00124141568821
822.4 0.00110794311341
822.5 0.000976925007101
822.6 0.00084836124679
822.7 0.00072225170998
822.8 0.000598596274179
822.9 0.000477394816899
823.0 0.000358647215768
823.1 0.000337824307922
823.2 0.000316585386136
823.3 0.000294930477784
823.4 0.000272859610241
823.5 0.000250372810881
823.6 0.000227470107075
823.7 0.000204151526196
823.8 0.000180417095613
823.9 0.000156266842698
824.0 0.000131700794841
824.1 0.000125449782993
824.2 0.000119163598345
824.3 0.000112842242893
824.4 0.000106485718632
824.5 0.000100094027556
824.6 9.36671716604e-05
824.7 8.72051529396e-05
824.8 8.07079733883e-05
824.9 7.41756350013e-05
825.0 6.76081397778e-05
825.1 6.49383536372e-05
825.2 6.22741281078e-05
825.3 5.96154628441e-05
825.4 5.69623575002e-05
825.5 5.43148117303e-05
825.6 5.16728251889e-05
825.7 4.90363975301e-05
825.8 4.64055284082e-05
825.9 4.37802174776e-05
826.0 4.11604643946e-05
826.1 4.01948521992e-05
826.2 3.92259858615e-05
826.3 3.82538656098e-05
826.4 3.72784916723e-05
826.5 3.62998642773e-05
826.6 3.5317983653e-05
826.7 3.43328500276e-05
826.8 3.33444636293e-05
826.9 3.23528246863e-05
827.0 3.13579334278e-05
827.1 3.12334098999e-05
827.2 3.11088923888e-05
827.3 3.09843808943e-05
827.4 3.08598754163e-05
827.5 3.07353759547e-05
827.6 3.06108825092e-05
827.7 3.04863950798e-05
827.8 3.03619136662e-05
827.9 3.02374382685e-05
828.0 3.01129688865e-05
828.1 3.013851312e-05
828.2 3.01640469862e-05
828.3 3.01895704873e-05
828.4 3.02150836254e-05
828.5 3.02405864025e-05
828.6 3.02660788209e-05
828.7 3.02915608826e-05
828.8 3.03170325899e-05
828.9 3.03424939448e-05
829.0 3.03679449501e-05
829.1 3.09206761583e-05
829.2 3.14749325565e-05
829.3 3.20307140169e-05
829.4 3.25880204119e-05
829.5 3.3146851614e-05
829.6 3.37072074954e-05
829.7 3.42690879286e-05
829.8 3.48324927859e-05
829.9 3.53974219398e-05
830.0 3.59638752644e-05
830.1 3.80609624079e-05
830.2 4.01625888181e-05
830.3 4.22687541568e-05
830.4 4.43794580857e-05
830.5 4.64947002666e-05
830.6 4.86144803613e-05
830.7 5.07387980316e-05
830.8 5.28676529393e-05
830.9 5.50010447461e-05
831.0 5.71389731182e-05
831.1 6.27665772053e-05
831.2 6.83784971217e-05
831.3 7.39747342441e-05
831.4 7.95552899488e-05
831.5 8.51201656122e-05
831.6 9.06693626106e-05
831.7 9.62028823204e-05
831.8 0.000101720726118
831.9 0.000107222895379
832.0 0.000112709391534
832.1 0.000163229776916
832.2 0.000213943350113
832.3 0.000264850094894
832.4 0.00031594999503
832.5 0.00036724303429
832.6 0.000418729196445
832.7 0.000470408465268
832.8 0.000522280824529
832.9 0.000574346258002
833.0 0.000626604749367
833.1 0.00060358614907
833.2 0.000580570830891
833.3 0.000557558794627
833.4 0.000534550040078
833.5 0.000511544567042
833.6 0.000488542375319
833.7 0.000465543464707
833.8 0.000442547835005
833.9 0.000419555486011
834.0 0.000396566417622
834.1 0.000453928220031
834.2 0.000511411863216
834.3 0.000569017335186
834.4 0.00062674462395
834.5 0.000684593717518
834.6 0.0007425646039
834.7 0.000800657271108
834.8 0.00085887170715
834.9 0.00091720790004
835.0 0.000975665837657
835.1 0.000926967891918
835.2 0.000878288621914
835.3 0.000829628026132
835.4 0.000780986103063
835.5 0.000732362851194
835.6 0.000683758269016
835.7 0.000635172355016
835.8 0.000586605107685
835.9 0.000538056525511
836.0 0.000489526606998
836.1 0.000451789702605
836.2 0.000414025609907
836.3 0.000376234332006
836.4 0.000338415872006
836.5 0.000300570233011
836.6 0.000262697418124
836.7 0.000224797430449
836.8 0.000186870273089
836.9 0.000148915949147
837.0 0.000110934461765
837.1 0.000104602890086
837.2 9.82704036648e-05
837.3 9.19370026475e-05
837.4 8.56026871793e-05
837.5 7.92674574056e-05
837.6 7.29313134718e-05
837.7 6.65942555232e-05
837.8 6.02562837052e-05
837.9 5.39173981633e-05
838.0 4.75775990479e-05
838.1 4.54717452682e-05
838.2 4.33650808801e-05
838.3 4.12576059906e-05
838.4 3.91493207068e-05
838.5 3.70402251356e-05
838.6 3.49303193842e-05
838.7 3.28196035595e-05
838.8 3.07080777687e-05
838.9 2.85957421187e-05
839.0 2.64825967178e-05
839.1 2.54253948939e-05
839.2 2.43680176803e-05
839.3 2.33104651055e-05
839.4 2.22527371982e-05
839.5 2.11948339871e-05
839.6 2.01367555006e-05
839.7 1.90785017675e-05
839.8 1.80200728163e-05
839.9 1.69614686757e-05
840.0 1.59026893748e-05
840.1 1.53694950066e-05
840.2 1.48365149515e-05
840.3 1.43037491888e-05
840.4 1.37711976975e-05
840.5 1.32388604568e-05
840.6 1.2706737446e-05
840.7 1.21748286442e-05
840.8 1.16431340306e-05
840.9 1.11116535843e-05
841.0 1.05803872846e-05
841.1 1.00528036028e-05
841.2 9.52506865732e-06
841.3 8.99718247132e-06
841.4 8.46914506802e-06
841.5 7.94095647063e-06
841.6 7.41261670235e-06
841.7 6.88412578641e-06
841.8 6.355483746e-06
841.9 5.82669060433e-06
842.0 5.29774638526e-06
842.1 5.2981710412e-06
842.2 5.29859564324e-06
842.3 5.29902019137e-06
842.4 5.29944468559e-06
842.5 5.2998691259e-06
842.6 5.30029351231e-06
842.7 5.30071784482e-06
842.8 5.30114212342e-06
842.9 5.30156634813e-06
843.0 5.30199051893e-06
843.1 5.30146876177e-06
