X0             Y0             Theta          X              Y              
45.0000        55.0000        3.5964         40.0932        52.6007        
45.0000        55.0000        3.6443         40.0926        52.3021        
45.0000        55.0000        3.6921         40.0919        51.9873        
45.0000        55.0000        3.7400         40.0912        51.6532        
45.0000        55.0000        3.7879         40.0901        51.2962        
45.0000        55.0000        3.8357         40.0889        50.9124        
45.0000        55.0000        3.8836         40.0873        50.4960        
45.0000        55.0000        3.9315         40.0857        50.0452        
45.0000        55.0000        3.9812         40.5487        50.0377        
45.0000        55.0000        4.0310         40.9766        50.0391        
45.0000        55.0000        4.0807         41.3714        50.0409        
45.0000        55.0000        4.1304         41.7384        50.0429        
45.0000        55.0000        4.1802         42.0819        50.0450        
45.0000        55.0000        4.2299         42.4058        50.0471        
45.0000        55.0000        4.2796         42.7130        50.0492        
45.0000        55.0000        4.3294         43.0062        50.0515        
45.0000        55.0000        4.3791         43.2876        50.0536        
45.0000        55.0000        4.4288         43.5594        50.0561        
45.0000        55.0000        4.4786         43.8231        50.0586        
45.0000        55.0000        4.5283         44.0805        50.0611        
45.0000        55.0000        4.5781         44.3329        50.0639        
45.0000        55.0000        4.6278         44.5817        50.0668        
45.0000        55.0000        4.6775         44.8281        50.0698        
45.0000        55.0000        4.7273         45.0733        50.0730        
45.0000        55.0000        4.7770         45.3186        50.0765        
45.0000        55.0000        4.8267         45.5650        50.0803        
45.0000        55.0000        4.8765         45.8139        50.0843        
45.0000        55.0000        4.9262         46.0664        50.0888        
45.0000        55.0000        4.9759         46.3238        50.0940        
45.0000        55.0000        5.0257         46.5876        50.0995        
45.0000        55.0000        5.0754         46.8591        50.1061        
45.0000        55.0000        5.1252         47.1400        50.1133        
45.0000        55.0000        5.1749         47.4319        50.1222        
45.0000        55.0000        5.2246         47.7371        50.1324        
45.0000        55.0000        5.2744         48.0572        50.1451        
45.0000        55.0000        5.3241         48.3945        50.1609        
45.0000        55.0000        5.3738         48.7507        50.1818        
45.0000        55.0000        5.4236         49.1262        50.2110        
45.0000        55.0000        5.4733         49.5189        50.2543        
45.0000        55.0000        5.5231         49.9136        50.3286        
45.0000        55.0000        5.5728         50.2260        50.4974        
45.0000        55.0000        -0.6673        50.3066        50.8187        
45.0000        55.0000        -0.6243        50.3306        51.1598        
45.0000        55.0000        -0.5812        50.3502        51.4853        
45.0000        55.0000        -0.5382        50.3676        51.7958        
45.0000        55.0000        -0.4951        50.3826        52.0934        
45.0000        55.0000        -0.4521        50.3959        52.3797        
45.0000        55.0000        -0.4090        50.4082        52.6557        
45.0000        55.0000        -0.3660        50.4181        52.9237        
45.0000        55.0000        -0.3229        50.4269        53.1841        
45.0000        55.0000        -0.2799        50.4348        53.4381        
45.0000        55.0000        -0.2368        50.4422        53.6866        
45.0000        55.0000        -0.1937        50.4480        53.9311        
45.0000        55.0000        -0.1507        50.4534        54.1719        
45.0000        55.0000        -0.1076        50.4568        54.4104        
45.0000        55.0000        -0.0646        50.4601        54.6469        
45.0000        55.0000        -0.0215        50.4611        54.8824        
45.0000        55.0000        0.0215         50.4611        55.1176        
45.0000        55.0000        0.0646         50.4598        55.3531        
45.0000        55.0000        0.1076         50.4571        55.5897        
45.0000        55.0000        0.1507         50.4534        55.8281        
45.0000        55.0000        0.1937         50.4476        56.0688        
45.0000        55.0000        0.2368         50.4425        56.3134        
45.0000        55.0000        0.2799         50.4348        56.5619        
45.0000        55.0000        0.3229         50.4272        56.8160        
45.0000        55.0000        0.3660         50.4179        57.0763        
45.0000        55.0000        0.4090         50.4077        57.3440        
45.0000        55.0000        0.4521         50.3959        57.6203        
45.0000        55.0000        0.4951         50.3824        57.9064        
45.0000        55.0000        0.5382         50.3677        58.2043        
45.0000        55.0000        0.5812         50.3502        58.5147        
45.0000        55.0000        0.6243         50.3307        58.8403        
45.0000        55.0000        0.6673         50.3072        59.1818        
45.0000        55.0000        0.7104         50.2278        59.4971        
45.0000        55.0000        0.7601         49.9132        59.6710        
45.0000        55.0000        0.8099         49.5190        59.7458        
45.0000        55.0000        0.8596         49.1261        59.7889        
45.0000        55.0000        0.9093         48.7507        59.8182        
45.0000        55.0000        0.9591         48.3943        59.8388        
45.0000        55.0000        1.0088         48.0569        59.8544        
45.0000        55.0000        1.0586         47.7370        59.8675        
45.0000        55.0000        1.1083         47.4321        59.8781        
45.0000        55.0000        1.1580         47.1401        59.8869        
45.0000        55.0000        1.2078         46.8592        59.8942        
45.0000        55.0000        1.2575         46.5876        59.9006        
45.0000        55.0000        1.3072         46.3239        59.9063        
45.0000        55.0000        1.3570         46.0664        59.9110        
45.0000        55.0000        1.4067         45.8139        59.9157        
45.0000        55.0000        1.4564         45.5650        59.9197        
45.0000        55.0000        1.5062         45.3186        59.9235        
45.0000        55.0000        1.5559         45.0733        59.9268        
45.0000        55.0000        1.6057         44.8281        59.9305        
45.0000        55.0000        1.6554         44.5817        59.9335        
45.0000        55.0000        1.7051         44.3329        59.9362        
45.0000        55.0000        1.7549         44.0805        59.9388        
45.0000        55.0000        1.8046         43.8231        59.9416        
45.0000        55.0000        1.8543         43.5594        59.9439        
45.0000        55.0000        1.9041         43.2876        59.9464        
45.0000        55.0000        1.9538         43.0062        59.9485        
45.0000        55.0000        2.0035         42.7130        59.9508        
45.0000        55.0000        2.0533         42.4058        59.9529        
45.0000        55.0000        2.1030         42.0819        59.9550        
45.0000        55.0000        2.1528         41.7384        59.9571        
45.0000        55.0000        2.2025         41.3715        59.9589        
45.0000        55.0000        2.2522         40.9766        59.9609        
45.0000        55.0000        2.3020         40.5487        59.9623        
45.0000        55.0000        2.3517         40.0873        59.9571        
45.0000        55.0000        2.3996         40.0872        59.5041        
45.0000        55.0000        2.4474         40.0888        59.0877        
45.0000        55.0000        2.4953         40.0901        58.7038        
45.0000        55.0000        2.5432         40.0912        58.3468        
45.0000        55.0000        2.5911         40.0919        58.0127        
45.0000        55.0000        2.6389         40.0926        57.6979        
45.0000        55.0000        2.6868         40.0932        57.3993        
45.0000        55.0000        2.7347         40.0935        57.1145        
45.0000        55.0000        2.7826         40.0940        56.8413        
45.0000        55.0000        2.8304         40.0944        56.5777        
45.0000        55.0000        2.8783         40.0945        56.3223        
45.0000        55.0000        2.9262         40.0950        56.0733        
45.0000        55.0000        2.9740         40.0951        55.8296        
45.0000        55.0000        3.0219         40.0955        55.5898        
45.0000        55.0000        3.0698         40.0954        55.3528        
45.0000        55.0000        3.1177         40.0954        55.1174        
45.0000        65.0000        3.1725         40.0570        64.8472        
45.0000        65.0000        3.2205         40.0581        64.6094        
45.0000        65.0000        3.2684         40.0594        64.3699        
45.0000        65.0000        3.3164         40.0607        64.1276        
45.0000        65.0000        3.3644         40.0621        63.8813        
45.0000        65.0000        3.4124         40.0634        63.6297        
45.0000        65.0000        3.4603         40.0649        63.3715        
45.0000        65.0000        3.5083         40.0666        63.1052        
45.0000        65.0000        3.5563         40.0681        62.8289        
45.0000        65.0000        3.6042         40.0699        62.5410        
45.0000        65.0000        3.6522         40.0716        62.2392        
45.0000        65.0000        3.7002         40.0736        61.9210        
45.0000        65.0000        3.7482         40.0757        61.5834        
45.0000        65.0000        3.7961         40.0779        61.2228        
45.0000        65.0000        3.8441         40.0803        60.8350        
45.0000        65.0000        3.8921         40.0827        60.4146        
45.0000        65.0000        3.9401         40.0852        59.9551        
45.0000        65.0000        3.9865         40.5285        59.9624        
45.0000        65.0000        4.0329         40.9292        59.9611        
45.0000        65.0000        4.0793         41.3007        59.9595        
45.0000        65.0000        4.1257         41.6478        59.9576        
45.0000        65.0000        4.1721         41.9742        59.9558        
45.0000        65.0000        4.2185         42.2831        59.9539        
45.0000        65.0000        4.2649         42.5770        59.9519        
45.0000        65.0000        4.3113         42.8583        59.9498        
45.0000        65.0000        4.3577         43.1289        59.9478        
45.0000        65.0000        4.4041         43.3904        59.9455        
45.0000        65.0000        4.4505         43.6446        59.9432        
45.0000        65.0000        4.4969         43.8926        59.9408        
45.0000        65.0000        4.5433         44.1359        59.9383        
45.0000        65.0000        4.5897         44.3756        59.9358        
45.0000        65.0000        4.6361         44.6128        59.9330        
45.0000        65.0000        4.6825         44.8485        59.9301        
45.0000        65.0000        4.7289         45.0839        59.9271        
45.0000        65.0000        4.7753         45.3199        59.9236        
45.0000        65.0000        4.8217         45.5577        59.9200        
45.0000        65.0000        4.8681         45.7983        59.9158        
45.0000        65.0000        4.9145         46.0429        59.9114        
45.0000        65.0000        4.9609         46.2926        59.9070        
45.0000        65.0000        5.0074         46.5491        59.9015        
45.0000        65.0000        5.0538         46.8137        59.8950        
45.0000        65.0000        5.1002         47.0880        59.8881        
45.0000        65.0000        5.1466         47.3743        59.8796        
45.0000        65.0000        5.1930         47.6746        59.8698        
45.0000        65.0000        5.2394         47.9923        59.8575        
45.0000        65.0000        5.2858         48.3311        59.8416        
45.0000        65.0000        5.3322         48.6951        59.8218        
45.0000        65.0000        5.3786         49.0952        59.7903        
45.0000        65.0000        5.4250         49.5435        59.7417        
45.0000        65.0000        5.4714         50.2914        59.4211        
45.0000        65.0000        -0.7638        50.2546        59.9674        
45.0000        65.0000        -0.7159        50.2228        60.4573        
45.0000        65.0000        -0.6679        50.1970        60.9005        
45.0000        65.0000        -0.6199        50.1764        61.3051        
45.0000        65.0000        -0.5720        50.1597        61.6785        
45.0000        65.0000        -0.5240        50.1455        62.0265        
45.0000        65.0000        -0.4760        50.1339        62.3531        
45.0000        65.0000        -0.4281        50.1237        62.6621        
45.0000        65.0000        -0.3801        50.1147        62.9565        
45.0000        65.0000        -0.3321        50.1070        63.2385        
45.0000        65.0000        -0.2842        50.1003        63.5103        
45.0000        65.0000        -0.2362        50.0939        63.7739        
45.0000        65.0000        -0.1882        50.0882        64.0307        
45.0000        65.0000        -0.1403        50.0832        64.2822        
45.0000        65.0000        -0.0923        50.0785        64.5298        
45.0000        65.0000        -0.0444        50.0743        64.7748        
45.0000        65.0000        0.0036         50.0702        65.0183        
45.0000        65.0000        0.0516         50.0666        65.2615        
45.0000        65.0000        0.0995         50.0633        65.5057        
45.0000        65.0000        0.1475         50.0601        65.7518        
45.0000        65.0000        0.1955         50.0572        66.0013        
45.0000        65.0000        0.2434         50.0544        66.2553        
45.0000        65.0000        0.2914         50.0517        66.5152        
45.0000        65.0000        0.3394         50.0492        66.7825        
45.0000        65.0000        0.3873         50.0468        67.0588        
45.0000        65.0000        0.4353         50.0444        67.3459        
45.0000        65.0000        0.4833         50.0422        67.6459        
45.0000        65.0000        0.5312         50.0399        67.9612        
45.0000        65.0000        0.5792         50.0377        68.2947        
45.0000        65.0000        0.6271         50.0354        68.6495        
45.0000        65.0000        0.6751         50.0333        69.0298        
45.0000        65.0000        0.7231         50.0310        69.4400        
45.0000        65.0000        0.7710         50.0246        69.8805        
45.0000        65.0000        0.8191         49.5873        69.9074        
45.0000        65.0000        0.8672         49.1694        69.9137        
45.0000        65.0000        0.9152         48.7824        69.9183        
45.0000        65.0000        0.9633         48.4219        69.9219        
45.0000        65.0000        1.0113         48.0839        69.9248        
45.0000        65.0000        1.0594         47.7653        69.9274        
45.0000        65.0000        1.1075         47.4629        69.9295        
45.0000        65.0000        1.1555         47.1745        69.9316        
45.0000        65.0000        1.2036         46.8977        69.9332        
45.0000        65.0000        1.2516         46.6309        69.9351        
45.0000        65.0000        1.2997         46.3721        69.9365        
45.0000        65.0000        1.3477         46.1201        69.9380        
45.0000        65.0000        1.3958         45.8733        69.9394        
45.0000        65.0000        1.4439         45.6305        69.9406        
45.0000        65.0000        1.4919         45.3906        69.9419        
45.0000        65.0000        1.5400         45.1524        69.9430        
45.0000        65.0000        1.5880         44.9147        69.9442        
45.0000        65.0000        1.6361         44.6766        69.9452        
45.0000        65.0000        1.6842         44.4369        69.9462        
45.0000        65.0000        1.7322         44.1944        69.9474        
45.0000        65.0000        1.7803         43.9480        69.9483        
45.0000        65.0000        1.8283         43.6964        69.9493        
45.0000        65.0000        1.8764         43.4383        69.9504        
45.0000        65.0000        1.9244         43.1721        69.9514        
45.0000        65.0000        1.9725         42.8961        69.9525        
45.0000        65.0000        2.0206         42.6086        69.9535        
45.0000        65.0000        2.0686         42.3073        69.9544        
45.0000        65.0000        2.1167         41.9898        69.9554        
45.0000        65.0000        2.1647         41.6530        69.9564        
45.0000        65.0000        2.2128         41.2935        69.9575        
45.0000        65.0000        2.2609         40.9072        69.9583        
45.0000        65.0000        2.3089         40.4890        69.9590        
45.0000        65.0000        2.3570         40.0374        69.9548        
45.0000        65.0000        2.4049         40.0373        69.5010        
45.0000        65.0000        2.4529         40.0387        69.0837        
45.0000        65.0000        2.5009         40.0402        68.6982        
45.0000        65.0000        2.5489         40.0415        68.3396        
45.0000        65.0000        2.5968         40.0428        68.0037        
45.0000        65.0000        2.6448         40.0440        67.6868        
45.0000        65.0000        2.6928         40.0451        67.3862        
45.0000        65.0000        2.7408         40.0464        67.0993        
45.0000        65.0000        2.7887         40.0475        66.8239        
45.0000        65.0000        2.8367         40.0487        66.5582        
45.0000        65.0000        2.8847         40.0499        66.3005        
45.0000        65.0000        2.9326         40.0510        66.0494        
45.0000        65.0000        2.9806         40.0521        65.8035        
45.0000        65.0000        3.0286         40.0533        65.5614        
45.0000        65.0000        3.0766         40.0544        65.3221        
45.0000        65.0000        3.1245         40.0557        65.0844        
45.0000        75.0000        3.1702         40.0216        74.8574        
45.0000        75.0000        3.2180         40.0221        74.6187        
45.0000        75.0000        3.2658         40.0227        74.3783        
45.0000        75.0000        3.3137         40.0232        74.1351        
45.0000        75.0000        3.3615         40.0237        73.8878        
45.0000        75.0000        3.4093         40.0243        73.6353        
45.0000        75.0000        3.4571         40.0250        73.3761        
45.0000        75.0000        3.5049         40.0257        73.1088        
45.0000        75.0000        3.5527         40.0264        72.8316        
45.0000        75.0000        3.6005         40.0272        72.5428        
45.0000        75.0000        3.6483         40.0280        72.2400        
45.0000        75.0000        3.6962         40.0290        71.9210        
45.0000        75.0000        3.7440         40.0301        71.5825        
45.0000        75.0000        3.7918         40.0313        71.2213        
45.0000        75.0000        3.8396         40.0325        70.8329        
45.0000        75.0000        3.8874         40.0340        70.4124        
45.0000        75.0000        3.9352         40.0355        69.9532        
45.0000        75.0000        3.9823         40.4879        69.9592        
45.0000        75.0000        4.0293         40.8977        69.9585        
45.0000        75.0000        4.0764         41.2770        69.9574        
45.0000        75.0000        4.1235         41.6311        69.9566        
45.0000        75.0000        4.1705         41.9636        69.9556        
45.0000        75.0000        4.2176         42.2777        69.9545        
45.0000        75.0000        4.2647         42.5765        69.9536        
45.0000        75.0000        4.3117         42.8621        69.9527        
45.0000        75.0000        4.3588         43.1367        69.9517        
45.0000        75.0000        4.4059         43.4019        69.9507        
45.0000        75.0000        4.4529         43.6594        69.9497        
45.0000        75.0000        4.5000         43.9107        69.9487        
45.0000        75.0000        4.5471         44.1570        69.9476        
45.0000        75.0000        4.5941         44.3996        69.9466        
45.0000        75.0000        4.6412         44.6395        69.9455        
45.0000        75.0000        4.6883         44.8780        69.9444        
45.0000        75.0000        4.7353         45.1160        69.9433        
45.0000        75.0000        4.7824         45.3546        69.9421        
45.0000        75.0000        4.8294         45.5949        69.9409        
45.0000        75.0000        4.8765         45.8380        69.9397        
45.0000        75.0000        4.9236         46.0852        69.9382        
45.0000        75.0000        4.9706         46.3374        69.9368        
45.0000        75.0000        5.0177         46.5963        69.9352        
45.0000        75.0000        5.0648         46.8630        69.9337        
45.0000        75.0000        5.1118         47.1394        69.9320        
45.0000        75.0000        5.1589         47.4273        69.9301        
45.0000        75.0000        5.2060         47.7289        69.9276        
45.0000        75.0000        5.2530         48.0464        69.9253        
45.0000        75.0000        5.3001         48.3829        69.9223        
45.0000        75.0000        5.3472         48.7420        69.9188        
45.0000        75.0000        5.3942         49.1279        69.9145        
45.0000        75.0000        5.4413         49.5467        69.9082        
45.0000        75.0000        5.4884         50.0287        69.8753        
45.0000        75.0000        -0.7471        50.0265        70.3446        
45.0000        75.0000        -0.6993        50.0245        70.7736        
45.0000        75.0000        -0.6516        50.0229        71.1689        
45.0000        75.0000        -0.6038        50.0215        71.5362        
45.0000        75.0000        -0.5561        50.0203        71.8797        
45.0000        75.0000        -0.5084        50.0193        72.2033        
45.0000        75.0000        -0.4606        50.0183        72.5099        
45.0000        75.0000        -0.4129        50.0175        72.8022        
45.0000        75.0000        -0.3651        50.0168        73.0823        
45.0000        75.0000        -0.3174        50.0160        73.3524        
45.0000        75.0000        -0.2696        50.0154        73.6140        
45.0000        75.0000        -0.2219        50.0148        73.8687        
45.0000        75.0000        -0.1741        50.0143        74.1180        
45.0000        75.0000        -0.1264        50.0139        74.3630        
45.0000        75.0000        -0.0786        50.0133        74.6050        
45.0000        75.0000        -0.0309        50.0129        74.8451        
45.0000        75.0000        0.0169         50.0124        75.0845        
45.0000        75.0000        0.0646         50.0121        75.3243        
45.0000        75.0000        0.1124         50.0117        75.5655        
45.0000        75.0000        0.1601         50.0112        75.8092        
45.0000        75.0000        0.2078         50.0109        76.0568        
45.0000        75.0000        0.2556         50.0106        76.3093        
45.0000        75.0000        0.3033         50.0102        76.5682        
45.0000        75.0000        0.3511         50.0099        76.8349        
45.0000        75.0000        0.3988         50.0096        77.1111        
45.0000        75.0000        0.4466         50.0092        77.3986        
45.0000        75.0000        0.4943         50.0088        77.6996        
45.0000        75.0000        0.5421         50.0085        78.0164        
45.0000        75.0000        0.5898         50.0082        78.3520        
45.0000        75.0000        0.6376         50.0079        78.7097        
45.0000        75.0000        0.6853         50.0076        79.0936        
45.0000        75.0000        0.7331         50.0072        79.5087        
45.0000        75.0000        0.7808         50.0067        79.9591        
45.0000        75.0000        0.8286         49.5541        79.9655        
45.0000        75.0000        0.8764         49.1363        79.9666        
45.0000        75.0000        0.9241         48.7501        79.9673        
45.0000        75.0000        0.9719         48.3906        79.9679        
45.0000        75.0000        1.0197         48.0538        79.9685        
45.0000        75.0000        1.0675         47.7361        79.9690        
45.0000        75.0000        1.1152         47.4346        79.9694        
45.0000        75.0000        1.1630         47.1469        79.9698        
45.0000        75.0000        1.2108         46.8708        79.9702        
45.0000        75.0000        1.2586         46.6044        79.9706        
45.0000        75.0000        1.3063         46.3461        79.9708        
45.0000        75.0000        1.3541         46.0943        79.9712        
45.0000        75.0000        1.4019         45.8478        79.9714        
45.0000        75.0000        1.4497         45.6052        79.9718        
45.0000        75.0000        1.4974         45.3654        79.9721        
45.0000        75.0000        1.5452         45.1272        79.9723        
45.0000        75.0000        1.5930         44.8896        79.9725        
45.0000        75.0000        1.6408         44.6514        79.9728        
45.0000        75.0000        1.6886         44.4117        79.9731        
45.0000        75.0000        1.7363         44.1692        79.9733        
45.0000        75.0000        1.7841         43.9227        79.9736        
45.0000        75.0000        1.8319         43.6710        79.9740        
45.0000        75.0000        1.8797         43.4129        79.9742        
45.0000        75.0000        1.9274         43.1467        79.9745        
45.0000        75.0000        1.9752         42.8708        79.9747        
45.0000        75.0000        2.0230         42.5833        79.9751        
45.0000        75.0000        2.0708         42.2822        79.9753        
45.0000        75.0000        2.1185         41.9649        79.9756        
45.0000        75.0000        2.1663         41.6284        79.9759        
45.0000        75.0000        2.2141         41.2694        79.9762        
45.0000        75.0000        2.2619         40.8838        79.9764        
45.0000        75.0000        2.3096         40.4664        79.9766        
45.0000        75.0000        2.3574         40.0140        79.9748        
45.0000        75.0000        2.4052         40.0141        79.5195        
45.0000        75.0000        2.4530         40.0147        79.1025        
45.0000        75.0000        2.5009         40.0151        78.7172        
45.0000        75.0000        2.5487         40.0156        78.3585        
45.0000        75.0000        2.5965         40.0161        78.0223        
45.0000        75.0000        2.6443         40.0165        77.7051        
45.0000        75.0000        2.6921         40.0170        77.4039        
45.0000        75.0000        2.7399         40.0174        77.1165        
45.0000        75.0000        2.7877         40.0178        76.8405        
45.0000        75.0000        2.8355         40.0183        76.5741        
45.0000        75.0000        2.8833         40.0187        76.3158        
45.0000        75.0000        2.9312         40.0193        76.0638        
45.0000        75.0000        2.9790         40.0197        75.8171        
45.0000        75.0000        3.0268         40.0202        75.5742        
45.0000        75.0000        3.0746         40.0207        75.3341        
45.0000        75.0000        3.1224         40.0211        75.0955        
45.0000        85.0000        3.1678         40.0087        84.8694        
45.0000        85.0000        3.2155         40.0089        84.6306        
45.0000        85.0000        3.2632         40.0092        84.3903        
45.0000        85.0000        3.3109         40.0093        84.1471        
45.0000        85.0000        3.3586         40.0095        83.8999        
45.0000        85.0000        3.4063         40.0097        83.6475        
45.0000        85.0000        3.4540         40.0099        83.3885        
45.0000        85.0000        3.5017         40.0102        83.1215        
45.0000        85.0000        3.5494         40.0104        82.8447        
45.0000        85.0000        3.5971         40.0106        82.5562        
45.0000        85.0000        3.6448         40.0111        82.2540        
45.0000        85.0000        3.6925         40.0113        81.9355        
45.0000        85.0000        3.7401         40.0117        81.5979        
45.0000        85.0000        3.7878         40.0121        81.2375        
45.0000        85.0000        3.8355         40.0125        80.8504        
45.0000        85.0000        3.8832         40.0129        80.4312        
45.0000        85.0000        3.9309         40.0135        79.9739        
45.0000        85.0000        3.9783         40.4677        79.9767        
45.0000        85.0000        4.0257         40.8819        79.9766        
45.0000        85.0000        4.0731         41.2651        79.9764        
45.0000        85.0000        4.1205         41.6221        79.9761        
45.0000        85.0000        4.1678         41.9571        79.9757        
45.0000        85.0000        4.2152         42.2734        79.9754        
45.0000        85.0000        4.2626         42.5740        79.9752        
45.0000        85.0000        4.3100         42.8611        79.9749        
45.0000        85.0000        4.3573         43.1368        79.9746        
45.0000        85.0000        4.4047         43.4031        79.9743        
45.0000        85.0000        4.4521         43.6615        79.9741        
45.0000        85.0000        4.4995         43.9134        79.9737        
45.0000        85.0000        4.5469         44.1603        79.9735        
45.0000        85.0000        4.5942         44.4033        79.9733        
45.0000        85.0000        4.6416         44.6436        79.9729        
45.0000        85.0000        4.6890         44.8824        79.9727        
45.0000        85.0000        4.7364         45.1206        79.9725        
45.0000        85.0000        4.7837         45.3594        79.9722        
45.0000        85.0000        4.8311         45.5999        79.9719        
45.0000        85.0000        4.8785         45.8431        79.9716        
45.0000        85.0000        4.9259         46.0902        79.9713        
45.0000        85.0000        4.9733         46.3425        79.9710        
45.0000        85.0000        5.0206         46.6013        79.9706        
45.0000        85.0000        5.0680         46.8681        79.9703        
45.0000        85.0000        5.1154         47.1445        79.9699        
45.0000        85.0000        5.1628         47.4324        79.9694        
45.0000        85.0000        5.2102         47.7338        79.9691        
45.0000        85.0000        5.2575         48.0513        79.9685        
45.0000        85.0000        5.3049         48.3876        79.9680        
45.0000        85.0000        5.3523         48.7462        79.9674        
45.0000        85.0000        5.3997         49.1311        79.9667        
45.0000        85.0000        5.4470         49.5478        79.9656        
45.0000        85.0000        5.4944         50.0053        79.9607        
45.0000        85.0000        -0.7411        50.0065        80.4183        
45.0000        85.0000        -0.6935        50.0061        80.8389        
45.0000        85.0000        -0.6458        50.0059        81.2273        
45.0000        85.0000        -0.5982        50.0056        81.5888        
45.0000        85.0000        -0.5505        50.0054        81.9274        
45.0000        85.0000        -0.5029        50.0052        82.2468        
45.0000        85.0000        -0.4553        50.0051        82.5497        
45.0000        85.0000        -0.4076        50.0049        82.8389        
45.0000        85.0000        -0.3600        50.0047        83.1164        
45.0000        85.0000        -0.3123        50.0047        83.3840        
45.0000        85.0000        -0.2647        50.0045        83.6436        
45.0000        85.0000        -0.2170        50.0043        83.8965        
45.0000        85.0000        -0.1694        50.0042        84.1441        
45.0000        85.0000        -0.1217        50.0042        84.3877        
45.0000        85.0000        -0.0741        50.0041        84.6285        
45.0000        85.0000        -0.0265        50.0039        84.8676        
45.0000        85.0000        0.0212         50.0039        85.1060        
45.0000        85.0000        0.0688         50.0038        85.3450        
45.0000        85.0000        0.1165         50.0037        85.5855        
45.0000        85.0000        0.1641         50.0036        85.8286        
45.0000        85.0000        0.2118         50.0035        86.0757        
45.0000        85.0000        0.2594         50.0035        86.3279        
45.0000        85.0000        0.3071         50.0034        86.5865        
45.0000        85.0000        0.3547         50.0033        86.8530        
45.0000        85.0000        0.4023         50.0031        87.1291        
45.0000        85.0000        0.4500         50.0031        87.4167        
45.0000        85.0000        0.4976         50.0030        87.7178        
45.0000        85.0000        0.5453         50.0029        88.0349        
45.0000        85.0000        0.5929         50.0029        88.3709        
45.0000        85.0000        0.6406         50.0028        88.7292        
45.0000        85.0000        0.6882         50.0027        89.1138        
45.0000        85.0000        0.7358         50.0026        89.5299        
45.0000        85.0000        0.7835         50.0025        89.9830        
45.0000        85.0000        0.8312         49.5485        89.9852        
45.0000        85.0000        0.8789         49.1309        89.9854        
45.0000        85.0000        0.9265         48.7452        89.9857        
45.0000        85.0000        0.9742         48.3861        89.9858        
45.0000        85.0000        1.0219         48.0495        89.9860        
45.0000        85.0000        1.0696         47.7319        89.9861        
45.0000        85.0000        1.1172         47.4305        89.9862        
45.0000        85.0000        1.1649         47.1428        89.9863        
45.0000        85.0000        1.2126         46.8666        89.9863        
45.0000        85.0000        1.2603         46.6002        89.9865        
45.0000        85.0000        1.3080         46.3417        89.9865        
45.0000        85.0000        1.3556         46.0898        89.9867        
45.0000        85.0000        1.4033         45.8431        89.9868        
45.0000        85.0000        1.4510         45.6003        89.9869        
45.0000        85.0000        1.4987         45.3603        89.9870        
45.0000        85.0000        1.5463         45.1220        89.9871        
45.0000        85.0000        1.5940         44.8841        89.9871        
45.0000        85.0000        1.6417         44.6458        89.9871        
45.0000        85.0000        1.6894         44.4058        89.9873        
45.0000        85.0000        1.7371         44.1631        89.9873        
45.0000        85.0000        1.7847         43.9164        89.9874        
45.0000        85.0000        1.8324         43.6646        89.9874        
45.0000        85.0000        1.8801         43.4062        89.9876        
45.0000        85.0000        1.9278         43.1398        89.9876        
45.0000        85.0000        1.9755         42.8638        89.9878        
45.0000        85.0000        2.0231         42.5763        89.9878        
45.0000        85.0000        2.0708         42.2750        89.9879        
45.0000        85.0000        2.1185         41.9577        89.9880        
45.0000        85.0000        2.1662         41.6212        89.9882        
45.0000        85.0000        2.2138         41.2623        89.9883        
45.0000        85.0000        2.2615         40.8769        89.9883        
45.0000        85.0000        2.3092         40.4598        89.9883        
45.0000        85.0000        2.3569         40.0074        89.9877        
45.0000        85.0000        2.4046         40.0062        89.5326        
45.0000        85.0000        2.4523         40.0064        89.1157        
45.0000        85.0000        2.5000         40.0065        88.7304        
45.0000        85.0000        2.5477         40.0067        88.3717        
45.0000        85.0000        2.5954         40.0069        88.0354        
45.0000        85.0000        2.6431         40.0071        87.7181        
45.0000        85.0000        2.6908         40.0072        87.4169        
45.0000        85.0000        2.7385         40.0074        87.1292        
45.0000        85.0000        2.7862         40.0075        86.8531        
45.0000        85.0000        2.8339         40.0077        86.5866        
45.0000        85.0000        2.8816         40.0078        86.3282        
45.0000        85.0000        2.9293         40.0080        86.0761        
45.0000        85.0000        2.9770         40.0081        85.8293        
45.0000        85.0000        3.0247         40.0084        85.5863        
45.0000        85.0000        3.0724         40.0085        85.3461        
45.0000        85.0000        3.1201         40.0086        85.1075        
45.0000        95.0000        3.1663         40.0044        94.8763        
45.0000        95.0000        3.2140         40.0044        94.6376        
45.0000        95.0000        3.2617         40.0045        94.3973        
45.0000        95.0000        3.3093         40.0046        94.1542        
45.0000        95.0000        3.3570         40.0046        93.9071        
45.0000        95.0000        3.4046         40.0047        93.6549        
45.0000        95.0000        3.4523         40.0048        93.3961        
45.0000        95.0000        3.4999         40.0050        93.1293        
45.0000        95.0000        3.5476         40.0050        92.8527        
45.0000        95.0000        3.5953         40.0050        92.5646        
45.0000        95.0000        3.6429         40.0052        92.2628        
45.0000        95.0000        3.6906         40.0052        91.9447        
45.0000        95.0000        3.7382         40.0054        91.6076        
45.0000        95.0000        3.7859         40.0055        91.2480        
45.0000        95.0000        3.8335         40.0057        90.8617        
45.0000        95.0000        3.8812         40.0058        90.4435        
