7.681500000000000000e+03 4.231691000000000202e-01
7.682000000000000000e+03 4.231437000000000115e-01
7.682500000000000000e+03 4.231176999999999855e-01
7.683000000000000000e+03 4.230917000000000150e-01
7.683500000000000000e+03 4.230663000000000062e-01
7.684000000000000000e+03 4.230408999999999975e-01
7.684500000000000000e+03 4.230143000000000097e-01
7.685000000000000000e+03 4.229877000000000220e-01
7.685500000000000000e+03 4.229622000000000104e-01
7.686000000000000000e+03 4.229366999999999988e-01
7.686500000000000000e+03 4.229106000000000254e-01
7.687000000000000000e+03 4.228845999999999994e-01
7.687500000000000000e+03 4.228586999999999763e-01
7.688000000000000000e+03 4.228329000000000115e-01
7.688500000000000000e+03 4.228070999999999913e-01
7.689000000000000000e+03 4.227813000000000265e-01
7.689500000000000000e+03 4.227550999999999948e-01
7.690000000000000000e+03 4.227284000000000042e-01
7.690500000000000000e+03 4.221475000000000088e-01
7.691000000000000000e+03 4.215662000000000020e-01
7.691500000000000000e+03 4.209846999999999895e-01
7.692000000000000000e+03 4.204032999999999798e-01
7.692500000000000000e+03 4.198233000000000104e-01
7.693000000000000000e+03 4.192423000000000122e-01
7.693500000000000000e+03 4.186611000000000082e-01
7.694000000000000000e+03 4.180801000000000101e-01
7.694500000000000000e+03 4.174997999999999765e-01
7.695000000000000000e+03 4.169197000000000042e-01
7.695500000000000000e+03 4.163392000000000204e-01
7.696000000000000000e+03 4.157587999999999839e-01
7.696500000000000000e+03 4.151793999999999762e-01
7.697000000000000000e+03 4.145989999999999953e-01
7.697500000000000000e+03 4.140195999999999876e-01
7.698000000000000000e+03 4.134403999999999857e-01
7.698500000000000000e+03 4.128609999999999780e-01
7.699000000000000000e+03 4.122817999999999761e-01
7.699500000000000000e+03 4.117032999999999943e-01
7.700000000000000000e+03 4.111249000000000153e-01
7.700500000000000000e+03 4.113277000000000183e-01
7.701000000000000000e+03 4.115307000000000270e-01
7.701500000000000000e+03 4.117336999999999803e-01
7.702000000000000000e+03 4.119366999999999890e-01
7.702500000000000000e+03 4.121390999999999805e-01
7.703000000000000000e+03 4.123413000000000217e-01
7.703500000000000000e+03 4.125443999999999778e-01
7.704000000000000000e+03 4.127472999999999836e-01
7.704500000000000000e+03 4.129495000000000249e-01
7.705000000000000000e+03 4.131519000000000164e-01
7.705500000000000000e+03 4.133542000000000050e-01
7.706000000000000000e+03 4.135560999999999821e-01
7.706500000000000000e+03 4.137581000000000175e-01
7.707000000000000000e+03 4.139596999999999860e-01
7.707500000000000000e+03 4.141620999999999775e-01
7.708000000000000000e+03 4.143640000000000101e-01
7.708500000000000000e+03 4.145660999999999929e-01
7.709000000000000000e+03 4.147680000000000256e-01
7.709500000000000000e+03 4.149695999999999940e-01
7.710000000000000000e+03 4.151710000000000123e-01
7.710500000000000000e+03 4.146886000000000183e-01
7.711000000000000000e+03 4.142061000000000215e-01
7.711500000000000000e+03 4.137231000000000103e-01
7.712000000000000000e+03 4.132411999999999752e-01
7.712500000000000000e+03 4.127590999999999899e-01
7.713000000000000000e+03 4.122773000000000132e-01
7.713500000000000000e+03 4.117948000000000164e-01
7.714000000000000000e+03 4.113128999999999813e-01
7.714500000000000000e+03 4.108313000000000104e-01
7.715000000000000000e+03 4.103503000000000012e-01
7.715500000000000000e+03 4.098684000000000216e-01
7.716000000000000000e+03 4.093877000000000210e-01
7.716500000000000000e+03 4.089068000000000147e-01
7.717000000000000000e+03 4.084262000000000170e-01
7.717500000000000000e+03 4.079451000000000049e-01
7.718000000000000000e+03 4.074647000000000130e-01
7.718500000000000000e+03 4.069840000000000124e-01
7.719000000000000000e+03 4.065038999999999736e-01
7.719500000000000000e+03 4.060231999999999730e-01
7.720000000000000000e+03 4.055436000000000041e-01
7.720500000000000000e+03 4.057554999999999912e-01
7.721000000000000000e+03 4.059671999999999725e-01
7.721500000000000000e+03 4.061786000000000008e-01
7.722000000000000000e+03 4.063897000000000204e-01
7.722500000000000000e+03 4.066011999999999960e-01
7.723000000000000000e+03 4.068123000000000156e-01
7.723500000000000000e+03 4.070237999999999912e-01
7.724000000000000000e+03 4.072348000000000079e-01
7.724500000000000000e+03 4.074451000000000045e-01
7.725000000000000000e+03 4.076552999999999982e-01
7.725500000000000000e+03 4.078662000000000121e-01
7.726000000000000000e+03 4.080769000000000202e-01
7.726500000000000000e+03 4.082875999999999728e-01
7.727000000000000000e+03 4.084980000000000278e-01
7.727500000000000000e+03 4.087087999999999832e-01
7.728000000000000000e+03 4.089190999999999798e-01
7.728500000000000000e+03 4.091289000000000176e-01
7.729000000000000000e+03 4.093386999999999998e-01
7.729500000000000000e+03 4.095488999999999935e-01
7.730000000000000000e+03 4.097587999999999786e-01
7.730500000000000000e+03 4.091358999999999968e-01
7.731000000000000000e+03 4.085129000000000121e-01
7.731500000000000000e+03 4.078898000000000246e-01
7.732000000000000000e+03 4.072681000000000218e-01
7.732500000000000000e+03 4.066453999999999902e-01
7.733000000000000000e+03 4.060230000000000228e-01
7.733500000000000000e+03 4.054010000000000113e-01
7.734000000000000000e+03 4.047791000000000028e-01
7.734500000000000000e+03 4.041577000000000086e-01
7.735000000000000000e+03 4.035365000000000202e-01
7.735500000000000000e+03 4.029156999999999877e-01
7.736000000000000000e+03 4.022939999999999849e-01
7.736500000000000000e+03 4.016730000000000023e-01
7.737000000000000000e+03 4.010522999999999727e-01
7.737500000000000000e+03 4.004317000000000015e-01
7.738000000000000000e+03 3.998112999999999806e-01
7.738500000000000000e+03 3.991911000000000209e-01
7.739000000000000000e+03 3.985711000000000115e-01
7.739500000000000000e+03 3.979519999999999724e-01
7.740000000000000000e+03 3.973320000000000185e-01
7.740500000000000000e+03 3.974258999999999986e-01
7.741000000000000000e+03 3.975196999999999758e-01
7.741500000000000000e+03 3.976132000000000000e-01
7.742000000000000000e+03 3.977067000000000241e-01
7.742500000000000000e+03 3.978009000000000128e-01
7.743000000000000000e+03 3.978951000000000016e-01
7.743500000000000000e+03 3.979884000000000199e-01
7.744000000000000000e+03 3.980818999999999885e-01
7.744500000000000000e+03 3.981755000000000155e-01
7.745000000000000000e+03 3.982690999999999870e-01
7.745500000000000000e+03 3.983626000000000111e-01
7.746000000000000000e+03 3.984560999999999797e-01
7.746500000000000000e+03 3.985496000000000039e-01
7.747000000000000000e+03 3.986430999999999725e-01
7.747500000000000000e+03 3.987364999999999937e-01
7.748000000000000000e+03 3.988300000000000178e-01
7.748500000000000000e+03 3.989235999999999893e-01
7.749000000000000000e+03 3.990173000000000192e-01
7.749500000000000000e+03 3.991102999999999734e-01
7.750000000000000000e+03 3.992032999999999832e-01
7.750500000000000000e+03 3.993157999999999985e-01
7.751000000000000000e+03 3.994283000000000139e-01
7.751500000000000000e+03 3.995412999999999881e-01
7.752000000000000000e+03 3.996546000000000265e-01
7.752500000000000000e+03 3.997668999999999806e-01
7.753000000000000000e+03 3.998791999999999902e-01
7.753500000000000000e+03 3.999917000000000056e-01
7.754000000000000000e+03 4.001041000000000181e-01
7.754500000000000000e+03 4.002162000000000219e-01
7.755000000000000000e+03 4.003283000000000258e-01
7.755500000000000000e+03 4.004409999999999914e-01
7.756000000000000000e+03 4.005539000000000183e-01
7.756500000000000000e+03 4.006658000000000164e-01
7.757000000000000000e+03 4.007776000000000116e-01
7.757500000000000000e+03 4.008895000000000097e-01
7.758000000000000000e+03 4.010012000000000021e-01
7.758500000000000000e+03 4.011136000000000146e-01
7.759000000000000000e+03 4.012257000000000184e-01
7.759500000000000000e+03 4.013373000000000079e-01
7.760000000000000000e+03 4.014488999999999974e-01
7.760500000000000000e+03 4.009450999999999987e-01
7.761000000000000000e+03 4.004421000000000230e-01
7.761500000000000000e+03 3.999385999999999775e-01
7.762000000000000000e+03 3.994359000000000104e-01
7.762500000000000000e+03 3.989324000000000203e-01
7.763000000000000000e+03 3.984301000000000093e-01
7.763500000000000000e+03 3.979279000000000011e-01
7.764000000000000000e+03 3.974258999999999986e-01
7.764500000000000000e+03 3.969238999999999962e-01
7.765000000000000000e+03 3.964226000000000139e-01
7.765500000000000000e+03 3.959211999999999732e-01
7.766000000000000000e+03 3.954205000000000081e-01
7.766500000000000000e+03 3.949192999999999731e-01
7.767000000000000000e+03 3.944192999999999727e-01
7.767500000000000000e+03 3.939191000000000220e-01
7.768000000000000000e+03 3.934191000000000216e-01
7.768500000000000000e+03 3.929193999999999742e-01
7.769000000000000000e+03 3.924205000000000054e-01
7.769500000000000000e+03 3.919208000000000136e-01
7.770000000000000000e+03 3.914217999999999864e-01
7.770500000000000000e+03 3.912390000000000034e-01
7.771000000000000000e+03 3.910566999999999793e-01
7.771500000000000000e+03 3.908741000000000021e-01
7.772000000000000000e+03 3.906916000000000277e-01
7.772500000000000000e+03 3.905088999999999921e-01
7.773000000000000000e+03 3.903263000000000149e-01
7.773500000000000000e+03 3.901435999999999793e-01
7.774000000000000000e+03 3.899612000000000078e-01
7.774500000000000000e+03 3.897784000000000248e-01
7.775000000000000000e+03 3.895958999999999950e-01
7.775500000000000000e+03 3.894135000000000235e-01
7.776000000000000000e+03 3.892310999999999965e-01
7.776500000000000000e+03 3.890487999999999724e-01
7.777000000000000000e+03 3.888666000000000067e-01
7.777500000000000000e+03 3.886840999999999768e-01
7.778000000000000000e+03 3.885018000000000082e-01
7.778500000000000000e+03 3.883192999999999784e-01
7.779000000000000000e+03 3.881372000000000155e-01
7.779500000000000000e+03 3.879546999999999857e-01
7.780000000000000000e+03 3.877722000000000113e-01
7.780500000000000000e+03 3.874792000000000236e-01
7.781000000000000000e+03 3.871863999999999861e-01
7.781500000000000000e+03 3.868933999999999984e-01
7.782000000000000000e+03 3.866007000000000193e-01
7.782500000000000000e+03 3.863075000000000259e-01
7.783000000000000000e+03 3.860149999999999970e-01
7.783500000000000000e+03 3.857215999999999978e-01
7.784000000000000000e+03 3.854283000000000015e-01
7.784500000000000000e+03 3.851356000000000224e-01
7.785000000000000000e+03 3.848428999999999878e-01
7.785500000000000000e+03 3.845501000000000058e-01
7.786000000000000000e+03 3.842572000000000210e-01
7.786500000000000000e+03 3.839653000000000094e-01
7.787000000000000000e+03 3.836727999999999805e-01
7.787500000000000000e+03 3.833801000000000014e-01
7.788000000000000000e+03 3.830875000000000252e-01
7.788500000000000000e+03 3.827954000000000079e-01
7.789000000000000000e+03 3.825032999999999905e-01
7.789500000000000000e+03 3.822108000000000172e-01
7.790000000000000000e+03 3.819183999999999912e-01
7.790500000000000000e+03 3.822022999999999948e-01
7.791000000000000000e+03 3.824866000000000099e-01
7.791500000000000000e+03 3.827702000000000049e-01
7.792000000000000000e+03 3.830537999999999998e-01
7.792500000000000000e+03 3.833376000000000006e-01
7.793000000000000000e+03 3.836212999999999984e-01
7.793500000000000000e+03 3.839047999999999905e-01
7.794000000000000000e+03 3.841882999999999826e-01
7.794500000000000000e+03 3.844711000000000101e-01
7.795000000000000000e+03 3.847543999999999964e-01
7.795500000000000000e+03 3.850375999999999799e-01
7.796000000000000000e+03 3.853207000000000160e-01
7.796500000000000000e+03 3.856036999999999937e-01
7.797000000000000000e+03 3.858866000000000240e-01
7.797500000000000000e+03 3.861693999999999960e-01
7.798000000000000000e+03 3.864521000000000206e-01
7.798500000000000000e+03 3.867344999999999811e-01
7.799000000000000000e+03 3.870172000000000057e-01
7.799500000000000000e+03 3.872994000000000159e-01
7.800000000000000000e+03 3.875812000000000146e-01
7.800500000000000000e+03 3.875278999999999807e-01
7.801000000000000000e+03 3.874742999999999937e-01
7.801500000000000000e+03 3.874207000000000067e-01
7.802000000000000000e+03 3.873671000000000197e-01
7.802500000000000000e+03 3.873134999999999772e-01
7.803000000000000000e+03 3.872597999999999874e-01
7.803500000000000000e+03 3.872062000000000004e-01
7.804000000000000000e+03 3.871526000000000134e-01
7.804500000000000000e+03 3.870994999999999853e-01
7.805000000000000000e+03 3.870464000000000127e-01
7.805500000000000000e+03 3.869922000000000084e-01
7.806000000000000000e+03 3.869380000000000042e-01
7.806500000000000000e+03 3.868846000000000229e-01
7.807000000000000000e+03 3.868310999999999833e-01
7.807500000000000000e+03 3.867774999999999963e-01
7.808000000000000000e+03 3.867238000000000064e-01
7.808500000000000000e+03 3.866704000000000252e-01
7.809000000000000000e+03 3.866169999999999884e-01
7.809500000000000000e+03 3.865628999999999871e-01
7.810000000000000000e+03 3.865089999999999915e-01
7.810500000000000000e+03 3.865043000000000228e-01
7.811000000000000000e+03 3.864994999999999958e-01
7.811500000000000000e+03 3.864947000000000243e-01
7.812000000000000000e+03 3.864898999999999973e-01
7.812500000000000000e+03 3.864851000000000258e-01
7.813000000000000000e+03 3.864801999999999960e-01
7.813500000000000000e+03 3.864753000000000216e-01
7.814000000000000000e+03 3.864703999999999917e-01
7.814500000000000000e+03 3.864656000000000202e-01
7.815000000000000000e+03 3.864608999999999961e-01
7.815500000000000000e+03 3.864561000000000246e-01
7.816000000000000000e+03 3.864512999999999976e-01
7.816500000000000000e+03 3.864457000000000031e-01
7.817000000000000000e+03 3.864400000000000057e-01
7.817500000000000000e+03 3.864353999999999845e-01
7.818000000000000000e+03 3.864307000000000158e-01
7.818500000000000000e+03 3.864254999999999773e-01
7.819000000000000000e+03 3.864202999999999943e-01
7.819500000000000000e+03 3.864146999999999998e-01
7.820000000000000000e+03 3.864092000000000082e-01
7.820500000000000000e+03 3.864837999999999885e-01
7.821000000000000000e+03 3.865584000000000242e-01
7.821500000000000000e+03 3.866329000000000016e-01
7.822000000000000000e+03 3.867072999999999761e-01
7.822500000000000000e+03 3.867818000000000089e-01
7.823000000000000000e+03 3.868560999999999805e-01
7.823500000000000000e+03 3.869300999999999990e-01
7.824000000000000000e+03 3.870041000000000175e-01
7.824500000000000000e+03 3.870791000000000093e-01
7.825000000000000000e+03 3.871541000000000010e-01
7.825500000000000000e+03 3.872277000000000080e-01
7.826000000000000000e+03 3.873012000000000121e-01
7.826500000000000000e+03 3.873753999999999809e-01
7.827000000000000000e+03 3.874496000000000051e-01
7.827500000000000000e+03 3.875232000000000121e-01
7.828000000000000000e+03 3.875967000000000162e-01
7.828500000000000000e+03 3.876705999999999763e-01
7.829000000000000000e+03 3.877442999999999862e-01
7.829500000000000000e+03 3.878180999999999989e-01
7.830000000000000000e+03 3.878917000000000059e-01
7.830500000000000000e+03 3.879246000000000083e-01
7.831000000000000000e+03 3.879574000000000078e-01
7.831500000000000000e+03 3.879903000000000102e-01
7.832000000000000000e+03 3.880231000000000097e-01
7.832500000000000000e+03 3.880552999999999919e-01
7.833000000000000000e+03 3.880874000000000268e-01
7.833500000000000000e+03 3.881201000000000234e-01
7.834000000000000000e+03 3.881526000000000143e-01
7.834500000000000000e+03 3.881843999999999850e-01
7.835000000000000000e+03 3.882161000000000084e-01
7.835500000000000000e+03 3.882484999999999964e-01
7.836000000000000000e+03 3.882808999999999844e-01
7.836500000000000000e+03 3.883127000000000106e-01
7.837000000000000000e+03 3.883443999999999785e-01
7.837500000000000000e+03 3.883764000000000105e-01
7.838000000000000000e+03 3.884083999999999870e-01
7.838500000000000000e+03 3.884405000000000219e-01
7.839000000000000000e+03 3.884726000000000012e-01
7.839500000000000000e+03 3.885041000000000189e-01
7.840000000000000000e+03 3.885355999999999810e-01
7.840500000000000000e+03 3.886391000000000151e-01
7.841000000000000000e+03 3.887424999999999908e-01
7.841500000000000000e+03 3.888453000000000048e-01
7.842000000000000000e+03 3.889482000000000217e-01
7.842500000000000000e+03 3.890512999999999888e-01
7.843000000000000000e+03 3.891544000000000114e-01
7.843500000000000000e+03 3.892572999999999728e-01
7.844000000000000000e+03 3.893602999999999925e-01
7.844500000000000000e+03 3.894635000000000180e-01
7.845000000000000000e+03 3.895665999999999851e-01
7.845500000000000000e+03 3.896692999999999962e-01
7.846000000000000000e+03 3.897723000000000160e-01
7.846500000000000000e+03 3.898748000000000213e-01
7.847000000000000000e+03 3.899772000000000238e-01
7.847500000000000000e+03 3.900797999999999766e-01
7.848000000000000000e+03 3.901824999999999877e-01
7.848500000000000000e+03 3.902850999999999959e-01
7.849000000000000000e+03 3.903876000000000013e-01
7.849500000000000000e+03 3.904896999999999951e-01
7.850000000000000000e+03 3.905919999999999948e-01
7.850500000000000000e+03 3.905276999999999776e-01
7.851000000000000000e+03 3.904634000000000160e-01
7.851500000000000000e+03 3.903983999999999788e-01
7.852000000000000000e+03 3.903334999999999999e-01
7.852500000000000000e+03 3.902690999999999799e-01
7.853000000000000000e+03 3.902047000000000154e-01
7.853500000000000000e+03 3.901403999999999983e-01
7.854000000000000000e+03 3.900759999999999783e-01
7.854500000000000000e+03 3.900106999999999879e-01
7.855000000000000000e+03 3.899455000000000005e-01
7.855500000000000000e+03 3.898810999999999805e-01
7.856000000000000000e+03 3.898167000000000160e-01
7.856500000000000000e+03 3.897516999999999787e-01
7.857000000000000000e+03 3.896866999999999970e-01
7.857500000000000000e+03 3.896220000000000239e-01
7.858000000000000000e+03 3.895571999999999924e-01
7.858500000000000000e+03 3.894922000000000106e-01
7.859000000000000000e+03 3.894271999999999734e-01
7.859500000000000000e+03 3.893623999999999974e-01
7.860000000000000000e+03 3.892976000000000214e-01
7.860500000000000000e+03 3.896523000000000070e-01
7.861000000000000000e+03 3.900061000000000222e-01
7.861500000000000000e+03 3.903595999999999733e-01
7.862000000000000000e+03 3.907128999999999741e-01
7.862500000000000000e+03 3.910669999999999980e-01
7.863000000000000000e+03 3.914206000000000074e-01
7.863500000000000000e+03 3.917735999999999996e-01
7.864000000000000000e+03 3.921261999999999803e-01
7.864500000000000000e+03 3.924797999999999898e-01
7.865000000000000000e+03 3.928326999999999791e-01
7.865500000000000000e+03 3.931851000000000096e-01
7.866000000000000000e+03 3.935374999999999845e-01
7.866500000000000000e+03 3.938901000000000208e-01
7.867000000000000000e+03 3.942420999999999842e-01
7.867500000000000000e+03 3.945947000000000204e-01
7.868000000000000000e+03 3.949468999999999896e-01
7.868500000000000000e+03 3.952993000000000201e-01
7.869000000000000000e+03 3.956508000000000247e-01
7.869500000000000000e+03 3.960022999999999738e-01
7.870000000000000000e+03 3.963536999999999755e-01
7.870500000000000000e+03 3.961112999999999995e-01
7.871000000000000000e+03 3.958692999999999795e-01
7.871500000000000000e+03 3.956261999999999834e-01
7.872000000000000000e+03 3.953834999999999988e-01
7.872500000000000000e+03 3.951406000000000085e-01
7.873000000000000000e+03 3.948982999999999799e-01
7.873500000000000000e+03 3.946563000000000154e-01
7.874000000000000000e+03 3.944145000000000012e-01
7.874500000000000000e+03 3.941721000000000252e-01
7.875000000000000000e+03 3.939300000000000024e-01
7.875500000000000000e+03 3.936880999999999853e-01
7.876000000000000000e+03 3.934464999999999768e-01
7.876500000000000000e+03 3.932042000000000037e-01
7.877000000000000000e+03 3.929623999999999895e-01
7.877500000000000000e+03 3.927206999999999781e-01
7.878000000000000000e+03 3.924791000000000252e-01
7.878500000000000000e+03 3.922375000000000167e-01
7.879000000000000000e+03 3.919963000000000197e-01
7.879500000000000000e+03 3.917544000000000026e-01
7.880000000000000000e+03 3.915127999999999941e-01
7.880500000000000000e+03 3.914838999999999958e-01
7.881000000000000000e+03 3.914551000000000003e-01
7.881500000000000000e+03 3.914258999999999933e-01
7.882000000000000000e+03 3.913967999999999892e-01
7.882500000000000000e+03 3.913670000000000204e-01
7.883000000000000000e+03 3.913372999999999990e-01
7.883500000000000000e+03 3.913082999999999978e-01
7.884000000000000000e+03 3.912793999999999994e-01
7.884500000000000000e+03 3.912497999999999809e-01
7.885000000000000000e+03 3.912203000000000208e-01
7.885500000000000000e+03 3.911913000000000196e-01
7.886000000000000000e+03 3.911623000000000183e-01
7.886500000000000000e+03 3.911326999999999998e-01
7.887000000000000000e+03 3.911030999999999813e-01
7.887500000000000000e+03 3.910738000000000270e-01
7.888000000000000000e+03 3.910444000000000142e-01
7.888500000000000000e+03 3.910147999999999957e-01
7.889000000000000000e+03 3.909851999999999772e-01
7.889500000000000000e+03 3.909560999999999731e-01
7.890000000000000000e+03 3.909270000000000245e-01
7.890500000000000000e+03 3.909733000000000236e-01
7.891000000000000000e+03 3.910195000000000198e-01
7.891500000000000000e+03 3.910657000000000161e-01
7.892000000000000000e+03 3.911119000000000123e-01
7.892500000000000000e+03 3.911583000000000143e-01
7.893000000000000000e+03 3.912046000000000134e-01
7.893500000000000000e+03 3.912510000000000154e-01
7.894000000000000000e+03 3.912973000000000146e-01
7.894500000000000000e+03 3.913438000000000194e-01
7.895000000000000000e+03 3.913902000000000214e-01
7.895500000000000000e+03 3.914358000000000004e-01
7.896000000000000000e+03 3.914812999999999765e-01
7.896500000000000000e+03 3.915273000000000225e-01
7.897000000000000000e+03 3.915734000000000159e-01
7.897500000000000000e+03 3.916196000000000121e-01
7.898000000000000000e+03 3.916658000000000084e-01
7.898500000000000000e+03 3.917113999999999874e-01
7.899000000000000000e+03 3.917569000000000190e-01
7.899500000000000000e+03 3.918027000000000037e-01
7.900000000000000000e+03 3.918483999999999856e-01
7.900500000000000000e+03 3.917674999999999907e-01
7.901000000000000000e+03 3.916863999999999901e-01
7.901500000000000000e+03 3.916057000000000010e-01
7.902000000000000000e+03 3.915249000000000090e-01
7.902500000000000000e+03 3.914440000000000142e-01
7.903000000000000000e+03 3.913630000000000164e-01
7.903500000000000000e+03 3.912820000000000187e-01
7.904000000000000000e+03 3.912010000000000209e-01
7.904500000000000000e+03 3.911203999999999792e-01
7.905000000000000000e+03 3.910395999999999872e-01
7.905500000000000000e+03 3.909592000000000067e-01
7.906000000000000000e+03 3.908788000000000262e-01
7.906500000000000000e+03 3.907977999999999730e-01
7.907000000000000000e+03 3.907168999999999781e-01
7.907500000000000000e+03 3.906361999999999890e-01
7.908000000000000000e+03 3.905554999999999999e-01
7.908500000000000000e+03 3.904749000000000136e-01
7.909000000000000000e+03 3.903941000000000217e-01
7.909500000000000000e+03 3.903132000000000268e-01
7.910000000000000000e+03 3.902324999999999822e-01
7.910500000000000000e+03 3.903650000000000175e-01
7.911000000000000000e+03 3.904976000000000003e-01
7.911500000000000000e+03 3.906300999999999801e-01
7.912000000000000000e+03 3.907621000000000011e-01
7.912500000000000000e+03 3.908942000000000250e-01
7.913000000000000000e+03 3.910261999999999905e-01
7.913500000000000000e+03 3.911587000000000258e-01
7.914000000000000000e+03 3.912908999999999970e-01
7.914500000000000000e+03 3.914230000000000209e-01
7.915000000000000000e+03 3.915548999999999835e-01
7.915500000000000000e+03 3.916865999999999959e-01
7.916000000000000000e+03 3.918178999999999967e-01
7.916500000000000000e+03 3.919495000000000062e-01
7.917000000000000000e+03 3.920810000000000128e-01
7.917500000000000000e+03 3.922127000000000252e-01
7.918000000000000000e+03 3.923441999999999763e-01
7.918500000000000000e+03 3.924747000000000097e-01
7.919000000000000000e+03 3.926049999999999818e-01
7.919500000000000000e+03 3.927361999999999798e-01
7.920000000000000000e+03 3.928670000000000218e-01
7.920500000000000000e+03 3.924740999999999924e-01
7.921000000000000000e+03 3.920814000000000243e-01
7.921500000000000000e+03 3.916885999999999979e-01
7.922000000000000000e+03 3.912961999999999829e-01
7.922500000000000000e+03 3.909027999999999947e-01
7.923000000000000000e+03 3.905100000000000238e-01
7.923500000000000000e+03 3.901175000000000059e-01
7.924000000000000000e+03 3.897259000000000140e-01
7.924500000000000000e+03 3.893333999999999961e-01
7.925000000000000000e+03 3.889409999999999812e-01
7.925500000000000000e+03 3.885488000000000275e-01
7.926000000000000000e+03 3.881570999999999771e-01
7.926500000000000000e+03 3.877647000000000177e-01
7.927000000000000000e+03 3.873728000000000171e-01
7.927500000000000000e+03 3.869812999999999725e-01
7.928000000000000000e+03 3.865906000000000065e-01
7.928500000000000000e+03 3.861987000000000059e-01
7.929000000000000000e+03 3.858071000000000139e-01
7.929500000000000000e+03 3.854162999999999895e-01
7.930000000000000000e+03 3.850260999999999822e-01
7.930500000000000000e+03 3.849634000000000111e-01
7.931000000000000000e+03 3.849009999999999931e-01
7.931500000000000000e+03 3.848387999999999809e-01
7.932000000000000000e+03 3.847767000000000270e-01
7.932500000000000000e+03 3.847143000000000090e-01
7.933000000000000000e+03 3.846518999999999910e-01
7.933500000000000000e+03 3.845894999999999730e-01
7.934000000000000000e+03 3.845271000000000106e-01
7.934500000000000000e+03 3.844648999999999983e-01
7.935000000000000000e+03 3.844027999999999889e-01
7.935500000000000000e+03 3.843405999999999767e-01
7.936000000000000000e+03 3.842785000000000228e-01
7.936500000000000000e+03 3.842157999999999962e-01
7.937000000000000000e+03 3.841530000000000222e-01
7.937500000000000000e+03 3.840911000000000186e-01
7.938000000000000000e+03 3.840293000000000179e-01
7.938500000000000000e+03 3.839671000000000056e-01
7.939000000000000000e+03 3.839048999999999934e-01
7.939500000000000000e+03 3.838422000000000223e-01
7.940000000000000000e+03 3.837793999999999928e-01
7.940500000000000000e+03 3.839605999999999852e-01
7.941000000000000000e+03 3.841416999999999748e-01
7.941500000000000000e+03 3.843223000000000056e-01
7.942000000000000000e+03 3.845028999999999808e-01
7.942500000000000000e+03 3.846823999999999799e-01
7.943000000000000000e+03 3.848617999999999761e-01
7.943500000000000000e+03 3.850423000000000040e-01
7.944000000000000000e+03 3.852229999999999821e-01
7.944500000000000000e+03 3.854026999999999870e-01
7.945000000000000000e+03 3.855820999999999832e-01
7.945500000000000000e+03 3.857614999999999794e-01
7.946000000000000000e+03 3.859406000000000225e-01
7.946500000000000000e+03 3.861203000000000274e-01
7.947000000000000000e+03 3.862997000000000236e-01
7.947500000000000000e+03 3.864782999999999968e-01
7.948000000000000000e+03 3.866571999999999787e-01
7.948500000000000000e+03 3.868353999999999959e-01
7.949000000000000000e+03 3.870135000000000103e-01
7.949500000000000000e+03 3.871920999999999835e-01
7.950000000000000000e+03 3.873705000000000065e-01
7.950500000000000000e+03 3.866013999999999839e-01
7.951000000000000000e+03 3.858325000000000227e-01
7.951500000000000000e+03 3.850639000000000145e-01
7.952000000000000000e+03 3.842941999999999747e-01
7.952500000000000000e+03 3.835263999999999895e-01
7.953000000000000000e+03 3.827590000000000159e-01
7.953500000000000000e+03 3.819912999999999781e-01
7.954000000000000000e+03 3.812240000000000073e-01
7.954500000000000000e+03 3.804567999999999839e-01
7.955000000000000000e+03 3.796898000000000217e-01
7.955500000000000000e+03 3.789251000000000147e-01
7.956000000000000000e+03 3.781592999999999760e-01
7.956500000000000000e+03 3.773936999999999986e-01
7.957000000000000000e+03 3.766283999999999743e-01
7.957500000000000000e+03 3.758638000000000257e-01
7.958000000000000000e+03 3.750994999999999746e-01
7.958500000000000000e+03 3.743349999999999733e-01
7.959000000000000000e+03 3.735707999999999807e-01
7.959500000000000000e+03 3.728085999999999900e-01
7.960000000000000000e+03 3.720453000000000232e-01
7.960500000000000000e+03 3.724165999999999865e-01
7.961000000000000000e+03 3.727876999999999996e-01
7.961500000000000000e+03 3.731587000000000098e-01
7.962000000000000000e+03 3.735294000000000114e-01
7.962500000000000000e+03 3.739000000000000101e-01
7.963000000000000000e+03 3.742704000000000031e-01
7.963500000000000000e+03 3.746401999999999788e-01
7.964000000000000000e+03 3.750105000000000244e-01
7.964500000000000000e+03 3.753805000000000058e-01
7.965000000000000000e+03 3.757499999999999729e-01
7.965500000000000000e+03 3.761201000000000128e-01
7.966000000000000000e+03 3.764894999999999770e-01
7.966500000000000000e+03 3.768591000000000024e-01
7.967000000000000000e+03 3.772279000000000049e-01
7.967500000000000000e+03 3.775968000000000102e-01
7.968000000000000000e+03 3.779654000000000069e-01
7.968500000000000000e+03 3.783333999999999864e-01
7.969000000000000000e+03 3.787008000000000041e-01
7.969500000000000000e+03 3.790691999999999950e-01
7.970000000000000000e+03 3.794371000000000271e-01
7.970500000000000000e+03 3.792413000000000034e-01
7.971000000000000000e+03 3.790458999999999912e-01
7.971500000000000000e+03 3.788495000000000057e-01
7.972000000000000000e+03 3.786532000000000231e-01
7.972500000000000000e+03 3.784570999999999907e-01
